date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-01-15,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4151,4200,4175
2025-01-10,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,3951,4150,4050
2025-01-06,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4250,4400,4325
2024-12-31,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4000,4162,4080
2024-12-30,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4151,4151,4151
2024-12-28,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4140,4476,4308
2024-12-26,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4100,4100,4100
2024-12-13,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4200,4200,4200
2024-12-12,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4000,4152,4076
2024-12-09,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4280,4400,4380
2024-12-07,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4300,4550,4425
2024-12-05,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4500,4500,4500
2024-12-03,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4401,4501,4450
2024-12-02,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4402,4402,4402
2024-11-30,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4491,4491,4491
2024-11-26,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4200,4200,4200
2024-11-21,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4200,4400,4300
2024-11-20,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4253,4451,4302
2024-11-19,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4300,4400,4350
2024-11-16,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4000,4500,4250
2024-11-13,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4401,4676,4538
2024-11-08,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4600,4600,4600
2024-10-26,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4600,4750,4675
2024-10-25,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4690,4802,4746
2024-10-24,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4700,4700,4700
2024-10-23,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4500,4700,4600
2024-10-21,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4550,4899,4724
2024-10-19,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4700,5001,4850
2024-10-18,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4100,4781,4440
2024-10-16,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4500,4700,4600
2024-10-15,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4500,4826,4663
2024-10-14,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4400,4850,4625
2024-10-08,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4751,4861,4806
2024-10-07,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4900,5000,4950
2024-10-05,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4750,4750,4750
2024-10-04,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4800,4995,4897
2024-09-30,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4800,5100,4950
2024-09-28,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4600,4831,4715
2024-09-27,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4700,4850,4775
2024-09-26,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4800,4860,4830
2024-09-25,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4550,4550,4550
2024-09-24,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4550,4571,4560
2024-09-20,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4630,4683,4646
2024-09-19,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4400,4521,4460
2024-09-13,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4602,4670,4636
2024-09-12,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4601,4602,4601
2024-09-11,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4640,4660,4650
2024-09-10,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4700,4700,4700
2024-09-09,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4351,4600,4475
2024-09-03,Lak (Teora),96,Chhattisgarh,22,Rajnandgaon,408,4711,4711,4711
