date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2200,4920,4303
2025-10-28,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,4500,5000,4800
2025-10-27,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,4500,5000,4800
2025-10-25,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3991.5,5225,4589
2025-10-24,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,4000,5480,4700
2025-10-23,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3500,5189,4011
2025-10-22,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3333.3333333333335,5189.666666666667,4263.333333333333
2025-10-21,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,4000,4400,4250
2025-10-19,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2000,6229,4813
2025-10-18,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3566.6666666666665,4977.666666666667,4188.333333333333
2025-10-17,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3000,4907.333333333333,4025.3333333333335
2025-10-16,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3448.6666666666665,4875,4136.333333333333
2025-10-15,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3333.3333333333335,4552.666666666667,3866.6666666666665
2025-10-14,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3166.6666666666665,4395,3883.3333333333335
2025-10-13,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,3000,4592.666666666667,4293.666666666667
2025-10-11,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2166.6666666666665,3624.3333333333335,3075.3333333333335
2025-10-10,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2000,4987,4425
2025-10-09,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2066.6666666666665,3253.3333333333335,2366.6666666666665
2025-10-08,Apple,17,Punjab,3,Shahid Bhagat Singh Nagar,39,2266.6666666666665,3954.6666666666665,3102.6666666666665
