date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-28,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-27,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-25,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-24,Pumpkin,84,Punjab,3,Amritsar,49,300,900,700
2025-10-23,Pumpkin,84,Punjab,3,Amritsar,49,300,900,700
2025-10-22,Pumpkin,84,Punjab,3,Amritsar,49,300,900,700
2025-10-21,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-20,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-17,Pumpkin,84,Punjab,3,Amritsar,49,900,1200,1100
2025-10-16,Pumpkin,84,Punjab,3,Amritsar,49,300,900,700
2025-10-15,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-13,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-11,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-10,Pumpkin,84,Punjab,3,Amritsar,49,500,1200,1000
2025-10-09,Pumpkin,84,Punjab,3,Amritsar,49,400,800,600
2025-10-08,Pumpkin,84,Punjab,3,Amritsar,49,400,800,600
2025-10-06,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-04,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-03,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-02,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-10-01,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-09-30,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2025-09-29,Pumpkin,84,Punjab,3,Amritsar,49,300,900,600
2025-09-27,Pumpkin,84,Punjab,3,Amritsar,49,300,900,600
2025-09-26,Pumpkin,84,Punjab,3,Amritsar,49,600,800,700
2025-09-25,Pumpkin,84,Punjab,3,Amritsar,49,600,800,700
2025-09-24,Pumpkin,84,Punjab,3,Amritsar,49,600,800,700
2025-09-23,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2025-09-22,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2025-09-18,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2025-09-17,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2025-09-15,Pumpkin,84,Punjab,3,Amritsar,49,1500,1500,1500
2025-09-09,Pumpkin,84,Punjab,3,Amritsar,49,400,800,600
2025-09-08,Pumpkin,84,Punjab,3,Amritsar,49,400,800,600
2025-09-04,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-09-03,Pumpkin,84,Punjab,3,Amritsar,49,2500,2700,2600
2025-09-02,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-09-01,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-29,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-28,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-27,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-26,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-23,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-22,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-21,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-20,Pumpkin,84,Punjab,3,Amritsar,49,700,1050,850
2025-08-19,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-14,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-08-13,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-12,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-11,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-09,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-08,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-07,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-06,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-05,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-04,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-02,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-08-01,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-31,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-30,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-29,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-28,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-07-25,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-24,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-22,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2025-07-21,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-07-18,Pumpkin,84,Punjab,3,Amritsar,49,700,900,800
2025-07-15,Pumpkin,84,Punjab,3,Amritsar,49,700,900,800
2025-07-09,Pumpkin,84,Punjab,3,Amritsar,49,1500,1500,1500
2025-07-08,Pumpkin,84,Punjab,3,Amritsar,49,1500,1500,1500
2025-06-16,Pumpkin,84,Punjab,3,Amritsar,49,300,400,350
2025-06-12,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-06-11,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-06-10,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-06-06,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-06-05,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-06-04,Pumpkin,84,Punjab,3,Amritsar,49,650,750,700
2025-06-03,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-06-02,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-06-01,Pumpkin,84,Punjab,3,Amritsar,49,800,800,800
2025-05-31,Pumpkin,84,Punjab,3,Amritsar,49,350,450,400
2025-05-30,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-05-29,Pumpkin,84,Punjab,3,Amritsar,49,100,200,150
2025-05-28,Pumpkin,84,Punjab,3,Amritsar,49,100,200,150
2025-05-23,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-05-22,Pumpkin,84,Punjab,3,Amritsar,49,100,200,150
2025-05-21,Pumpkin,84,Punjab,3,Amritsar,49,100,200,150
2025-05-20,Pumpkin,84,Punjab,3,Amritsar,49,450,550,500
2025-05-19,Pumpkin,84,Punjab,3,Amritsar,49,450,550,500
2025-05-17,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-16,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-15,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-14,Pumpkin,84,Punjab,3,Amritsar,49,450,550,500
2025-05-13,Pumpkin,84,Punjab,3,Amritsar,49,500,600,550
2025-05-12,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-05-10,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-05-09,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-08,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-05-07,Pumpkin,84,Punjab,3,Amritsar,49,500,600,550
2025-05-06,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-05,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-05-03,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-05-02,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-05-01,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-04-30,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-04-29,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-04-28,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-04-26,Pumpkin,84,Punjab,3,Amritsar,49,100,300,200
2025-04-25,Pumpkin,84,Punjab,3,Amritsar,49,450,550,500
2025-04-24,Pumpkin,84,Punjab,3,Amritsar,49,400,500,450
2025-04-23,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-04-22,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-04-21,Pumpkin,84,Punjab,3,Amritsar,49,850,950,900
2025-04-19,Pumpkin,84,Punjab,3,Amritsar,49,1500,1500,1500
2025-04-18,Pumpkin,84,Punjab,3,Amritsar,49,850,950,900
2025-04-17,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-04-16,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-04-15,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-04-14,Pumpkin,84,Punjab,3,Amritsar,49,1000,1000,1000
2025-04-12,Pumpkin,84,Punjab,3,Amritsar,49,1500,1500,1500
2025-04-11,Pumpkin,84,Punjab,3,Amritsar,49,1000,1000,1000
2025-04-10,Pumpkin,84,Punjab,3,Amritsar,49,850,950,900
2025-04-09,Pumpkin,84,Punjab,3,Amritsar,49,300,600,500
2025-04-08,Pumpkin,84,Punjab,3,Amritsar,49,950,1050,1000
2025-04-07,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-04-05,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-04-04,Pumpkin,84,Punjab,3,Amritsar,49,1000,1000,1000
2025-04-01,Pumpkin,84,Punjab,3,Amritsar,49,1200,1200,1200
2025-03-08,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-02-21,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-02-20,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-02-19,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2025-02-18,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2025-02-14,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2025-02-13,Pumpkin,84,Punjab,3,Amritsar,49,200,400,300
2024-12-09,Pumpkin,84,Punjab,3,Amritsar,49,400,800,600
2024-09-28,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2024-09-27,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2024-09-26,Pumpkin,84,Punjab,3,Amritsar,49,400,1000,600
2024-09-25,Pumpkin,84,Punjab,3,Amritsar,49,400,900,700
2024-09-24,Pumpkin,84,Punjab,3,Amritsar,49,400,900,700
2024-09-23,Pumpkin,84,Punjab,3,Amritsar,49,1066.6666666666667,1333.3333333333333,1200
2024-09-21,Pumpkin,84,Punjab,3,Amritsar,49,650,950,800
2024-09-20,Pumpkin,84,Punjab,3,Amritsar,49,600,900,750
2024-09-19,Pumpkin,84,Punjab,3,Amritsar,49,650,1100,900
2024-09-18,Pumpkin,84,Punjab,3,Amritsar,49,600,1050,900
2024-09-17,Pumpkin,84,Punjab,3,Amritsar,49,400,1000,800
2024-09-16,Pumpkin,84,Punjab,3,Amritsar,49,400,1000,800
2024-09-14,Pumpkin,84,Punjab,3,Amritsar,49,400,1000,800
2024-09-13,Pumpkin,84,Punjab,3,Amritsar,49,1200,1550,1400
2024-09-12,Pumpkin,84,Punjab,3,Amritsar,49,500,900,700
2024-09-11,Pumpkin,84,Punjab,3,Amritsar,49,300,800,600
2024-09-10,Pumpkin,84,Punjab,3,Amritsar,49,300,800,600
2024-09-09,Pumpkin,84,Punjab,3,Amritsar,49,300,800,600
2024-09-07,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,700
2024-09-06,Pumpkin,84,Punjab,3,Amritsar,49,400,1500,1000
2024-09-05,Pumpkin,84,Punjab,3,Amritsar,49,2375,2425,2400
2024-09-04,Pumpkin,84,Punjab,3,Amritsar,49,2350,2400,2375
2024-09-03,Pumpkin,84,Punjab,3,Amritsar,49,1700,2000,1850
2024-09-02,Pumpkin,84,Punjab,3,Amritsar,49,1716.6666666666667,2016.6666666666667,1900
2024-08-31,Pumpkin,84,Punjab,3,Amritsar,49,500,1300,900
2024-08-30,Pumpkin,84,Punjab,3,Amritsar,49,1800,2250,2025
2024-08-29,Pumpkin,84,Punjab,3,Amritsar,49,1825,2375,2100
2024-08-28,Pumpkin,84,Punjab,3,Amritsar,49,1000,1600,1350
2024-08-27,Pumpkin,84,Punjab,3,Amritsar,49,2150,2700,2425
2024-08-26,Pumpkin,84,Punjab,3,Amritsar,49,1000,2000,1500
2024-08-23,Pumpkin,84,Punjab,3,Amritsar,49,1000,1500,1200
2024-08-22,Pumpkin,84,Punjab,3,Amritsar,49,2225,2525,2350
2024-08-21,Pumpkin,84,Punjab,3,Amritsar,49,2000,2233.3333333333335,2116.6666666666665
2024-08-20,Pumpkin,84,Punjab,3,Amritsar,49,1800,2200,1975
2024-08-19,Pumpkin,84,Punjab,3,Amritsar,49,1825,2175,2000
2024-08-17,Pumpkin,84,Punjab,3,Amritsar,49,500,1100,800
2024-08-16,Pumpkin,84,Punjab,3,Amritsar,49,1975,2375,2200
2024-08-15,Pumpkin,84,Punjab,3,Amritsar,49,1900,2300,2175
2024-08-14,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-08-13,Pumpkin,84,Punjab,3,Amritsar,49,3150,3250,3200
2024-08-12,Pumpkin,84,Punjab,3,Amritsar,49,1975,2425,2250
2024-08-11,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-08-10,Pumpkin,84,Punjab,3,Amritsar,49,1900,2200,2075
2024-08-09,Pumpkin,84,Punjab,3,Amritsar,49,1925,2275,2100
2024-08-08,Pumpkin,84,Punjab,3,Amritsar,49,2125,2375,2250
2024-08-07,Pumpkin,84,Punjab,3,Amritsar,49,2050,2300,2175
2024-08-06,Pumpkin,84,Punjab,3,Amritsar,49,2125,2425,2300
2024-08-05,Pumpkin,84,Punjab,3,Amritsar,49,1733.3333333333333,1833.3333333333333,1783.3333333333333
2024-08-04,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-07-31,Pumpkin,84,Punjab,3,Amritsar,49,1775,1925,1850
2024-07-30,Pumpkin,84,Punjab,3,Amritsar,49,1925,2075,2000
2024-07-29,Pumpkin,84,Punjab,3,Amritsar,49,1850,2000,1925
2024-07-28,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-07-27,Pumpkin,84,Punjab,3,Amritsar,49,1775,1925,1850
2024-07-26,Pumpkin,84,Punjab,3,Amritsar,49,1850,2000,1925
2024-07-25,Pumpkin,84,Punjab,3,Amritsar,49,1616.6666666666667,1850,1666.6666666666667
2024-07-24,Pumpkin,84,Punjab,3,Amritsar,49,1666.6666666666667,1766.6666666666667,1716.6666666666667
2024-07-23,Pumpkin,84,Punjab,3,Amritsar,49,1875,2025,1950
2024-07-22,Pumpkin,84,Punjab,3,Amritsar,49,1825,2075,1950
2024-07-21,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-07-20,Pumpkin,84,Punjab,3,Amritsar,49,1900,2150,2025
2024-07-19,Pumpkin,84,Punjab,3,Amritsar,49,2125,2375,2250
2024-07-18,Pumpkin,84,Punjab,3,Amritsar,49,1950,2200,2075
2024-07-17,Pumpkin,84,Punjab,3,Amritsar,49,1850,2100,1975
2024-07-16,Pumpkin,84,Punjab,3,Amritsar,49,1975,2275,2150
2024-07-15,Pumpkin,84,Punjab,3,Amritsar,49,1850,2100,1975
2024-07-14,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-07-13,Pumpkin,84,Punjab,3,Amritsar,49,1975,2425,2250
2024-07-12,Pumpkin,84,Punjab,3,Amritsar,49,1950,2400,2175
2024-07-11,Pumpkin,84,Punjab,3,Amritsar,49,1850,2200,2075
2024-07-10,Pumpkin,84,Punjab,3,Amritsar,49,1775,2325,2100
2024-07-09,Pumpkin,84,Punjab,3,Amritsar,49,2050,2350,2225
2024-07-08,Pumpkin,84,Punjab,3,Amritsar,49,1975,2275,2150
2024-07-06,Pumpkin,84,Punjab,3,Amritsar,49,500,1000,800
2024-07-05,Pumpkin,84,Punjab,3,Amritsar,49,1800,2066.6666666666665,1950
2024-07-04,Pumpkin,84,Punjab,3,Amritsar,49,1733.3333333333333,2000,1883.3333333333333
2024-07-03,Pumpkin,84,Punjab,3,Amritsar,49,1716.6666666666667,2016.6666666666667,1866.6666666666667
2024-07-02,Pumpkin,84,Punjab,3,Amritsar,49,1950,2400,2175
2024-07-01,Pumpkin,84,Punjab,3,Amritsar,49,1716.6666666666667,2016.6666666666667,1866.6666666666667
2024-06-30,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-06-29,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-06-28,Pumpkin,84,Punjab,3,Amritsar,49,3450,3550,3500
2024-06-27,Pumpkin,84,Punjab,3,Amritsar,49,3150,3250,3200
2024-06-25,Pumpkin,84,Punjab,3,Amritsar,49,3150,3250,3200
2024-06-24,Pumpkin,84,Punjab,3,Amritsar,49,2150,2200,2175
2024-06-23,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-06-22,Pumpkin,84,Punjab,3,Amritsar,49,1975,2125,2050
2024-06-21,Pumpkin,84,Punjab,3,Amritsar,49,1900,2050,1975
2024-06-20,Pumpkin,84,Punjab,3,Amritsar,49,1800,1950,1875
2024-06-19,Pumpkin,84,Punjab,3,Amritsar,49,1975,2125,2050
2024-06-18,Pumpkin,84,Punjab,3,Amritsar,49,1900,2050,1975
2024-06-17,Pumpkin,84,Punjab,3,Amritsar,49,1975,2325,2200
2024-06-15,Pumpkin,84,Punjab,3,Amritsar,49,500,700,600
2024-06-14,Pumpkin,84,Punjab,3,Amritsar,49,1566.6666666666667,1666.6666666666667,1616.6666666666667
2024-06-13,Pumpkin,84,Punjab,3,Amritsar,49,1950,2150,2075
2024-06-12,Pumpkin,84,Punjab,3,Amritsar,49,1516.6666666666667,1683.3333333333333,1600
2024-06-11,Pumpkin,84,Punjab,3,Amritsar,49,1533.3333333333333,1633.3333333333333,1583.3333333333333
2024-06-10,Pumpkin,84,Punjab,3,Amritsar,49,1700,1850,1775
2024-06-08,Pumpkin,84,Punjab,3,Amritsar,49,400,600,500
2024-06-07,Pumpkin,84,Punjab,3,Amritsar,49,1925,2075,2000
2024-06-06,Pumpkin,84,Punjab,3,Amritsar,49,1900,2050,1975
2024-06-05,Pumpkin,84,Punjab,3,Amritsar,49,1650,1800,1725
2024-06-04,Pumpkin,84,Punjab,3,Amritsar,49,1675,1825,1750
2024-06-03,Pumpkin,84,Punjab,3,Amritsar,49,1675,1825,1750
2024-06-02,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-06-01,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-05-31,Pumpkin,84,Punjab,3,Amritsar,49,3450,3550,3500
2024-05-30,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-05-29,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-05-28,Pumpkin,84,Punjab,3,Amritsar,49,1350,1450,1400
2024-05-27,Pumpkin,84,Punjab,3,Amritsar,49,3150,3250,3200
2024-05-25,Pumpkin,84,Punjab,3,Amritsar,49,1825,1975,1900
2024-05-24,Pumpkin,84,Punjab,3,Amritsar,49,1650,1800,1725
2024-05-23,Pumpkin,84,Punjab,3,Amritsar,49,1800,1950,1875
2024-05-22,Pumpkin,84,Punjab,3,Amritsar,49,1850,2000,1925
2024-05-21,Pumpkin,84,Punjab,3,Amritsar,49,1466.6666666666667,1566.6666666666667,1516.6666666666667
2024-05-20,Pumpkin,84,Punjab,3,Amritsar,49,3100,3200,3150
2024-05-19,Pumpkin,84,Punjab,3,Amritsar,49,3300,3400,3350
2024-05-18,Pumpkin,84,Punjab,3,Amritsar,49,1675,1825,1750
2024-05-17,Pumpkin,84,Punjab,3,Amritsar,49,1466.6666666666667,1566.6666666666667,1516.6666666666667
2024-05-16,Pumpkin,84,Punjab,3,Amritsar,49,1383.3333333333333,1483.3333333333333,1433.3333333333333
2024-05-15,Pumpkin,84,Punjab,3,Amritsar,49,1550,1650,1600
2024-05-14,Pumpkin,84,Punjab,3,Amritsar,49,1600,1700,1650
2024-05-13,Pumpkin,84,Punjab,3,Amritsar,49,750,850,800
2024-05-11,Pumpkin,84,Punjab,3,Amritsar,49,500,700,600
2024-05-10,Pumpkin,84,Punjab,3,Amritsar,49,750,850,800
2024-05-09,Pumpkin,84,Punjab,3,Amritsar,49,850,950,900
2024-05-08,Pumpkin,84,Punjab,3,Amritsar,49,750,900,850
2024-05-07,Pumpkin,84,Punjab,3,Amritsar,49,1650,1816.6666666666667,1733.3333333333333
2024-05-06,Pumpkin,84,Punjab,3,Amritsar,49,1550,1650,1600
2024-05-05,Pumpkin,84,Punjab,3,Amritsar,49,3400,3500,3450
2024-05-04,Pumpkin,84,Punjab,3,Amritsar,49,1775,1925,1850
2024-05-03,Pumpkin,84,Punjab,3,Amritsar,49,1500,1600,1550
2024-05-02,Pumpkin,84,Punjab,3,Amritsar,49,1566.6666666666667,1666.6666666666667,1616.6666666666667
2024-05-01,Pumpkin,84,Punjab,3,Amritsar,49,1650,1750,1700
2024-04-30,Pumpkin,84,Punjab,3,Amritsar,49,1516.6666666666667,1616.6666666666667,1566.6666666666667
2024-04-29,Pumpkin,84,Punjab,3,Amritsar,49,1775,1925,1850
2024-04-27,Pumpkin,84,Punjab,3,Amritsar,49,300,500,400
2024-04-26,Pumpkin,84,Punjab,3,Amritsar,49,1583.3333333333333,1683.3333333333333,1633.3333333333333
2024-04-25,Pumpkin,84,Punjab,3,Amritsar,49,1700,1800,1750
2024-04-24,Pumpkin,84,Punjab,3,Amritsar,49,1800,1950,1875
2024-04-23,Pumpkin,84,Punjab,3,Amritsar,49,1825,1975,1900
