date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2411,2411,2411
2025-10-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-10-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-10-16,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2451,2451,2451
2025-10-15,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2537,2537,2537
2025-10-13,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-10-09,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2512,2512,2512
2025-10-08,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2510,2519,2517
2025-09-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2450,2475,2455
2025-09-27,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2480,2521,2515
2025-09-25,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2500,2550,2525
2025-09-24,Wheat,1,Chhattisgarh,22,Kabeerdham,407,1900,1900,1900
2025-09-18,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2309.5,2322,2315.75
2025-09-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2489,2489,2489
2025-09-15,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-09-13,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2488,2488,2488
2025-09-11,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-09-09,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2200,2497,2200
2025-09-08,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-09-04,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-09-02,Wheat,1,Chhattisgarh,22,Kabeerdham,407,1700,1700,1700
2025-09-01,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-08-31,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2475,2475,2475
2025-08-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2150,2285,2217.5
2025-08-27,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-08-21,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2559,2559,2559
2025-08-13,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-08-11,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2320,2375,2375
2025-08-05,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2220,2235,2225
2025-08-04,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2440,2440,2440
2025-07-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2050,2075,2062.5
2025-07-28,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2100,2100,2100
2025-07-23,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2511,2511,2511
2025-07-22,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2464,2464,2464
2025-07-18,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-07-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-07-16,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-07-11,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-07-10,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-07-09,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2460,2460,2460
2025-07-08,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2462,2499,2472
2025-07-07,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2470,2470,2470
2025-07-05,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2473,2509,2485
2025-07-03,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2470,2470,2470
2025-07-01,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2451,2481,2481
2025-06-30,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2444,2487.5,2462
2025-06-25,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2474,2474,2474
2025-06-23,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2200.5,2287.5,2287.5
2025-06-19,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2237.5,2259.5,2250
2025-06-18,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2100,2100,2100
2025-06-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,1999,2496,2475
2025-06-12,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2469,2500,2488
2025-06-11,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2470,2496,2477
2025-06-09,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2419.5,2459.5,2434.5
2025-06-08,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2499,2499,2499
2025-06-05,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2412.5,2480,2474.5
2025-06-04,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2425,2477.5,2464
2025-06-02,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2448,2448,2448
2025-06-01,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2450,2450,2450
2025-05-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2469.5,2521.5,2496.5
2025-05-27,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2545,2545,2545
2025-05-26,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2478.5,2534.5,2507.5
2025-05-24,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2478,2539,2525
2025-05-23,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2500,2500,2500
2025-05-22,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2571,2571,2571
2025-05-21,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2436.5,2495.5,2470.5
2025-05-20,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2293.5,2293.5,2293.5
2025-05-19,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2479,2479,2479
2025-05-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2419,2470,2470
2025-05-15,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2449,2500,2500
2025-05-14,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2350,2475,2430.5
2025-05-13,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2447,2476,2449
2025-05-11,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2469,2469,2469
2025-05-07,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2410,2427.5,2420
2025-05-05,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2431,2463,2458
2025-05-03,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2438,2475,2450
2025-04-30,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2000,2000,2000
2025-04-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2293.3333333333335,2333.3333333333335,2330
2025-04-28,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2377,2437.6666666666665,2397.3333333333335
2025-04-26,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2460,2514,2496
2025-04-24,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2437,2491.5,2463
2025-04-23,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2345,2484.5,2468
2025-04-22,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2200,2200,2200
2025-04-21,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2225,2263.5,2259.5
2025-04-20,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2489,2489,2489
2025-04-17,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2370,2475,2462
2025-04-15,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2200,2471,2460
2025-04-13,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2443,2461,2445
2025-04-12,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2281,2487,2462
2025-04-10,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2300,2300,2300
2025-04-09,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2400,2447,2440
2025-04-08,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2363.5,2374.5,2368.5
2025-04-07,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2188,2233,2196.5
2025-04-05,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2353,2389,2376
2025-04-04,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2356,2356,2356
2025-04-03,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2343,2400,2370
2025-04-02,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2400,2400,2400
2025-04-01,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2290,2400,2390
2025-03-31,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2400,2400,2400
2025-03-30,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2381,2381,2381
2025-03-29,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2359.5,2383,2365.5
2025-03-27,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2427.5,2431,2430
2025-03-26,Wheat,1,Chhattisgarh,22,Kabeerdham,407,1987.5,2232,2212.5
2025-03-25,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2375,2375,2375
2025-03-24,Wheat,1,Chhattisgarh,22,Kabeerdham,407,2434,2434,2434
