date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7800,7700
2025-10-29,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7800,7700
2025-10-28,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-27,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-26,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-25,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-24,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-23,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7600,7800,7700
2025-10-22,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7700,7600
2025-10-21,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7300,7500,7400
2025-10-20,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7200,7400,7300
2025-10-19,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7200,7400,7300
2025-10-18,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7300,7500,7400
2025-10-17,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7050,7250,7150
2025-10-16,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,6800,7000,6900
2025-10-15,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7300,7500,7400
2025-10-14,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7300,7500,7400
2025-10-13,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7300,7500,7400
2025-10-12,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7800,8000,7900
2025-10-11,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7800,8000,7900
2025-10-10,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7800,8000,7900
2025-10-09,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,8000,8200,8100
2025-10-08,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,8500,8700,8600
2025-10-07,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-10-06,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9500,9200
2025-10-05,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,8300,8500,8400
2025-10-04,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,8300,8500,8400
2025-10-03,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-10-02,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-10-01,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-09-30,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-09-29,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,9000,9200,9100
2025-09-28,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,8200,8500,8400
2025-09-27,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7800,7700
2025-09-26,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,7800,7600
2025-09-25,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7000,7350,7150
2025-09-24,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7000,7200,7100
2025-09-23,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7000,7200,7100
2025-09-22,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7000,7200,7100
2025-09-21,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7000,7200,7100
2025-09-20,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,8000,7800
2025-09-19,Green Chilli,87,West Bengal,19,South Twenty Four Parganas,343,7500,8000,7800
