date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-03-12,Garlic,25,Odisha,21,Dhenkanal,383,15000,16500,15750
2024-03-11,Garlic,25,Odisha,21,Dhenkanal,383,13000,14750,14000
2022-11-10,Garlic,25,Odisha,21,Dhenkanal,383,2750,3250,3000
2022-11-09,Garlic,25,Odisha,21,Dhenkanal,383,2650,3250,3000
2022-11-08,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-11-03,Garlic,25,Odisha,21,Dhenkanal,383,3000,4000,3750
2022-11-02,Garlic,25,Odisha,21,Dhenkanal,383,4000,5500,4750
2022-11-01,Garlic,25,Odisha,21,Dhenkanal,383,3750,4750,4250
2022-10-17,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-16,Garlic,25,Odisha,21,Dhenkanal,383,3000,3750,3000
2022-10-14,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-13,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-12,Garlic,25,Odisha,21,Dhenkanal,383,3000,3750,3250
2022-10-11,Garlic,25,Odisha,21,Dhenkanal,383,3000,4000,3500
2022-10-10,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-08,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-07,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3250
2022-10-06,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-05,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-10-04,Garlic,25,Odisha,21,Dhenkanal,383,3000,3500,3000
2022-09-07,Garlic,25,Odisha,21,Dhenkanal,383,7000,8000,7750
2022-09-06,Garlic,25,Odisha,21,Dhenkanal,383,6500,8000,7000
2022-09-05,Garlic,25,Odisha,21,Dhenkanal,383,7000,8000,7750
2022-09-04,Garlic,25,Odisha,21,Dhenkanal,383,7000,8000,7500
2022-09-01,Garlic,25,Odisha,21,Dhenkanal,383,6500,8000,7500
2022-08-10,Garlic,25,Odisha,21,Dhenkanal,383,5000,6000,5500
2022-08-09,Garlic,25,Odisha,21,Dhenkanal,383,4500,5500,5000
2022-08-08,Garlic,25,Odisha,21,Dhenkanal,383,5000,6500,5750
2022-07-26,Garlic,25,Odisha,21,Dhenkanal,383,7000,8000,7500
2022-07-25,Garlic,25,Odisha,21,Dhenkanal,383,7000,8000,7500
2022-07-24,Garlic,25,Odisha,21,Dhenkanal,383,7000,7500,7250
