date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Kerala,32,Palakkad,593,5060,5880,5500
2025-10-29,Green Chilli,87,Kerala,32,Palakkad,593,4925,5537.5,5250
2025-10-28,Green Chilli,87,Kerala,32,Palakkad,593,5360,6180,5800
2025-10-27,Green Chilli,87,Kerala,32,Palakkad,593,6633.333333333333,7816.666666666667,7194.5
2025-10-26,Green Chilli,87,Kerala,32,Palakkad,593,5000,5400,5200
2025-10-25,Green Chilli,87,Kerala,32,Palakkad,593,6100,6960,6560
2025-10-24,Green Chilli,87,Kerala,32,Palakkad,593,5920,6660,6300
2025-10-23,Green Chilli,87,Kerala,32,Palakkad,593,6014.285714285715,6714.285714285715,6342.857142857143
2025-10-22,Green Chilli,87,Kerala,32,Palakkad,593,6760,7680,7200
2025-10-21,Green Chilli,87,Kerala,32,Palakkad,593,6780,7660,7200
2025-10-20,Green Chilli,87,Kerala,32,Palakkad,593,6750,7450,7000
2025-10-19,Green Chilli,87,Kerala,32,Palakkad,593,4900,5500,5200
2025-10-18,Green Chilli,87,Kerala,32,Palakkad,593,6150,7250,6725
2025-10-17,Green Chilli,87,Kerala,32,Palakkad,593,6000,6860,6440
2025-10-16,Green Chilli,87,Kerala,32,Palakkad,593,5633.333333333333,6466.666666666667,6066.666666666667
2025-10-15,Green Chilli,87,Kerala,32,Palakkad,593,5633.333333333333,6466.666666666667,6066.666666666667
2025-10-14,Green Chilli,87,Kerala,32,Palakkad,593,5966.666666666667,6800,6400
2025-10-13,Green Chilli,87,Kerala,32,Palakkad,593,7400,8128.571428571428,7785.714285714285
2025-10-12,Green Chilli,87,Kerala,32,Palakkad,593,5066.666666666667,5600,5333.333333333333
2025-10-11,Green Chilli,87,Kerala,32,Palakkad,593,7025,8000,7550
2025-10-10,Green Chilli,87,Kerala,32,Palakkad,593,6266.666666666667,6800,6566.666666666667
2025-10-09,Green Chilli,87,Kerala,32,Palakkad,593,6440,7240,6860
2025-10-08,Green Chilli,87,Kerala,32,Palakkad,593,7971.428571428572,8614.285714285714,8314.285714285714
2025-10-07,Green Chilli,87,Kerala,32,Palakkad,593,6937.5,7725,7362.5
2025-10-06,Green Chilli,87,Kerala,32,Palakkad,593,6666.666666666667,7416.666666666667,7066.666666666667
2025-10-05,Green Chilli,87,Kerala,32,Palakkad,593,5666.666666666667,6000,5833.333333333333
2025-10-04,Green Chilli,87,Kerala,32,Palakkad,593,6350,7300,6850
2025-10-03,Green Chilli,87,Kerala,32,Palakkad,593,6950,7666.666666666667,7333.333333333333
2025-10-02,Green Chilli,87,Kerala,32,Palakkad,593,6425,7200,6825
2025-10-01,Green Chilli,87,Kerala,32,Palakkad,593,5760,6580,6180
2025-09-30,Green Chilli,87,Kerala,32,Palakkad,593,6080,6780,6440
2025-09-29,Green Chilli,87,Kerala,32,Palakkad,593,5933.333333333333,6650,6316.666666666667
2025-09-28,Green Chilli,87,Kerala,32,Palakkad,593,5433.333333333333,5800,5633.333333333333
2025-09-27,Green Chilli,87,Kerala,32,Palakkad,593,6200,6860,6560
2025-09-26,Green Chilli,87,Kerala,32,Palakkad,593,5857.142857142857,6500,6185.714285714285
2025-09-25,Green Chilli,87,Kerala,32,Palakkad,593,5760,6380,6080
2025-09-24,Green Chilli,87,Kerala,32,Palakkad,593,4900,5400,5175
2025-09-23,Green Chilli,87,Kerala,32,Palakkad,593,5840,6640,6260
