date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,4750,4350
2025-10-29,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-10-28,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,4750,4350
2025-10-27,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,6000,7000,6500
2025-10-04,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,3000,4000,3500
2025-09-24,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,5000,5750,5350
2025-09-23,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,5500,5000
2025-09-22,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,6000,7000,6500
2025-09-20,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-09-16,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,6000,5250
2025-09-12,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,7000,9000,8000
2025-09-10,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,8500,10000,9250
2025-09-09,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,7000,8500,7750
2025-09-08,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,8000,10000,9000
2025-09-06,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,7000,8500,7750
2025-09-05,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,7000,9000,8000
2025-09-04,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,6000,7000,6500
2025-09-03,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,5000,6000,5500
2025-09-01,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,6000,7000,6500
2025-08-30,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,7000,9000,8000
2025-08-29,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,6000,8000,7000
2025-08-28,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,6000,5250
2025-08-27,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4750,5250,5000
2025-08-26,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4750,5500,5150
2025-08-25,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,5000,4800
2025-08-23,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4750,5500,5150
2025-08-22,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4250,5000,4650
2025-08-21,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4250,5250,4750
2025-08-20,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,4600,4400
2025-08-19,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-08-18,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-08-14,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,5250,4850
2025-08-13,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,5000,6000,5500
2025-08-12,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-08-11,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4000,5000,4500
2025-08-08,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,5500,5000
2025-08-07,Cauliflower,34,Himachal Pradesh,2,Sirmaur,32,4500,6000,5250
