date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2038,2079.4,2062
2025-10-29,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2033.2857142857142,2080.714285714286,2049.4285714285716
2025-10-28,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2014,2040,2037
2025-10-27,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,1968,2051.2,2006
2025-10-23,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2071,2071,2071
2025-10-18,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2052.5,2129,2120.5
2025-10-17,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2072,2108,2102
2025-10-16,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2070,2149.2,2110.2
2025-10-15,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2086.8,2153.2,2124.2
2025-10-14,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2091.5,2162,2139
2025-10-13,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2066.4,2185.2,2112.8
2025-10-09,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2080.75,2194.5,2122
2025-10-08,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2148.5,2183.75,2169
2025-10-07,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2052.3333333333335,2141.6666666666665,2114.6666666666665
2025-10-06,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2002.6666666666667,2205.3333333333335,2147.6666666666665
2025-10-04,Bajra (Pearl Millet/Cumbu),28,Madhya Pradesh,23,Morena,419,2152,2214.75,2202.5
