date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2000,2000,2000
2025-10-25,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1800,2000,1900
2025-10-23,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2000,2000,2000
2025-10-18,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1750,1850,1750
2025-10-17,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2000,2200,2000
2025-10-16,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1750,2100,1750
2025-10-15,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1700,2000,1700
2025-10-14,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1500,1800,1500
2025-10-13,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1666.6666666666667,1866.6666666666667,1733.3333333333333
2025-10-12,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1450,1550,1550
2025-10-11,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1500,1600,1600
2025-10-10,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1500,1700,1700
2025-10-09,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1450,1600,1500
2025-10-08,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1450,1550,1450
2025-10-07,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1650,1750,1700
2025-10-06,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1200,1400,1200
2025-10-05,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1200,1600,1200
2025-10-04,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1500,1700,1566.6666666666667
2025-10-03,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1350,1550,1450
2025-10-02,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1350,2350,1450
2025-10-01,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1566.6666666666667,1766.6666666666667,1633.3333333333333
2025-09-30,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1533.3333333333333,1700,1600
2025-09-29,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1600,1766.6666666666667,1700
2025-09-28,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,3200,3500,3500
2025-09-27,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2233.3333333333335,2466.6666666666665,2333.3333333333335
2025-09-26,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2233.3333333333335,2400,2300
2025-09-25,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1400,3000,1400
2025-09-24,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,1866.6666666666667,2133.3333333333335,1966.6666666666667
2025-09-23,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2000,2300,2066.6666666666665
2025-09-22,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2366.6666666666665,2600,2400
2025-09-21,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2350,2750,2350
2025-09-20,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2266.6666666666665,2566.6666666666665,2333.3333333333335
2025-09-19,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2300,2666.6666666666665,2333.3333333333335
2025-09-18,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2166.6666666666665,3133.3333333333335,2366.6666666666665
2025-09-17,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2233.3333333333335,2533.3333333333335,2300
2025-09-16,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2333.3333333333335,2833.3333333333335,2433.3333333333335
2025-09-15,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2433.3333333333335,3066.6666666666665,2533.3333333333335
2025-09-14,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2650,3450,2650
2025-09-13,Ridge gourd (Tori),160,Haryana,6,Yamunanagar,71,2433.3333333333335,2833.3333333333335,2700
