date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Uttar Pradesh,9,Ballia,193,5860,5940,5900
2025-10-29,Garlic,25,Uttar Pradesh,9,Ballia,193,5978.333333333333,6066.666666666667,6021.666666666667
2025-10-28,Garlic,25,Uttar Pradesh,9,Ballia,193,5970,6050,6010
2025-10-27,Garlic,25,Uttar Pradesh,9,Ballia,193,6075,6160,6120
2025-10-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6087.5,6160,6110
2025-10-24,Garlic,25,Uttar Pradesh,9,Ballia,193,6010,6090,6046.666666666667
2025-10-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6005,6093.333333333333,6050
2025-10-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6011.666666666667,6103.333333333333,6060
2025-10-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6071.666666666667,6176.666666666667,6128.333333333333
2025-10-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6116.666666666667,6203.333333333333,6156.666666666667
2025-10-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6091.666666666667,6186.666666666667,6138.333333333333
2025-10-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6110,6205,6162.5
2025-10-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6116.666666666667,6210,6168.333333333333
2025-10-13,Garlic,25,Uttar Pradesh,9,Ballia,193,6118.333333333333,6213.333333333333,6163.333333333333
2025-10-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6145,6246.666666666667,6188.333333333333
2025-10-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6150,6220,6185
2025-10-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6015,6111.666666666667,6058.333333333333
2025-10-08,Garlic,25,Uttar Pradesh,9,Ballia,193,5990,6075,6035
2025-10-07,Garlic,25,Uttar Pradesh,9,Ballia,193,5916.666666666667,6013.333333333333,5960
2025-10-06,Garlic,25,Uttar Pradesh,9,Ballia,193,5877.5,5970,5915
2025-10-04,Garlic,25,Uttar Pradesh,9,Ballia,193,5885,5990,5940
2025-10-03,Garlic,25,Uttar Pradesh,9,Ballia,193,5918.333333333333,6010,5963.333333333333
2025-10-02,Garlic,25,Uttar Pradesh,9,Ballia,193,5925,6003.333333333333,5963.333333333333
2025-09-30,Garlic,25,Uttar Pradesh,9,Ballia,193,5925,6057,5980
2025-09-29,Garlic,25,Uttar Pradesh,9,Ballia,193,5933.333333333333,6038.333333333333,5983.333333333333
2025-09-27,Garlic,25,Uttar Pradesh,9,Ballia,193,5933.333333333333,6048.333333333333,5991.666666666667
2025-09-26,Garlic,25,Uttar Pradesh,9,Ballia,193,5975,6087.5,6025
2025-09-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6001.666666666667,6096.666666666667,6046.666666666667
2025-09-24,Garlic,25,Uttar Pradesh,9,Ballia,193,6001.666666666667,6305,6050
2025-09-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6156.666666666667,6245,6198.333333333333
2025-09-22,Garlic,25,Uttar Pradesh,9,Ballia,193,6275,6375,6322.5
2025-09-20,Garlic,25,Uttar Pradesh,9,Ballia,193,6262.5,6375,6315
2025-09-19,Garlic,25,Uttar Pradesh,9,Ballia,193,6242.5,6355,6305
2025-09-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6276.666666666667,6383.333333333333,6340
2025-09-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6285,6373.333333333333,6330
2025-09-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6301.666666666667,6391.666666666667,6343.333333333333
2025-09-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6270,6380,6331.666666666667
2025-09-13,Garlic,25,Uttar Pradesh,9,Ballia,193,6250,6356.666666666667,6303.333333333333
2025-09-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6263.333333333333,6360,6310
2025-09-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6258.333333333333,6343.333333333333,6305
2025-09-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6270,6365,6323.333333333333
2025-09-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6280,6386.666666666667,6330
2025-09-08,Garlic,25,Uttar Pradesh,9,Ballia,193,6283.333333333333,6390,6338.333333333333
2025-09-06,Garlic,25,Uttar Pradesh,9,Ballia,193,6266.666666666667,6353.333333333333,6308.333333333333
2025-09-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6270,6370,6323.333333333333
2025-09-04,Garlic,25,Uttar Pradesh,9,Ballia,193,6275,6390,6330
2025-09-03,Garlic,25,Uttar Pradesh,9,Ballia,193,6275,6363.333333333333,6318.333333333333
2025-09-02,Garlic,25,Uttar Pradesh,9,Ballia,193,6301.666666666667,6405,6350
2025-09-01,Garlic,25,Uttar Pradesh,9,Ballia,193,6302.5,6400,6347.5
2025-08-30,Garlic,25,Uttar Pradesh,9,Ballia,193,6321.666666666667,6411.666666666667,6370
2025-08-29,Garlic,25,Uttar Pradesh,9,Ballia,193,6321.666666666667,6410,6366.666666666667
2025-08-28,Garlic,25,Uttar Pradesh,9,Ballia,193,6296.666666666667,6401.666666666667,6346.666666666667
2025-08-27,Garlic,25,Uttar Pradesh,9,Ballia,193,6306.666666666667,6410,6356.666666666667
2025-08-26,Garlic,25,Uttar Pradesh,9,Ballia,193,6348.333333333333,6446.666666666667,6393.333333333333
2025-08-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6353.333333333333,6460,6403.333333333333
2025-08-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6375,6495,6430
2025-08-22,Garlic,25,Uttar Pradesh,9,Ballia,193,6386.666666666667,6486.666666666667,6440
2025-08-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6415,6495,6455
2025-08-20,Garlic,25,Uttar Pradesh,9,Ballia,193,6495,6575,6535
2025-08-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6493.333333333333,6596.666666666667,6545
2025-08-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6496.666666666667,6598.333333333333,6543.333333333333
2025-08-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6500,6590,6550
2025-08-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6511.666666666667,6611.666666666667,6556.666666666667
2025-08-13,Garlic,25,Uttar Pradesh,9,Ballia,193,6518.333333333333,6613.333333333333,6566.666666666667
2025-08-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6530,6632.5,6580
2025-08-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6538.333333333333,6630,6583.333333333333
2025-08-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6520,6616.666666666667,6573.333333333333
2025-08-08,Garlic,25,Uttar Pradesh,9,Ballia,193,6475,6577.5,6520
2025-08-07,Garlic,25,Uttar Pradesh,9,Ballia,193,6438.333333333333,6520,6480
2025-08-06,Garlic,25,Uttar Pradesh,9,Ballia,193,6360,6448.333333333333,6403.333333333333
2025-08-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6340,6425,6385
2025-08-04,Garlic,25,Uttar Pradesh,9,Ballia,193,6285,6390,6336.666666666667
2025-08-02,Garlic,25,Uttar Pradesh,9,Ballia,193,6280,6383.333333333333,6335
2025-08-01,Garlic,25,Uttar Pradesh,9,Ballia,193,6280,6383.333333333333,6330
2025-07-31,Garlic,25,Uttar Pradesh,9,Ballia,193,6373.333333333333,6453.333333333333,6410
2025-07-30,Garlic,25,Uttar Pradesh,9,Ballia,193,6366.666666666667,6471.666666666667,6420
2025-07-29,Garlic,25,Uttar Pradesh,9,Ballia,193,6386.666666666667,6473.333333333333,6436.666666666667
2025-07-28,Garlic,25,Uttar Pradesh,9,Ballia,193,6435,6505,6472.5
2025-07-26,Garlic,25,Uttar Pradesh,9,Ballia,193,5535,5638.333333333333,5585
2025-07-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6415,6498.333333333333,6461.666666666667
2025-07-24,Garlic,25,Uttar Pradesh,9,Ballia,193,6416.666666666667,6496.666666666667,6455
2025-07-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6410,6506.666666666667,6455
2025-07-22,Garlic,25,Uttar Pradesh,9,Ballia,193,6403.333333333333,6505,6453.333333333333
2025-07-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6392.5,6500,6450
2025-07-19,Garlic,25,Uttar Pradesh,9,Ballia,193,6400,6500,6450
2025-07-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6410,6498.333333333333,6453.333333333333
2025-07-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6408.333333333333,6506.666666666667,6456.666666666667
2025-07-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6438.333333333333,6536.666666666667,6490
2025-07-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6420,6523.333333333333,6470
2025-07-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6440,6536.666666666667,6490
2025-07-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6426.666666666667,6536.666666666667,6481.666666666667
2025-07-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6491.666666666667,6580,6531.666666666667
2025-07-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6522.5,6690,6575
2025-07-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6570,6657.5,6615
2025-07-08,Garlic,25,Uttar Pradesh,9,Ballia,193,6547.5,6635,6595
2025-07-07,Garlic,25,Uttar Pradesh,9,Ballia,193,6452.5,6555,6497.5
2025-07-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6415,6527.5,6470
2025-07-04,Garlic,25,Uttar Pradesh,9,Ballia,193,6406.666666666667,6501.666666666667,6450
2025-07-03,Garlic,25,Uttar Pradesh,9,Ballia,193,6377.5,6490,6435
2025-07-02,Garlic,25,Uttar Pradesh,9,Ballia,193,6376.666666666667,6478.333333333333,6426.666666666667
2025-07-01,Garlic,25,Uttar Pradesh,9,Ballia,193,6367.5,6480,6417.5
2025-06-30,Garlic,25,Uttar Pradesh,9,Ballia,193,6370,6470,6416.666666666667
2025-06-28,Garlic,25,Uttar Pradesh,9,Ballia,193,6357.5,6455,6400
2025-06-27,Garlic,25,Uttar Pradesh,9,Ballia,193,6328.333333333333,6408.333333333333,6365
2025-06-26,Garlic,25,Uttar Pradesh,9,Ballia,193,6293.333333333333,6396.666666666667,6345
2025-06-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6287.5,6385,6332.5
2025-06-24,Garlic,25,Uttar Pradesh,9,Ballia,193,6290,6402.5,6350
2025-06-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6298.333333333333,6396.666666666667,6345
2025-06-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6296.666666666667,6380,6336.666666666667
2025-06-20,Garlic,25,Uttar Pradesh,9,Ballia,193,6293.333333333333,6380,6338.333333333333
2025-06-19,Garlic,25,Uttar Pradesh,9,Ballia,193,6310,6350,6330
2025-06-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6293.333333333333,6393.333333333333,6346.666666666667
2025-06-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6308.333333333333,6403.333333333333,6353.333333333333
2025-06-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6303.333333333333,6395,6343.333333333333
2025-06-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6268.333333333333,6368.333333333333,6320
2025-06-13,Garlic,25,Uttar Pradesh,9,Ballia,193,6226.666666666667,6323.333333333333,6280
2025-06-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6205,6303.333333333333,6253.333333333333
2025-06-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6193.333333333333,6288.333333333333,6245
2025-06-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6203.333333333333,6305,6250
2025-06-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6235,6333.333333333333,6278.333333333333
2025-06-07,Garlic,25,Uttar Pradesh,9,Ballia,193,6182.5,6287.5,6235
2025-06-06,Garlic,25,Uttar Pradesh,9,Ballia,193,6180,6285,6240
2025-06-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6193.333333333333,6296.666666666667,6243.333333333333
2025-06-04,Garlic,25,Uttar Pradesh,9,Ballia,193,6195,6276.666666666667,6231.666666666667
2025-06-03,Garlic,25,Uttar Pradesh,9,Ballia,193,6215,6295,6255
2025-06-02,Garlic,25,Uttar Pradesh,9,Ballia,193,6200,6282.5,6237.5
2025-05-31,Garlic,25,Uttar Pradesh,9,Ballia,193,6176.666666666667,6263.333333333333,6220
2025-05-30,Garlic,25,Uttar Pradesh,9,Ballia,193,6206.666666666667,6301.666666666667,6251.666666666667
2025-05-29,Garlic,25,Uttar Pradesh,9,Ballia,193,6235,6322.5,6280
2025-05-28,Garlic,25,Uttar Pradesh,9,Ballia,193,6213.333333333333,6315,6265
2025-05-27,Garlic,25,Uttar Pradesh,9,Ballia,193,6196.666666666667,6298.333333333333,6246.666666666667
2025-05-26,Garlic,25,Uttar Pradesh,9,Ballia,193,6198.333333333333,6296.666666666667,6245
2025-05-24,Garlic,25,Uttar Pradesh,9,Ballia,193,5390,5493.333333333333,5443.333333333333
2025-05-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6185,6293.333333333333,6236.666666666667
2025-05-22,Garlic,25,Uttar Pradesh,9,Ballia,193,6166.666666666667,6266.666666666667,6213.333333333333
2025-05-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6178.333333333333,6283.333333333333,6236.666666666667
2025-05-20,Garlic,25,Uttar Pradesh,9,Ballia,193,6195,6305,6251.666666666667
2025-05-19,Garlic,25,Uttar Pradesh,9,Ballia,193,6193.333333333333,6286.666666666667,6238.333333333333
2025-05-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6200,6312.5,6255
2025-05-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6192.5,6305,6252.5
2025-05-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6197.5,6300,6247.5
2025-05-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6208.333333333333,6310,6260
2025-05-13,Garlic,25,Uttar Pradesh,9,Ballia,193,6170,6280,6228.333333333333
2025-05-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6200,6290,6245
2025-05-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6200,6280,6240
2025-05-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6176.666666666667,6283.333333333333,6230
2025-05-08,Garlic,25,Uttar Pradesh,9,Ballia,193,6160,6256.666666666667,6213.333333333333
2025-05-07,Garlic,25,Uttar Pradesh,9,Ballia,193,6140,6243.333333333333,6190
2025-05-06,Garlic,25,Uttar Pradesh,9,Ballia,193,6180,6275,6227.5
2025-05-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6206.666666666667,6296.666666666667,6251.666666666667
2025-05-03,Garlic,25,Uttar Pradesh,9,Ballia,193,6250,6300,6275
2025-05-02,Garlic,25,Uttar Pradesh,9,Ballia,193,6213.333333333333,6315,6260
2025-05-01,Garlic,25,Uttar Pradesh,9,Ballia,193,6200,6292.5,6255
2025-04-30,Garlic,25,Uttar Pradesh,9,Ballia,193,6226.666666666667,6325,6270
2025-04-29,Garlic,25,Uttar Pradesh,9,Ballia,193,6186.666666666667,6288.333333333333,6240
2025-04-28,Garlic,25,Uttar Pradesh,9,Ballia,193,6210,6301.666666666667,6258.333333333333
2025-04-26,Garlic,25,Uttar Pradesh,9,Ballia,193,6275,6376.666666666667,6326.666666666667
2025-04-25,Garlic,25,Uttar Pradesh,9,Ballia,193,6336.666666666667,6428.333333333333,6390
2025-04-24,Garlic,25,Uttar Pradesh,9,Ballia,193,6443.333333333333,6533.333333333333,6491.666666666667
2025-04-23,Garlic,25,Uttar Pradesh,9,Ballia,193,6421.666666666667,6526.666666666667,6466.666666666667
2025-04-22,Garlic,25,Uttar Pradesh,9,Ballia,193,6413.333333333333,6518.333333333333,6466.666666666667
2025-04-21,Garlic,25,Uttar Pradesh,9,Ballia,193,6415,6530,6475
2025-04-19,Garlic,25,Uttar Pradesh,9,Ballia,193,6363.333333333333,6456.666666666667,6405
2025-04-18,Garlic,25,Uttar Pradesh,9,Ballia,193,6380,6486.666666666667,6436.666666666667
2025-04-17,Garlic,25,Uttar Pradesh,9,Ballia,193,6410,6515,6460
2025-04-16,Garlic,25,Uttar Pradesh,9,Ballia,193,6368.333333333333,6465,6420
2025-04-15,Garlic,25,Uttar Pradesh,9,Ballia,193,6308.333333333333,6403.333333333333,6350
2025-04-14,Garlic,25,Uttar Pradesh,9,Ballia,193,6362.5,6480,6430
2025-04-12,Garlic,25,Uttar Pradesh,9,Ballia,193,6700,6780,6740
2025-04-11,Garlic,25,Uttar Pradesh,9,Ballia,193,6710,6780,6745
2025-04-10,Garlic,25,Uttar Pradesh,9,Ballia,193,6730,6800,6765
2025-04-09,Garlic,25,Uttar Pradesh,9,Ballia,193,6697.5,6795,6740
2025-04-08,Garlic,25,Uttar Pradesh,9,Ballia,193,6715,6795,6747.5
2025-04-07,Garlic,25,Uttar Pradesh,9,Ballia,193,6763.333333333333,6861.666666666667,6813.333333333333
2025-04-05,Garlic,25,Uttar Pradesh,9,Ballia,193,6960,7051.666666666667,7003.333333333333
2025-04-04,Garlic,25,Uttar Pradesh,9,Ballia,193,6971.666666666667,7080,7023.333333333333
2025-04-03,Garlic,25,Uttar Pradesh,9,Ballia,193,7078.333333333333,7163.333333333333,7110
2025-04-02,Garlic,25,Uttar Pradesh,9,Ballia,193,7102.5,7210,7145
2025-04-01,Garlic,25,Uttar Pradesh,9,Ballia,193,7162.5,7270,7215
2025-03-31,Garlic,25,Uttar Pradesh,9,Ballia,193,7155,7245,7207.5
2025-03-29,Garlic,25,Uttar Pradesh,9,Ballia,193,7262.5,7350,7310
2025-03-28,Garlic,25,Uttar Pradesh,9,Ballia,193,7390,7460,7425
2025-03-27,Garlic,25,Uttar Pradesh,9,Ballia,193,7351.666666666667,7453.333333333333,7403.333333333333
2025-03-26,Garlic,25,Uttar Pradesh,9,Ballia,193,7376.666666666667,7473.333333333333,7420
2025-03-25,Garlic,25,Uttar Pradesh,9,Ballia,193,7458.333333333333,7548.333333333333,7500
2025-03-24,Garlic,25,Uttar Pradesh,9,Ballia,193,7533.333333333333,7638.333333333333,7590
2025-03-22,Garlic,25,Uttar Pradesh,9,Ballia,193,7640,7736.666666666667,7690
2025-03-21,Garlic,25,Uttar Pradesh,9,Ballia,193,7621.666666666667,7718.333333333333,7673.333333333333
2025-03-20,Garlic,25,Uttar Pradesh,9,Ballia,193,7645,7760,7700
2025-03-19,Garlic,25,Uttar Pradesh,9,Ballia,193,7630,7762.5,7725
