date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Kerala,32,Malappuram,592,7500,7700,7600
2025-10-29,Garlic,25,Kerala,32,Malappuram,592,8450,8550,8525
2025-10-28,Garlic,25,Kerala,32,Malappuram,592,8700,8833.333333333334,8783.333333333334
2025-10-27,Garlic,25,Kerala,32,Malappuram,592,8200,8350,8300
2025-10-25,Garlic,25,Kerala,32,Malappuram,592,8200,8350,8300
2025-10-24,Garlic,25,Kerala,32,Malappuram,592,8700,8833.333333333334,8783.333333333334
2025-10-23,Garlic,25,Kerala,32,Malappuram,592,8033.333333333333,8166.666666666667,8116.666666666667
2025-10-22,Garlic,25,Kerala,32,Malappuram,592,6366.666666666667,6500,6450
2025-10-21,Garlic,25,Kerala,32,Malappuram,592,6366.666666666667,6500,6450
2025-10-20,Garlic,25,Kerala,32,Malappuram,592,7100,7250,7200
2025-10-19,Garlic,25,Kerala,32,Malappuram,592,9900,10000,9950
2025-10-18,Garlic,25,Kerala,32,Malappuram,592,8100,8233.333333333334,8183.333333333333
2025-10-17,Garlic,25,Kerala,32,Malappuram,592,6366.666666666667,6500,6450
2025-10-16,Garlic,25,Kerala,32,Malappuram,592,8200,8333.333333333334,8283.333333333334
2025-10-15,Garlic,25,Kerala,32,Malappuram,592,7133.333333333333,7266.666666666667,7216.666666666667
2025-10-14,Garlic,25,Kerala,32,Malappuram,592,7133.333333333333,7266.666666666667,7216.666666666667
2025-10-13,Garlic,25,Kerala,32,Malappuram,592,7250,7350,7325
2025-10-12,Garlic,25,Kerala,32,Malappuram,592,8000,8100,8050
2025-10-11,Garlic,25,Kerala,32,Malappuram,592,7466.666666666667,7600,7550
2025-10-10,Garlic,25,Kerala,32,Malappuram,592,7150,7300,7250
2025-10-09,Garlic,25,Kerala,32,Malappuram,592,7700,7850,7800
2025-10-08,Garlic,25,Kerala,32,Malappuram,592,7266.666666666667,7400,7350
2025-10-07,Garlic,25,Kerala,32,Malappuram,592,8566.666666666666,9333.333333333334,8800
2025-10-06,Garlic,25,Kerala,32,Malappuram,592,7900,8525,8112.5
2025-10-05,Garlic,25,Kerala,32,Malappuram,592,6800,6900,6900
2025-10-04,Garlic,25,Kerala,32,Malappuram,592,7425,7775,7612.5
2025-10-03,Garlic,25,Kerala,32,Malappuram,592,7533.333333333333,8100,7750
2025-10-02,Garlic,25,Kerala,32,Malappuram,592,7500,7633.333333333333,7583.333333333333
2025-10-01,Garlic,25,Kerala,32,Malappuram,592,7300,7450,7400
2025-09-30,Garlic,25,Kerala,32,Malappuram,592,7300,7433.333333333333,7383.333333333333
2025-09-29,Garlic,25,Kerala,32,Malappuram,592,7150,7450,7350
2025-09-28,Garlic,25,Kerala,32,Malappuram,592,7400,7500,7475
2025-09-27,Garlic,25,Kerala,32,Malappuram,592,7300,7900,7487.5
2025-09-26,Garlic,25,Kerala,32,Malappuram,592,7633.333333333333,7766.666666666667,7716.666666666667
2025-09-25,Garlic,25,Kerala,32,Malappuram,592,6500,6950,6800
2025-09-24,Garlic,25,Kerala,32,Malappuram,592,7950,8300,8137.5
2025-09-23,Garlic,25,Kerala,32,Malappuram,592,8075,8425,8262.5
2025-09-22,Garlic,25,Kerala,32,Malappuram,592,7300,8233.333333333334,7700
2025-09-20,Garlic,25,Kerala,32,Malappuram,592,7500,7800,7700
2025-09-19,Garlic,25,Kerala,32,Malappuram,592,7950,8100,8050
2025-09-18,Garlic,25,Kerala,32,Malappuram,592,7750,7900,7850
2025-09-17,Garlic,25,Kerala,32,Malappuram,592,8133.333333333333,8266.666666666666,8216.666666666666
2025-09-16,Garlic,25,Kerala,32,Malappuram,592,8450,8675,8587.5
2025-09-15,Garlic,25,Kerala,32,Malappuram,592,8633.333333333334,8866.666666666666,8783.333333333334
2025-09-13,Garlic,25,Kerala,32,Malappuram,592,8700,9175,8887.5
2025-09-12,Garlic,25,Kerala,32,Malappuram,592,8700,9025,8837.5
2025-09-11,Garlic,25,Kerala,32,Malappuram,592,9175,9525,9362.5
2025-09-10,Garlic,25,Kerala,32,Malappuram,592,8600,9033.333333333334,8833.333333333334
2025-09-09,Garlic,25,Kerala,32,Malappuram,592,8766.666666666666,9200,9000
2025-09-08,Garlic,25,Kerala,32,Malappuram,592,9050,9275,9187.5
2025-09-07,Garlic,25,Kerala,32,Malappuram,592,10400,10500,10450
2025-09-06,Garlic,25,Kerala,32,Malappuram,592,9450,9550,9525
2025-09-05,Garlic,25,Kerala,32,Malappuram,592,9450,9550,9525
2025-09-04,Garlic,25,Kerala,32,Malappuram,592,8800,9900,9200
2025-09-03,Garlic,25,Kerala,32,Malappuram,592,9266.666666666666,10533.333333333334,9366.666666666666
2025-09-02,Garlic,25,Kerala,32,Malappuram,592,9533.333333333334,10133.333333333334,9633.333333333334
2025-09-01,Garlic,25,Kerala,32,Malappuram,592,9625,10100,9714.75
2025-08-30,Garlic,25,Kerala,32,Malappuram,592,9733.333333333334,10000,9816.666666666666
