date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2019-12-31,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-30,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-29,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-28,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-27,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-26,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-25,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-24,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-23,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-21,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-20,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-19,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-18,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-03,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-12-02,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-11-26,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-11-25,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5600,6000,5800
2019-11-04,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-31,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-30,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-29,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-28,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-24,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-23,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
2019-10-22,Bengal Gram Dal (Chana Dal),263,Assam,18,Kamrup,321,5400,5600,5500
