date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pomegranate,190,Maharashtra,27,Nashik,516,1300,13400,8800
2025-10-29,Pomegranate,190,Maharashtra,27,Nashik,516,1045,13321,8360
2025-10-28,Pomegranate,190,Maharashtra,27,Nashik,516,916.6666666666666,10483.333333333334,7716.666666666667
2025-10-27,Pomegranate,190,Maharashtra,27,Nashik,516,1000,13500,9000
2025-10-25,Pomegranate,190,Maharashtra,27,Nashik,516,1000,15000,10000
2025-10-24,Pomegranate,190,Maharashtra,27,Nashik,516,1000,15000,10000
2025-10-18,Pomegranate,190,Maharashtra,27,Nashik,516,1750,12425,8575
2025-10-17,Pomegranate,190,Maharashtra,27,Nashik,516,1500,10225,8250
2025-10-16,Pomegranate,190,Maharashtra,27,Nashik,516,1266.6666666666667,11833.333333333334,8400
2025-10-15,Pomegranate,190,Maharashtra,27,Nashik,516,1200,11350,8375
2025-10-14,Pomegranate,190,Maharashtra,27,Nashik,516,1266.6666666666667,12216.666666666666,9050
2025-10-13,Pomegranate,190,Maharashtra,27,Nashik,516,1166.6666666666667,10816.666666666666,8658.333333333334
2025-10-11,Pomegranate,190,Maharashtra,27,Nashik,516,1125,11075,8750
2025-10-09,Pomegranate,190,Maharashtra,27,Nashik,516,1283.3333333333333,12233.333333333334,8850
2025-10-08,Pomegranate,190,Maharashtra,27,Nashik,516,1283.3333333333333,12233.333333333334,9033.333333333334
2025-10-07,Pomegranate,190,Maharashtra,27,Nashik,516,1266.6666666666667,12916.666666666666,9350
2025-10-06,Pomegranate,190,Maharashtra,27,Nashik,516,1200,11775,8956.25
2025-10-04,Pomegranate,190,Maharashtra,27,Nashik,516,1750,12300,8650
2025-10-03,Pomegranate,190,Maharashtra,27,Nashik,516,1250,12516.666666666666,8933.333333333334
2025-10-02,Pomegranate,190,Maharashtra,27,Nashik,516,1233.3333333333333,12116.666666666666,8733.333333333334
2025-10-01,Pomegranate,190,Maharashtra,27,Nashik,516,1437.5,9500,7937.5
2025-09-30,Pomegranate,190,Maharashtra,27,Nashik,516,1143.75,11250,8568.75
2025-09-29,Pomegranate,190,Maharashtra,27,Nashik,516,1233.3333333333333,11283.333333333334,7966.666666666667
2025-09-28,Pomegranate,190,Maharashtra,27,Nashik,516,750,9450,7500
2025-09-27,Pomegranate,190,Maharashtra,27,Nashik,516,1156.25,11187.5,8362.5
