date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Maize,4,Madhya Pradesh,23,Guna,458,1160.5,1943.6,1711
2025-10-29,Maize,4,Madhya Pradesh,23,Guna,458,1193.5454545454545,1911.909090909091,1618.8181818181818
2025-10-28,Maize,4,Madhya Pradesh,23,Guna,458,1083.6,1841.1,1654
2025-10-27,Maize,4,Madhya Pradesh,23,Guna,458,1331.375,1779.875,1690
2025-10-24,Maize,4,Madhya Pradesh,23,Guna,458,1077.5,1882.5,1727.5
2025-10-22,Maize,4,Madhya Pradesh,23,Guna,458,1600,1725,1725
2025-10-18,Maize,4,Madhya Pradesh,23,Guna,458,1080,1947.5,1400
2025-10-17,Maize,4,Madhya Pradesh,23,Guna,458,1111,2005,1588
2025-10-16,Maize,4,Madhya Pradesh,23,Guna,458,1142.5,1977.1666666666667,1475.4166666666667
2025-10-15,Maize,4,Madhya Pradesh,23,Guna,458,1123.8,2049.8,1521.9
2025-10-14,Maize,4,Madhya Pradesh,23,Guna,458,1140.5,1766.3,1455.5
2025-10-13,Maize,4,Madhya Pradesh,23,Guna,458,1319.1,2311.2,1674.7
2025-10-10,Maize,4,Madhya Pradesh,23,Guna,458,1458,1458,1458
2025-10-09,Maize,4,Madhya Pradesh,23,Guna,458,1143.4,1935.8,1667
2025-10-08,Maize,4,Madhya Pradesh,23,Guna,458,1269.1666666666667,1701.1666666666667,1493.8333333333333
2025-10-07,Maize,4,Madhya Pradesh,23,Guna,458,1054.5,1381.5,1336.5
2025-10-06,Maize,4,Madhya Pradesh,23,Guna,458,1164.2,1754,1321
2025-10-04,Maize,4,Madhya Pradesh,23,Guna,458,1326.25,1700,1670
2025-10-03,Maize,4,Madhya Pradesh,23,Guna,458,1214.8,1753.6,1649.6
2025-09-30,Maize,4,Madhya Pradesh,23,Guna,458,1160,1425.5,1425.5
2025-09-29,Maize,4,Madhya Pradesh,23,Guna,458,1191.1666666666667,1594.6666666666667,1543.6666666666667
2025-09-26,Maize,4,Madhya Pradesh,23,Guna,458,1582.5,1620,1620
2025-09-25,Maize,4,Madhya Pradesh,23,Guna,458,1555.5,1576,1576
2025-09-24,Maize,4,Madhya Pradesh,23,Guna,458,1361,1361,1361
2025-09-18,Maize,4,Madhya Pradesh,23,Guna,458,2065,2065,2065
2025-09-17,Maize,4,Madhya Pradesh,23,Guna,458,1511,2060,1700
2025-09-15,Maize,4,Madhya Pradesh,23,Guna,458,1700,1700,1700
2025-09-04,Maize,4,Madhya Pradesh,23,Guna,458,2145,2145,2145
2025-09-01,Maize,4,Madhya Pradesh,23,Guna,458,2060,2060,2060
2025-08-13,Maize,4,Madhya Pradesh,23,Guna,458,2095,2095,2095
2025-08-08,Maize,4,Madhya Pradesh,23,Guna,458,2040,2040,2040
2025-08-07,Maize,4,Madhya Pradesh,23,Guna,458,1600,1850,1850
2025-08-06,Maize,4,Madhya Pradesh,23,Guna,458,1995,2180,2180
2025-08-05,Maize,4,Madhya Pradesh,23,Guna,458,1961,2000,2000
2025-07-23,Maize,4,Madhya Pradesh,23,Guna,458,1940,2060,2060
2025-07-22,Maize,4,Madhya Pradesh,23,Guna,458,2050,2050,2050
2025-07-21,Maize,4,Madhya Pradesh,23,Guna,458,1815,1995,1995
2025-07-17,Maize,4,Madhya Pradesh,23,Guna,458,1955,1955,1955
2025-07-11,Maize,4,Madhya Pradesh,23,Guna,458,2185,2185,2185
2025-07-09,Maize,4,Madhya Pradesh,23,Guna,458,1900,1900,1900
2025-07-08,Maize,4,Madhya Pradesh,23,Guna,458,2325,2325,2325
2025-07-07,Maize,4,Madhya Pradesh,23,Guna,458,1600,2070,2070
2025-07-05,Maize,4,Madhya Pradesh,23,Guna,458,2050,2050,2050
2025-07-04,Maize,4,Madhya Pradesh,23,Guna,458,2055,2055,2055
2025-07-03,Maize,4,Madhya Pradesh,23,Guna,458,1880,2060,2060
2025-07-01,Maize,4,Madhya Pradesh,23,Guna,458,1650,1800,1800
2025-06-27,Maize,4,Madhya Pradesh,23,Guna,458,1812.5,1912.5,1912.5
2025-06-26,Maize,4,Madhya Pradesh,23,Guna,458,1813.3333333333333,1866.6666666666667,1816.6666666666667
2025-06-25,Maize,4,Madhya Pradesh,23,Guna,458,1832.5,1832.5,1832.5
2025-06-24,Maize,4,Madhya Pradesh,23,Guna,458,1650,1800,1650
2025-06-21,Maize,4,Madhya Pradesh,23,Guna,458,1650,1800,1800
2025-06-20,Maize,4,Madhya Pradesh,23,Guna,458,1875,1950,1875
2025-06-19,Maize,4,Madhya Pradesh,23,Guna,458,1840,1880,1880
2025-06-18,Maize,4,Madhya Pradesh,23,Guna,458,2015,2015,2015
2025-06-17,Maize,4,Madhya Pradesh,23,Guna,458,1650,1650,1650
2025-06-16,Maize,4,Madhya Pradesh,23,Guna,458,2445,2455,2455
2025-06-14,Maize,4,Madhya Pradesh,23,Guna,458,1650,1650,1650
2025-06-13,Maize,4,Madhya Pradesh,23,Guna,458,1905,2075,2075
2025-06-12,Maize,4,Madhya Pradesh,23,Guna,458,1975,2062.5,2062.5
2025-06-10,Maize,4,Madhya Pradesh,23,Guna,458,1622.5,2010,2010
2025-06-09,Maize,4,Madhya Pradesh,23,Guna,458,1945,2027.5,2027.5
2025-06-05,Maize,4,Madhya Pradesh,23,Guna,458,2050,2100,2100
2025-06-03,Maize,4,Madhya Pradesh,23,Guna,458,1900,2190,2190
2025-06-02,Maize,4,Madhya Pradesh,23,Guna,458,2100,2100,2100
2025-05-31,Maize,4,Madhya Pradesh,23,Guna,458,1980,2130,2130
2025-05-30,Maize,4,Madhya Pradesh,23,Guna,458,1908.3333333333333,1931.6666666666667,1931.6666666666667
2025-05-29,Maize,4,Madhya Pradesh,23,Guna,458,2000,2160,2160
2025-05-28,Maize,4,Madhya Pradesh,23,Guna,458,1652.5,1965,1965
2025-05-23,Maize,4,Madhya Pradesh,23,Guna,458,2050,2100,2100
2025-05-22,Maize,4,Madhya Pradesh,23,Guna,458,2050,2180,2115
2025-05-21,Maize,4,Madhya Pradesh,23,Guna,458,2020,2160,2160
2025-05-20,Maize,4,Madhya Pradesh,23,Guna,458,2000,2175,2175
2025-05-19,Maize,4,Madhya Pradesh,23,Guna,458,1500,2050,2050
2025-05-16,Maize,4,Madhya Pradesh,23,Guna,458,1950,2055,2055
2025-05-15,Maize,4,Madhya Pradesh,23,Guna,458,1950,2095,2095
2025-05-14,Maize,4,Madhya Pradesh,23,Guna,458,2060,2090,2090
2025-05-09,Maize,4,Madhya Pradesh,23,Guna,458,1700,2100,2020
2025-05-08,Maize,4,Madhya Pradesh,23,Guna,458,1995,2050,2050
2025-05-05,Maize,4,Madhya Pradesh,23,Guna,458,1855,2040,2040
2025-05-03,Maize,4,Madhya Pradesh,23,Guna,458,2100,2200,2200
2025-05-02,Maize,4,Madhya Pradesh,23,Guna,458,2075,2120,2120
2025-04-28,Maize,4,Madhya Pradesh,23,Guna,458,1925,2080,2080
2025-04-25,Maize,4,Madhya Pradesh,23,Guna,458,2065,2120,2120
2025-04-24,Maize,4,Madhya Pradesh,23,Guna,458,1965,2175,2175
2025-04-23,Maize,4,Madhya Pradesh,23,Guna,458,2005,2145,2125
2025-04-22,Maize,4,Madhya Pradesh,23,Guna,458,2015,2150,2150
2025-04-21,Maize,4,Madhya Pradesh,23,Guna,458,1900,2145,2130
2025-04-19,Maize,4,Madhya Pradesh,23,Guna,458,2040,2250,2150
2025-04-17,Maize,4,Madhya Pradesh,23,Guna,458,2020,2240,2190
2025-04-15,Maize,4,Madhya Pradesh,23,Guna,458,1990,2267.5,2217.5
2025-04-14,Maize,4,Madhya Pradesh,23,Guna,458,2150,2175,2150
2025-04-13,Maize,4,Madhya Pradesh,23,Guna,458,2140,2150,2150
2025-04-11,Maize,4,Madhya Pradesh,23,Guna,458,2125,2230,2125
2025-04-09,Maize,4,Madhya Pradesh,23,Guna,458,1952.5,2097.5,2087.5
2025-04-08,Maize,4,Madhya Pradesh,23,Guna,458,2062.5,2140,2140
2025-04-07,Maize,4,Madhya Pradesh,23,Guna,458,2100,2250,2250
2025-04-04,Maize,4,Madhya Pradesh,23,Guna,458,2110,2260,2260
2025-04-03,Maize,4,Madhya Pradesh,23,Guna,458,2152.5,2155,2155
2025-04-02,Maize,4,Madhya Pradesh,23,Guna,458,1985,2310,2310
2025-03-28,Maize,4,Madhya Pradesh,23,Guna,458,1922.5,2045,2045
2025-03-27,Maize,4,Madhya Pradesh,23,Guna,458,2015,2285,2235
2025-03-26,Maize,4,Madhya Pradesh,23,Guna,458,2150,2235,2235
2025-03-24,Maize,4,Madhya Pradesh,23,Guna,458,1917.5,2055,1950
