date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2017-09-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7500,7200
2017-09-04,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7500,7200
2017-09-01,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7500,7200
2017-07-26,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2017-07-25,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2017-07-24,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2017-07-21,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2017-07-20,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2017-07-05,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2016-09-15,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12000
2016-09-14,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12200
2016-09-13,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12200
2016-09-12,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,10800,12500,12200
2016-09-11,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12000,11900
2016-09-10,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12300
2016-09-09,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12200
2016-09-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12300
2016-09-07,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,11800,12500,12300
2016-09-06,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-09-05,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-09-04,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-09-03,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-09-01,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-31,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-30,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-29,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-28,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-27,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7400,8000,7700
2016-08-26,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-24,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-23,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-22,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-21,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-20,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,8000,9000,8500
2016-08-19,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7600,8000,7700
2016-08-18,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7700,8000,7900
2016-08-17,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7700,8000,7900
2016-08-16,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7700
2016-08-12,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7400,8000,7700
2016-08-11,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7700
2016-08-09,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2016-08-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7600,8000,7800
2016-07-26,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7800,8200,8000
2016-07-20,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7600,8000,7800
2016-07-18,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7600,8000,7800
2016-07-15,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7400,8000,7600
2016-07-14,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7400,8000,7800
2016-07-12,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,8000,7800
2016-07-04,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7400,8000,7700
2016-05-09,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7500,7800,7600
2016-04-12,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6500,6800,6700
2016-04-07,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6800,7000,6900
2016-03-28,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6800,7000,6900
2016-03-23,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6800,7000,6900
2016-03-18,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-03-14,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-03-11,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-03-10,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-03-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-03-01,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-29,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-27,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-26,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-25,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-20,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-18,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-16,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-15,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-10,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-09,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-07,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-04,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-02-03,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-01-28,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-01-27,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-01-22,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,6900,7300,7100
2016-01-18,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-17,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-16,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-15,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-14,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-13,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-12,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-11,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-10,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-09,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-08,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-07,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-06,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-05,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-04,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-03,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-02,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2016-01-01,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-31,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-30,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-29,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-28,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-27,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-26,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-25,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
2015-12-24,Mustard,12,Jharkhand,20,Pashchimi Singhbhum,368,7000,7400,7200
