date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Guar,75,Maharashtra,27,Solapur,526,5250,13500,9000
2025-10-29,Guar,75,Maharashtra,27,Solapur,526,5000,12000,9000
2025-10-28,Guar,75,Maharashtra,27,Solapur,526,5000,11000,9000
2025-10-27,Guar,75,Maharashtra,27,Solapur,526,4250,12000,8500
2025-10-20,Guar,75,Maharashtra,27,Solapur,526,4500,11000,8000
2025-10-18,Guar,75,Maharashtra,27,Solapur,526,4150,11250,8500
2025-10-17,Guar,75,Maharashtra,27,Solapur,526,5000,12000,8000
2025-10-16,Guar,75,Maharashtra,27,Solapur,526,4500,12750,8000
2025-10-15,Guar,75,Maharashtra,27,Solapur,526,2825,6400,4500
2025-10-14,Guar,75,Maharashtra,27,Solapur,526,5000,14700,9000
2025-10-13,Guar,75,Maharashtra,27,Solapur,526,6250,13050,9000
2025-10-12,Guar,75,Maharashtra,27,Solapur,526,5000,10000,6500
2025-10-09,Guar,75,Maharashtra,27,Solapur,526,4750,10600,8000
2025-10-08,Guar,75,Maharashtra,27,Solapur,526,5000,11000,8000
2025-10-07,Guar,75,Maharashtra,27,Solapur,526,5000,12600,8000
2025-10-06,Guar,75,Maharashtra,27,Solapur,526,5000,12000,8000
2025-10-04,Guar,75,Maharashtra,27,Solapur,526,4750,12500,9000
2025-10-03,Guar,75,Maharashtra,27,Solapur,526,6000,11500,8500
2025-10-02,Guar,75,Maharashtra,27,Solapur,526,5000,10000,8000
2025-10-01,Guar,75,Maharashtra,27,Solapur,526,4000,14000,7000
2025-09-30,Guar,75,Maharashtra,27,Solapur,526,5000,11000,7000
2025-09-29,Guar,75,Maharashtra,27,Solapur,526,6500,13500,8500
2025-09-27,Guar,75,Maharashtra,27,Solapur,526,4750,8250,6500
2025-09-26,Guar,75,Maharashtra,27,Solapur,526,4750,11250,6500
2025-09-25,Guar,75,Maharashtra,27,Solapur,526,4250,9500,7500
2025-09-24,Guar,75,Maharashtra,27,Solapur,526,4000,9500,7000
2025-09-23,Guar,75,Maharashtra,27,Solapur,526,4000,10000,7000
2025-09-22,Guar,75,Maharashtra,27,Solapur,526,4000,9500,7500
2025-09-21,Guar,75,Maharashtra,27,Solapur,526,4500,9000,8000
2025-09-20,Guar,75,Maharashtra,27,Solapur,526,3750,12600,9000
2025-09-19,Guar,75,Maharashtra,27,Solapur,526,3350,10550,6750
2025-09-18,Guar,75,Maharashtra,27,Solapur,526,3750,11500,7500
2025-09-17,Guar,75,Maharashtra,27,Solapur,526,3250,10750,7000
2025-09-16,Guar,75,Maharashtra,27,Solapur,526,2500,14000,7000
2025-09-15,Guar,75,Maharashtra,27,Solapur,526,4250,10500,7000
2025-09-14,Guar,75,Maharashtra,27,Solapur,526,4000,13000,10000
2025-09-13,Guar,75,Maharashtra,27,Solapur,526,4000,11750,8500
2025-09-12,Guar,75,Maharashtra,27,Solapur,526,3500,12000,9000
2025-09-11,Guar,75,Maharashtra,27,Solapur,526,3250,12750,9500
2025-09-10,Guar,75,Maharashtra,27,Solapur,526,4500,15000,8500
2025-09-09,Guar,75,Maharashtra,27,Solapur,526,2500,9000,5000
2025-09-08,Guar,75,Maharashtra,27,Solapur,526,3500,10500,6500
2025-09-07,Guar,75,Maharashtra,27,Solapur,526,4000,11000,7000
2025-09-06,Guar,75,Maharashtra,27,Solapur,526,5000,9500,7000
2025-09-05,Guar,75,Maharashtra,27,Solapur,526,4000,11000,8000
