date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Potato,24,Maharashtra,27,Jalgaon,499,1250,1800,1550
2025-10-29,Potato,24,Maharashtra,27,Jalgaon,499,1400,2000,1800
2025-10-28,Potato,24,Maharashtra,27,Jalgaon,499,1200,1800,1550
2025-10-27,Potato,24,Maharashtra,27,Jalgaon,499,1000,1600,1300
2025-10-26,Potato,24,Maharashtra,27,Jalgaon,499,1400,2000,1800
2025-10-19,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-10-18,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-10-16,Potato,24,Maharashtra,27,Jalgaon,499,1100,1800,1475
2025-10-15,Potato,24,Maharashtra,27,Jalgaon,499,1100,1800,1425
2025-10-14,Potato,24,Maharashtra,27,Jalgaon,499,1250,1750,1500
2025-10-13,Potato,24,Maharashtra,27,Jalgaon,499,1000,1500,1200
2025-10-11,Potato,24,Maharashtra,27,Jalgaon,499,1000,1500,1200
2025-10-10,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-10-09,Potato,24,Maharashtra,27,Jalgaon,499,800,1400,1100
2025-10-08,Potato,24,Maharashtra,27,Jalgaon,499,1050,1700,1350
2025-10-07,Potato,24,Maharashtra,27,Jalgaon,499,1250,1800,1550
2025-10-06,Potato,24,Maharashtra,27,Jalgaon,499,1000,1400,1200
2025-10-04,Potato,24,Maharashtra,27,Jalgaon,499,1400,2000,1800
2025-10-03,Potato,24,Maharashtra,27,Jalgaon,499,1000,1300,1150
2025-10-02,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-10-01,Potato,24,Maharashtra,27,Jalgaon,499,1250,1700,1500
2025-09-30,Potato,24,Maharashtra,27,Jalgaon,499,1250,1700,1500
2025-09-29,Potato,24,Maharashtra,27,Jalgaon,499,1000,1400,1200
2025-09-28,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-09-27,Potato,24,Maharashtra,27,Jalgaon,499,1250,1750,1550
2025-09-26,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-09-25,Potato,24,Maharashtra,27,Jalgaon,499,1300,2000,1700
2025-09-24,Potato,24,Maharashtra,27,Jalgaon,499,1250,1750,1550
2025-09-23,Potato,24,Maharashtra,27,Jalgaon,499,1400,2000,1700
2025-09-21,Potato,24,Maharashtra,27,Jalgaon,499,1500,2000,1800
2025-09-20,Potato,24,Maharashtra,27,Jalgaon,499,1250,1700,1500
2025-09-19,Potato,24,Maharashtra,27,Jalgaon,499,1250,1650,1450
