date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1555,1615,1580
2025-10-29,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1570,1642.5,1605
2025-10-28,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1570,1595,1580
2025-10-27,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1585,1550
2025-10-25,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1545,1580,1560
2025-10-24,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1545,1585,1560
2025-10-23,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-10-22,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1580,1550
2025-10-17,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1575,1550
2025-10-16,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-10-15,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1540,1625,1575
2025-10-14,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1515,1545,1530
2025-10-13,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1530
2025-10-11,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1510,1540,1525
2025-10-10,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1550,1590,1570
2025-10-09,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1585,1550
2025-10-08,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1525
2025-10-07,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1550,1590,1570
2025-10-06,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1525
2025-10-04,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1580,1550
2025-10-03,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1535,1510
2025-10-02,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1520
2025-10-01,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1510,1545,1525
2025-09-30,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1425,1525,1500
2025-09-29,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1585,1550
2025-09-27,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1440,1487.5,1460
2025-09-26,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1525
2025-09-25,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1535,1500
2025-09-24,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-09-23,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1485,1515,1500
2025-09-22,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1545,1525
2025-09-20,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1540,1520
2025-09-19,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1500,1535,1515
2025-09-18,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1455,1500,1480
2025-09-17,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1485,1535,1510
2025-09-16,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1565,1550
2025-09-15,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-09-13,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-09-12,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1485,1535,1500
2025-09-11,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1575,1550
2025-09-10,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1575,1550
2025-09-09,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1575,1550
2025-09-08,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1575,1550
2025-09-06,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-09-05,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1580,1550
2025-09-04,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1545,1585,1560
2025-09-03,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-09-02,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1560,1610,1580
2025-09-01,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1535,1500
2025-08-30,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1580,1635,1600
2025-08-29,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1580,1635,1600
2025-08-28,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1610,1640,1625
2025-08-27,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1580,1550
2025-08-26,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1580,1615,1600
2025-08-25,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-23,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1570,1550
2025-08-22,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1535,1500
2025-08-21,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1465,1535,1500
2025-08-20,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1490,1547.5,1510
2025-08-19,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-18,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-16,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1535,1585,1550
2025-08-14,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1470,1525,1500
2025-08-13,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-12,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-11,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-09,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1485,1525,1500
2025-08-08,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1385,1457.5,1425
2025-08-07,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1525,1580,1550
2025-08-06,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1630,1670,1650
2025-08-05,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-08-04,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1580,1550
2025-08-02,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1530,1570,1550
2025-08-01,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-31,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-30,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-29,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-28,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-26,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-25,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1390,1440,1415
2025-07-24,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-23,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1480,1525,1500
2025-07-22,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-21,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-19,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-18,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-17,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-16,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1380,1425,1400
2025-07-15,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1385,1430,1400
2025-07-14,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1285,1325,1300
2025-07-12,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1280,1325,1300
2025-07-11,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1235,1270,1250
2025-07-10,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1230,1280,1250
2025-07-09,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1235,1275,1250
2025-07-08,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1185,1225,1200
2025-07-07,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1180,1220,1200
2025-07-05,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1180,1215,1200
2025-07-04,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1167.5,1260,1240
2025-07-03,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1100,1170,1150
2025-07-01,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1080,1120,1100
2025-06-30,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1185,1215,1200
2025-06-28,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1180,1225,1200
2025-06-27,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1115,1202.5,1150
2025-06-26,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,970,1025,1000
2025-06-25,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,1000,1030,1015
2025-06-24,Bottle gourd,82,Uttar Pradesh,9,Sultanpur,179,980,1020,1000
