date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-07,Mango,20,Uttar Pradesh,9,Moradabad,135,3980,4050,4000
2025-08-06,Mango,20,Uttar Pradesh,9,Moradabad,135,3950,4030,3990
2025-08-02,Mango,20,Uttar Pradesh,9,Moradabad,135,3850,3900,3880
2025-08-01,Mango,20,Uttar Pradesh,9,Moradabad,135,3870,3920,3890
2025-07-26,Mango,20,Uttar Pradesh,9,Moradabad,135,3380,3450,3400
2025-07-25,Mango,20,Uttar Pradesh,9,Moradabad,135,3200,3300,3250
2025-07-24,Mango,20,Uttar Pradesh,9,Moradabad,135,3000,3100,3050
2025-07-19,Mango,20,Uttar Pradesh,9,Moradabad,135,2800,2870,2840
2025-07-18,Mango,20,Uttar Pradesh,9,Moradabad,135,2680,2730,2700
2025-07-17,Mango,20,Uttar Pradesh,9,Moradabad,135,2650,2700,2675
2025-07-11,Mango,20,Uttar Pradesh,9,Moradabad,135,2330,2380,2350
2025-07-05,Mango,20,Uttar Pradesh,9,Moradabad,135,2220,2260,2240
2025-07-04,Mango,20,Uttar Pradesh,9,Moradabad,135,2200,2250,2230
2025-07-03,Mango,20,Uttar Pradesh,9,Moradabad,135,2200,2240,2220
2025-07-02,Mango,20,Uttar Pradesh,9,Moradabad,135,2200,2280,2240
2025-06-28,Mango,20,Uttar Pradesh,9,Moradabad,135,2300,2340,2320
2025-06-26,Mango,20,Uttar Pradesh,9,Moradabad,135,2350,2450,2400
2025-06-25,Mango,20,Uttar Pradesh,9,Moradabad,135,2300,2500,2400
2025-06-21,Mango,20,Uttar Pradesh,9,Moradabad,135,2800,2900,2850
2025-06-20,Mango,20,Uttar Pradesh,9,Moradabad,135,2850,2925,2900
2025-05-09,Mango,20,Uttar Pradesh,9,Moradabad,135,5200,5300,5250
2025-05-03,Mango,20,Uttar Pradesh,9,Moradabad,135,5600,5700,5650
2024-07-22,Mango,20,Uttar Pradesh,9,Moradabad,135,2250,2350,2310
2024-07-11,Mango,20,Uttar Pradesh,9,Moradabad,135,2150,2200,2160
2024-07-05,Mango,20,Uttar Pradesh,9,Moradabad,135,2450,2650,2550
2024-06-22,Mango,20,Uttar Pradesh,9,Moradabad,135,2780,2880,2830
2024-06-21,Mango,20,Uttar Pradesh,9,Moradabad,135,2800,2880,2840
2024-06-20,Mango,20,Uttar Pradesh,9,Moradabad,135,2800,2900,2850
2024-06-19,Mango,20,Uttar Pradesh,9,Moradabad,135,2850,2950,2900
2024-06-18,Mango,20,Uttar Pradesh,9,Moradabad,135,2950,3050,3000
2024-06-17,Mango,20,Uttar Pradesh,9,Moradabad,135,3050,3150,3100
2024-06-14,Mango,20,Uttar Pradesh,9,Moradabad,135,3400,3500,3450
2024-06-13,Mango,20,Uttar Pradesh,9,Moradabad,135,3470,3560,3520
2024-06-12,Mango,20,Uttar Pradesh,9,Moradabad,135,3550,3650,3600
2024-06-11,Mango,20,Uttar Pradesh,9,Moradabad,135,3650,3750,3700
2024-06-10,Mango,20,Uttar Pradesh,9,Moradabad,135,3700,3800,3750
