date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,16500,11000
2025-10-29,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,16000,10750
2025-10-28,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,14500,9250
2025-10-27,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,3500,7000,5250
2025-10-26,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,3500,7200,5000
2025-10-18,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,12500,9000
2025-10-17,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,12000,8750
2025-10-16,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,18000,12000
2025-10-15,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,14000,10000
2025-10-14,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15000,10500
2025-10-13,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,14000,10000
2025-10-12,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,13000,9250
2025-10-11,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,12000,8500
2025-10-10,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,15000,10000
2025-10-09,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,15000,10000
2025-10-08,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,14000,10000
2025-10-07,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15000,10500
2025-10-06,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-10-05,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,14500,9750
2025-10-04,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,11000,8000
2025-10-03,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-10-02,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15500,10750
2025-10-01,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15500,10750
2025-09-30,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15000,10500
2025-09-29,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,19000,12500
2025-09-27,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-09-26,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-09-25,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-09-24,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,9500,7250
2025-09-22,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,10000,7500
2025-09-21,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,10000,7500
2025-09-20,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6500,11500,9000
2025-09-19,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6500,11500,9000
2025-09-18,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6500,11500,9000
2025-09-17,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,13000,9500
2025-09-16,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,12500,9250
2025-09-15,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,13000,9500
2025-09-13,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,17000,12000
2025-09-12,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,8000,19000,13500
2025-09-11,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,8000,20000,14000
2025-09-10,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,16000,10500
2025-09-09,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,17000,12000
2025-09-08,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,17000,12000
2025-09-05,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,10000,7750
2025-09-04,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,10000,7750
2025-09-03,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,12000,9250
2025-09-02,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,11000,8000
2025-09-01,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,11000,8000
2025-08-30,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,11000,8000
2025-08-29,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,11000,8000
2025-08-28,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,10000,7500
2025-08-27,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,10000,7500
2025-08-26,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,10000,7500
2025-08-25,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,8000,6000
2025-08-24,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,8000,6000
2025-08-22,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,8000,6000
2025-08-21,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,9500,6750
2025-08-20,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,10000,7000
2025-08-19,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,10000,7000
2025-08-18,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,10000,7000
2025-08-17,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,6000,5000
2025-08-14,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,10000,7000
2025-08-13,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4000,12000,8000
2025-08-12,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,8000,6250
2025-08-11,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-08-10,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9500,7000
2025-08-08,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-08-07,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-08-06,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,9000,6750
2025-08-05,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,8000,6500
2025-08-04,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,7000,5750
2025-08-02,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,4500,8000,6250
2025-08-01,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,3000,6300,4650
2025-07-31,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,6000,5500
2025-07-30,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,8000,6500
2025-07-29,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,8000,6500
2025-07-28,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,10000,8000
2025-07-26,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,10000,8000
2025-07-25,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,11000,8500
2025-07-24,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,12500,9250
2025-07-23,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,12000,9000
2025-07-19,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,13000,10000
2025-07-18,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,13500,10250
2025-07-17,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,12500,9750
2025-07-16,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,13000,10000
2025-07-15,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,13000,10000
2025-07-14,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,14000,10500
2025-07-13,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-07-12,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-07-11,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-07-10,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,15000,11000
2025-07-09,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,16000,11500
2025-07-08,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,17500,12250
2025-07-07,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,16000,11500
2025-07-06,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,9000,8000
2025-07-04,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,7000,10000,8500
2025-07-03,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6500,14000,10250
2025-07-02,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,11500,8750
2025-07-01,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,11000,8500
2025-06-30,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,14000,10000
2025-06-28,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,11000,8500
2025-06-27,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,11000,8500
2025-06-26,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,15000,10500
2025-06-25,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,10000,8000
2025-06-24,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,16000,11000
2025-06-23,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,16000,11000
2025-06-21,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,16000,11000
2025-06-20,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,9000,7500
2025-06-19,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,9000,7500
2025-06-18,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,12000,9000
2025-06-17,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,12500,9250
2025-06-16,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,6000,16000,11000
2025-06-14,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,10000,17500,13750
2025-06-13,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,12000,8500
2025-06-12,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,15000,10000
2025-06-11,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,15000,10000
2025-06-10,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5500,14000,9750
2025-06-09,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,14000,10000
2025-06-06,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,12000,8500
2025-06-05,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,12500,8750
2025-06-04,Pigeon Pea (Arhar Fali),301,Gujarat,24,Surat,492,5000,14000,9500
