date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Soyabean,13,Gujarat,24,Dohad,485,4025,4175,4100
2025-10-29,Soyabean,13,Gujarat,24,Dohad,485,4025,4190,4112.5
2025-10-28,Soyabean,13,Gujarat,24,Dohad,485,4000,4197.5,4097.5
2025-10-27,Soyabean,13,Gujarat,24,Dohad,485,4025,4191,4112.5
2025-10-17,Soyabean,13,Gujarat,24,Dohad,485,3500,3875,3687
2025-10-16,Soyabean,13,Gujarat,24,Dohad,485,4275,4350,4300
2025-10-15,Soyabean,13,Gujarat,24,Dohad,485,4137.5,4237.5,4181
2025-10-14,Soyabean,13,Gujarat,24,Dohad,485,4100,4237.5,4181
2025-10-13,Soyabean,13,Gujarat,24,Dohad,485,4300,4400,4350
2025-10-11,Soyabean,13,Gujarat,24,Dohad,485,4300,4400,4350
2025-10-10,Soyabean,13,Gujarat,24,Dohad,485,4300,4400,4350
2025-10-09,Soyabean,13,Gujarat,24,Dohad,485,4350,4400,4370
2025-10-08,Soyabean,13,Gujarat,24,Dohad,485,4290,4400,4350
2025-10-07,Soyabean,13,Gujarat,24,Dohad,485,4400,4500,4450
2025-10-04,Soyabean,13,Gujarat,24,Dohad,485,4450,4500,4480
2025-10-03,Soyabean,13,Gujarat,24,Dohad,485,4425,4561,4500
2025-10-01,Soyabean,13,Gujarat,24,Dohad,485,4400,4496,4450
2025-09-30,Soyabean,13,Gujarat,24,Dohad,485,4400,4500,4450
2025-09-29,Soyabean,13,Gujarat,24,Dohad,485,4375,4450,4400
2025-09-27,Soyabean,13,Gujarat,24,Dohad,485,4375,4450,4400
2025-09-26,Soyabean,13,Gujarat,24,Dohad,485,4350,4450,4400
2025-09-25,Soyabean,13,Gujarat,24,Dohad,485,4300,4400,4350
2025-09-24,Soyabean,13,Gujarat,24,Dohad,485,4375,4450,4400
2025-09-23,Soyabean,13,Gujarat,24,Dohad,485,4000,4050,4025
2025-09-22,Soyabean,13,Gujarat,24,Dohad,485,4200,4250,4225
2025-09-20,Soyabean,13,Gujarat,24,Dohad,485,4400,4450,4425
2025-09-19,Soyabean,13,Gujarat,24,Dohad,485,4200,4250,4217.5
2025-09-18,Soyabean,13,Gujarat,24,Dohad,485,4400,4450,4410
2025-09-17,Soyabean,13,Gujarat,24,Dohad,485,4400,4471,4440
2025-09-16,Soyabean,13,Gujarat,24,Dohad,485,4200,4287.5,4243.5
2025-09-15,Soyabean,13,Gujarat,24,Dohad,485,4375,4450,4400
2025-09-13,Soyabean,13,Gujarat,24,Dohad,485,4375,4425,4400
2025-09-12,Soyabean,13,Gujarat,24,Dohad,485,4400,4475,4450
2025-09-11,Soyabean,13,Gujarat,24,Dohad,485,4400,4450,4425
2025-09-10,Soyabean,13,Gujarat,24,Dohad,485,4475,4525,4500
2025-09-09,Soyabean,13,Gujarat,24,Dohad,485,4250,4337.5,4293.5
2025-09-08,Soyabean,13,Gujarat,24,Dohad,485,4500,4600,4550
2025-09-06,Soyabean,13,Gujarat,24,Dohad,485,4550,4650,4600
2025-09-04,Soyabean,13,Gujarat,24,Dohad,485,4550,4650,4600
2025-09-03,Soyabean,13,Gujarat,24,Dohad,485,4575,4670,4650
2025-09-02,Soyabean,13,Gujarat,24,Dohad,485,4275,4362.5,4318.5
2025-09-01,Soyabean,13,Gujarat,24,Dohad,485,4250,4406,4325
2025-08-30,Soyabean,13,Gujarat,24,Dohad,485,4250,4406,4322.5
2025-08-29,Soyabean,13,Gujarat,24,Dohad,485,4250,4418.5,4337.5
2025-08-28,Soyabean,13,Gujarat,24,Dohad,485,4275,4375,4318.5
2025-08-26,Soyabean,13,Gujarat,24,Dohad,485,4550,4690,4600
2025-08-25,Soyabean,13,Gujarat,24,Dohad,485,4275,4387.5,4331
2025-08-23,Soyabean,13,Gujarat,24,Dohad,485,4775,4975,4875
2025-08-22,Soyabean,13,Gujarat,24,Dohad,485,4325,4525,4412.5
2025-08-21,Soyabean,13,Gujarat,24,Dohad,485,4300,4428.5,4368.5
2025-08-20,Soyabean,13,Gujarat,24,Dohad,485,4275,4387.5,4318.5
2025-08-19,Soyabean,13,Gujarat,24,Dohad,485,4275,4391,4331
2025-08-18,Soyabean,13,Gujarat,24,Dohad,485,4650,4726,4680
2025-08-14,Soyabean,13,Gujarat,24,Dohad,485,4325,4456.5,4393.5
2025-08-13,Soyabean,13,Gujarat,24,Dohad,485,4375,4493,4436
2025-08-12,Soyabean,13,Gujarat,24,Dohad,485,4350,4506.5,4418.5
