date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-25,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3180,3240,3200
2025-10-18,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3225,3270,3250
2025-10-17,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3255,3275,3265
2025-10-16,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3255,3275,3260
2025-10-15,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3250,3275,3260
2025-10-14,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3240,3260,3250
2025-10-09,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3340,3355,3345
2025-10-08,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3325,3340,3330
2025-10-07,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3350,3370,3360
2025-10-04,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3340,3355,3345
2025-10-03,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3360,3385,3370
2025-09-27,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3320,3350,3340
2025-09-25,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3385,3415,3400
2025-09-24,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3370,3385,3380
2025-09-23,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3350,3375,3360
2025-09-22,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3370,3395,3385
2025-09-19,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3440,3455,3445
2025-09-18,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3430,3450,3440
2025-09-17,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3440,3460,3450
2025-09-15,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3450,3465,3455
2025-09-12,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3450,3475,3460
2025-09-11,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3450,3475,3460
2025-09-10,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3455,3475,3465
2025-09-09,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3440,3460,3450
2025-09-02,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3440,3460,3450
2025-09-01,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3450,3475,3460
2025-08-29,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3530,3550,3540
2025-08-28,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3440,3450,3445
2025-08-27,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3525,3600,3550
2025-08-25,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3540,3550,3545
2025-08-23,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3530,3550,3540
2025-08-22,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3540,3560,3550
2025-08-21,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3540,3560,3550
2025-08-20,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3585,3615,3600
2025-08-19,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3640,3660,3650
2025-08-18,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3625,3645,3630
2025-08-14,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3650,3660,3655
2025-08-13,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3625,3640,3630
2025-08-12,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3640,3655,3645
2025-08-11,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3625,3640,3630
2025-08-07,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3650,3665,3655
2025-08-06,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3640,3660,3650
2025-08-05,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3650,3670,3660
2025-08-04,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3620,3640,3630
2025-08-02,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3600,3625,3610
2025-08-01,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3625,3645,3630
2025-07-30,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3650,3665,3655
2025-07-29,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3610,3625,3615
2025-07-28,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3670,3685,3680
2025-07-26,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3670,3685,3680
2025-07-24,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3670,3685,3680
2025-07-23,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3645,3665,3655
2025-07-22,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3670,3685,3680
2025-07-21,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3650,3665,3655
2025-07-18,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3670,3685,3680
2025-07-16,Mousambi (Sweet Lime),77,Uttar Pradesh,9,Deoria,190,3625,3645,3630
