date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bitter gourd,81,Gujarat,24,Surat,492,1500,4000,2750
2025-10-29,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-10-28,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-10-27,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-10-26,Bitter gourd,81,Gujarat,24,Surat,492,1500,3400,2400
2025-10-18,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-17,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-16,Bitter gourd,81,Gujarat,24,Surat,492,2000,4900,3450
2025-10-15,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-14,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-13,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-12,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-10-11,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-10,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-09,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-08,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-07,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-06,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-10-05,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-10-04,Bitter gourd,81,Gujarat,24,Surat,492,1000,2500,1750
2025-10-03,Bitter gourd,81,Gujarat,24,Surat,492,1000,2500,1750
2025-10-02,Bitter gourd,81,Gujarat,24,Surat,492,1500,2500,2000
2025-10-01,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-09-30,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-09-29,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-09-27,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-09-26,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-09-25,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-09-24,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-22,Bitter gourd,81,Gujarat,24,Surat,492,3000,5000,4000
2025-09-21,Bitter gourd,81,Gujarat,24,Surat,492,2500,4000,3250
2025-09-20,Bitter gourd,81,Gujarat,24,Surat,492,2500,4000,3250
2025-09-19,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-18,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-17,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-09-16,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-09-15,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-09-13,Bitter gourd,81,Gujarat,24,Surat,492,2000,4800,3400
2025-09-12,Bitter gourd,81,Gujarat,24,Surat,492,2500,5000,3750
2025-09-11,Bitter gourd,81,Gujarat,24,Surat,492,2500,5000,3750
2025-09-10,Bitter gourd,81,Gujarat,24,Surat,492,4000,7500,5750
2025-09-09,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-08,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-05,Bitter gourd,81,Gujarat,24,Surat,492,2000,3500,2750
2025-09-04,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-09-03,Bitter gourd,81,Gujarat,24,Surat,492,3000,8000,5500
2025-09-02,Bitter gourd,81,Gujarat,24,Surat,492,2500,4500,3500
2025-09-01,Bitter gourd,81,Gujarat,24,Surat,492,2000,3500,2750
2025-08-30,Bitter gourd,81,Gujarat,24,Surat,492,1300,2100,1700
2025-08-29,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-08-28,Bitter gourd,81,Gujarat,24,Surat,492,2500,3800,3150
2025-08-27,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-08-26,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-25,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-24,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-08-22,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-08-21,Bitter gourd,81,Gujarat,24,Surat,492,1500,3500,2500
2025-08-20,Bitter gourd,81,Gujarat,24,Surat,492,1000,2500,1750
2025-08-19,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-18,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-17,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-14,Bitter gourd,81,Gujarat,24,Surat,492,1500,3000,2250
2025-08-13,Bitter gourd,81,Gujarat,24,Surat,492,2000,3500,2750
2025-08-12,Bitter gourd,81,Gujarat,24,Surat,492,2000,3500,2750
2025-08-11,Bitter gourd,81,Gujarat,24,Surat,492,2000,3500,2750
2025-08-10,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-08,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-07,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-06,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-05,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-04,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-02,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-08-01,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-07-31,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-07-30,Bitter gourd,81,Gujarat,24,Surat,492,2000,4500,3250
2025-07-29,Bitter gourd,81,Gujarat,24,Surat,492,2000,4200,3100
2025-07-28,Bitter gourd,81,Gujarat,24,Surat,492,2000,4000,3000
2025-07-26,Bitter gourd,81,Gujarat,24,Surat,492,3000,4500,3750
2025-07-25,Bitter gourd,81,Gujarat,24,Surat,492,3500,6000,4750
2025-07-24,Bitter gourd,81,Gujarat,24,Surat,492,3500,6000,4750
2025-07-23,Bitter gourd,81,Gujarat,24,Surat,492,3500,6000,4750
2025-07-19,Bitter gourd,81,Gujarat,24,Surat,492,3500,6000,4750
2025-07-18,Bitter gourd,81,Gujarat,24,Surat,492,4000,6500,5250
2025-07-17,Bitter gourd,81,Gujarat,24,Surat,492,4000,6500,5250
2025-07-16,Bitter gourd,81,Gujarat,24,Surat,492,4000,6000,5000
2025-07-15,Bitter gourd,81,Gujarat,24,Surat,492,4000,8000,6000
2025-07-14,Bitter gourd,81,Gujarat,24,Surat,492,4000,8000,6000
2025-07-13,Bitter gourd,81,Gujarat,24,Surat,492,4000,6000,5000
2025-07-12,Bitter gourd,81,Gujarat,24,Surat,492,4000,6000,5000
2025-07-11,Bitter gourd,81,Gujarat,24,Surat,492,4000,7000,5500
2025-07-10,Bitter gourd,81,Gujarat,24,Surat,492,4000,8000,6000
2025-07-09,Bitter gourd,81,Gujarat,24,Surat,492,4000,5500,4750
2025-07-08,Bitter gourd,81,Gujarat,24,Surat,492,4000,9000,6500
2025-07-07,Bitter gourd,81,Gujarat,24,Surat,492,4500,9000,6750
2025-07-06,Bitter gourd,81,Gujarat,24,Surat,492,4500,9000,6750
2025-07-04,Bitter gourd,81,Gujarat,24,Surat,492,4500,7500,5750
2025-07-03,Bitter gourd,81,Gujarat,24,Surat,492,4500,10000,7250
2025-07-02,Bitter gourd,81,Gujarat,24,Surat,492,1100,2000,1550
2025-07-01,Bitter gourd,81,Gujarat,24,Surat,492,4000,9000,6500
2025-06-30,Bitter gourd,81,Gujarat,24,Surat,492,4000,9000,6500
2025-06-28,Bitter gourd,81,Gujarat,24,Surat,492,4000,7000,5500
2025-06-27,Bitter gourd,81,Gujarat,24,Surat,492,4000,7000,5500
2025-06-26,Bitter gourd,81,Gujarat,24,Surat,492,4000,7000,5500
2025-06-25,Bitter gourd,81,Gujarat,24,Surat,492,4000,7000,5500
2025-06-24,Bitter gourd,81,Gujarat,24,Surat,492,4000,7500,5750
2025-06-23,Bitter gourd,81,Gujarat,24,Surat,492,4000,7500,5750
2025-06-21,Bitter gourd,81,Gujarat,24,Surat,492,3500,7500,5500
2025-06-20,Bitter gourd,81,Gujarat,24,Surat,492,3500,7500,5500
2025-06-19,Bitter gourd,81,Gujarat,24,Surat,492,3000,7500,5250
2025-06-18,Bitter gourd,81,Gujarat,24,Surat,492,3000,7000,5000
2025-06-17,Bitter gourd,81,Gujarat,24,Surat,492,3000,7000,5250
2025-06-16,Bitter gourd,81,Gujarat,24,Surat,492,3000,7500,5250
2025-06-14,Bitter gourd,81,Gujarat,24,Surat,492,2500,7000,4750
2025-06-13,Bitter gourd,81,Gujarat,24,Surat,492,2500,5500,4000
2025-06-12,Bitter gourd,81,Gujarat,24,Surat,492,3000,5500,4250
2025-06-11,Bitter gourd,81,Gujarat,24,Surat,492,3000,6000,4500
2025-06-10,Bitter gourd,81,Gujarat,24,Surat,492,2500,7000,4750
2025-06-09,Bitter gourd,81,Gujarat,24,Surat,492,2500,7000,4750
2025-06-06,Bitter gourd,81,Gujarat,24,Surat,492,2500,6500,4500
2025-06-05,Bitter gourd,81,Gujarat,24,Surat,492,2500,6000,4250
2025-06-04,Bitter gourd,81,Gujarat,24,Surat,492,2500,6000,4250
2025-06-03,Bitter gourd,81,Gujarat,24,Surat,492,2500,6500,4500
2025-06-02,Bitter gourd,81,Gujarat,24,Surat,492,1500,5000,3250
2025-05-31,Bitter gourd,81,Gujarat,24,Surat,492,2500,5000,3750
2025-05-30,Bitter gourd,81,Gujarat,24,Surat,492,2500,6500,4500
2025-05-29,Bitter gourd,81,Gujarat,24,Surat,492,3000,6000,4500
2025-05-28,Bitter gourd,81,Gujarat,24,Surat,492,2000,5000,3500
2025-05-27,Bitter gourd,81,Gujarat,24,Surat,492,2000,5000,3500
2025-05-26,Bitter gourd,81,Gujarat,24,Surat,492,2000,5000,3500
