date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Maharashtra,27,Pune,521,3600,8000,5800
2025-10-29,Garlic,25,Maharashtra,27,Pune,521,3000,11000,7000
2025-10-28,Garlic,25,Maharashtra,27,Pune,521,4000,8500,6250
2025-10-27,Garlic,25,Maharashtra,27,Pune,521,4500,9000,6750
2025-10-26,Garlic,25,Maharashtra,27,Pune,521,1000,11000,6000
2025-10-24,Garlic,25,Maharashtra,27,Pune,521,2250,8500,5375
2025-10-22,Garlic,25,Maharashtra,27,Pune,521,1500,11000,6250
2025-10-21,Garlic,25,Maharashtra,27,Pune,521,3000,11000,7000
2025-10-20,Garlic,25,Maharashtra,27,Pune,521,1500,11000,6250
2025-10-19,Garlic,25,Maharashtra,27,Pune,521,3000,11000,7000
2025-10-18,Garlic,25,Maharashtra,27,Pune,521,6000,6000,6000
2025-10-16,Garlic,25,Maharashtra,27,Pune,521,3333.3333333333335,8333.333333333334,5666.666666666667
2025-10-15,Garlic,25,Maharashtra,27,Pune,521,3000,8550,5775
2025-10-14,Garlic,25,Maharashtra,27,Pune,521,3000,7250,5125
2025-10-13,Garlic,25,Maharashtra,27,Pune,521,3750,8500,6125
2025-10-12,Garlic,25,Maharashtra,27,Pune,521,2100,7750,4925
2025-10-10,Garlic,25,Maharashtra,27,Pune,521,7000,7000,7000
2025-10-09,Garlic,25,Maharashtra,27,Pune,521,3000,8000,5500
2025-10-08,Garlic,25,Maharashtra,27,Pune,521,2500,11000,6750
2025-10-07,Garlic,25,Maharashtra,27,Pune,521,3333.3333333333335,8666.666666666666,6016.666666666667
2025-10-06,Garlic,25,Maharashtra,27,Pune,521,4750,9000,6875
2025-10-05,Garlic,25,Maharashtra,27,Pune,521,4250,8500,6375
2025-10-03,Garlic,25,Maharashtra,27,Pune,521,2500,11000,6750
2025-10-02,Garlic,25,Maharashtra,27,Pune,521,3750,8500,6125
2025-10-01,Garlic,25,Maharashtra,27,Pune,521,1000,11000,6000
2025-09-30,Garlic,25,Maharashtra,27,Pune,521,4000,8500,6250
2025-09-29,Garlic,25,Maharashtra,27,Pune,521,4000,8500,6250
2025-09-28,Garlic,25,Maharashtra,27,Pune,521,3250,9000,6125
2025-09-27,Garlic,25,Maharashtra,27,Pune,521,6000,6000,6000
2025-09-26,Garlic,25,Maharashtra,27,Pune,521,4750,9000,6875
2025-09-25,Garlic,25,Maharashtra,27,Pune,521,4750,9000,6875
2025-09-24,Garlic,25,Maharashtra,27,Pune,521,2000,11000,6500
2025-09-23,Garlic,25,Maharashtra,27,Pune,521,4250,9500,6875
2025-09-22,Garlic,25,Maharashtra,27,Pune,521,4750,9000,6875
2025-09-21,Garlic,25,Maharashtra,27,Pune,521,4250,8500,6375
2025-09-20,Garlic,25,Maharashtra,27,Pune,521,6000,6000,6000
2025-09-19,Garlic,25,Maharashtra,27,Pune,521,4250,8500,6375
2025-09-18,Garlic,25,Maharashtra,27,Pune,521,4350,8500,6425
2025-09-17,Garlic,25,Maharashtra,27,Pune,521,3000,10500,7250
2025-09-16,Garlic,25,Maharashtra,27,Pune,521,4250,8500,6375
2025-09-15,Garlic,25,Maharashtra,27,Pune,521,3500,7750,5625
2025-09-14,Garlic,25,Maharashtra,27,Pune,521,4333.333333333333,7666.666666666667,6000
2025-09-13,Garlic,25,Maharashtra,27,Pune,521,5000,6000,5500
2025-09-12,Garlic,25,Maharashtra,27,Pune,521,4250,9000,6625
2025-09-11,Garlic,25,Maharashtra,27,Pune,521,3500,9000,5250
