date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2650,2500
2025-10-29,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2650,2500
2025-10-28,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2650,2500
2025-10-27,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2750,2560
2025-10-26,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2550
2025-10-25,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2550
2025-10-24,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2560
2025-10-23,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2550
2025-10-21,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2560
2025-10-20,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2750,2600
2025-10-18,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2800,2600
2025-10-17,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2550,2800,2620
2025-10-16,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2550,2750,2600
2025-10-15,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2800,2600
2025-10-14,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2750,2600
2025-10-13,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2560
2025-10-12,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2550
2025-10-11,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2530
2025-10-10,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2525
2025-10-08,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2600,2750,2630
2025-10-07,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2750,2600
2025-10-06,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2700,2600
2025-10-05,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2560
2025-10-04,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2500,2650,2550
2025-10-03,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2550,2450
2025-10-02,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2550,2460
2025-09-30,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2400,2600,2430
2025-09-29,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2300,2650,2400
2025-09-28,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2300,2500,2380
2025-09-27,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2300,2550,2400
2025-09-26,Cauliflower,34,Uttar Pradesh,9,Pratapgarh,173,2250,2550,2450
