date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Uttar Pradesh,9,Deoria,190,1640,1660,1650
2025-10-29,Brinjal,35,Uttar Pradesh,9,Deoria,190,1610,1625,1615
2025-10-28,Brinjal,35,Uttar Pradesh,9,Deoria,190,1600,1625,1610
2025-10-27,Brinjal,35,Uttar Pradesh,9,Deoria,190,1600,1700,1650
2025-10-17,Brinjal,35,Uttar Pradesh,9,Deoria,190,1630,1645,1635
2025-10-16,Brinjal,35,Uttar Pradesh,9,Deoria,190,1630,1655,1640
2025-10-15,Brinjal,35,Uttar Pradesh,9,Deoria,190,1625,1640,1630
2025-10-14,Brinjal,35,Uttar Pradesh,9,Deoria,190,1650,1665,1655
2025-10-13,Brinjal,35,Uttar Pradesh,9,Deoria,190,1620,1635,1625
2025-10-11,Brinjal,35,Uttar Pradesh,9,Deoria,190,1625,1645,1630
2025-10-09,Brinjal,35,Uttar Pradesh,9,Deoria,190,1680,1690,1685
2025-10-08,Brinjal,35,Uttar Pradesh,9,Deoria,190,1660,1680,1670
2025-10-07,Brinjal,35,Uttar Pradesh,9,Deoria,190,1680,1700,1685
2025-10-06,Brinjal,35,Uttar Pradesh,9,Deoria,190,1660,1680,1670
2025-10-04,Brinjal,35,Uttar Pradesh,9,Deoria,190,1670,1685,1680
2025-10-03,Brinjal,35,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-09-29,Brinjal,35,Uttar Pradesh,9,Deoria,190,1600,1625,1615
2025-09-27,Brinjal,35,Uttar Pradesh,9,Deoria,190,1770,1800,1780
2025-09-26,Brinjal,35,Uttar Pradesh,9,Deoria,190,1740,1760,1750
2025-09-25,Brinjal,35,Uttar Pradesh,9,Deoria,190,1760,1790,1780
2025-09-24,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-09-23,Brinjal,35,Uttar Pradesh,9,Deoria,190,1765,1800,1780
2025-09-22,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1765,1755
2025-09-19,Brinjal,35,Uttar Pradesh,9,Deoria,190,1840,1855,1845
2025-09-18,Brinjal,35,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-09-17,Brinjal,35,Uttar Pradesh,9,Deoria,190,1835,1860,1845
2025-09-16,Brinjal,35,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-09-15,Brinjal,35,Uttar Pradesh,9,Deoria,190,1840,1850,1845
2025-09-12,Brinjal,35,Uttar Pradesh,9,Deoria,190,1840,1850,1845
2025-09-11,Brinjal,35,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-09-10,Brinjal,35,Uttar Pradesh,9,Deoria,190,1845,1875,1860
2025-09-09,Brinjal,35,Uttar Pradesh,9,Deoria,190,1860,1875,1865
2025-09-06,Brinjal,35,Uttar Pradesh,9,Deoria,190,1825,1875,1860
2025-09-03,Brinjal,35,Uttar Pradesh,9,Deoria,190,1870,1890,1880
2025-09-02,Brinjal,35,Uttar Pradesh,9,Deoria,190,1880,1890,1885
2025-09-01,Brinjal,35,Uttar Pradesh,9,Deoria,190,1870,1890,1880
2025-08-29,Brinjal,35,Uttar Pradesh,9,Deoria,190,1780,1815,1800
2025-08-28,Brinjal,35,Uttar Pradesh,9,Deoria,190,1810,1825,1815
2025-08-27,Brinjal,35,Uttar Pradesh,9,Deoria,190,1775,1820,1800
2025-08-26,Brinjal,35,Uttar Pradesh,9,Deoria,190,1800,1850,1825
2025-08-25,Brinjal,35,Uttar Pradesh,9,Deoria,190,1780,1800,1790
2025-08-23,Brinjal,35,Uttar Pradesh,9,Deoria,190,1785,1815,1800
2025-08-20,Brinjal,35,Uttar Pradesh,9,Deoria,190,1840,1860,1850
2025-08-19,Brinjal,35,Uttar Pradesh,9,Deoria,190,1830,1850,1840
2025-08-18,Brinjal,35,Uttar Pradesh,9,Deoria,190,1800,1825,1810
2025-08-16,Brinjal,35,Uttar Pradesh,9,Deoria,190,1800,1830,1810
2025-08-14,Brinjal,35,Uttar Pradesh,9,Deoria,190,1825,1840,1830
2025-08-13,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1765,1755
2025-08-12,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1745,1730
2025-08-11,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-08-09,Brinjal,35,Uttar Pradesh,9,Deoria,190,1740,1760,1755
2025-08-07,Brinjal,35,Uttar Pradesh,9,Deoria,190,1730,1750,1740
2025-08-06,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1740,1730
2025-08-05,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1750,1730
2025-08-04,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-08-02,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-08-01,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1750,1730
2025-07-30,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-07-29,Brinjal,35,Uttar Pradesh,9,Deoria,190,1700,1725,1710
2025-07-28,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-07-26,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1775,1760
2025-07-24,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1765,1755
2025-07-23,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1750,1730
2025-07-22,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1760,1755
2025-07-21,Brinjal,35,Uttar Pradesh,9,Deoria,190,1725,1745,1730
2025-07-18,Brinjal,35,Uttar Pradesh,9,Deoria,190,1745,1760,1755
2025-07-17,Brinjal,35,Uttar Pradesh,9,Deoria,190,1775,1785,1780
2025-07-16,Brinjal,35,Uttar Pradesh,9,Deoria,190,1750,1765,1755
2025-07-15,Brinjal,35,Uttar Pradesh,9,Deoria,190,1770,1800,1780
2025-07-14,Brinjal,35,Uttar Pradesh,9,Deoria,190,1660,1685,1670
2025-07-11,Brinjal,35,Uttar Pradesh,9,Deoria,190,1650,1665,1655
