date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cluster beans,80,Kerala,32,Kottayam,597,6650,7450,7050
2025-10-29,Cluster beans,80,Kerala,32,Kottayam,597,6425,7025,6700
2025-10-28,Cluster beans,80,Kerala,32,Kottayam,597,5800,6375,6050
2025-10-27,Cluster beans,80,Kerala,32,Kottayam,597,5100,5933.333333333333,5500
2025-10-26,Cluster beans,80,Kerala,32,Kottayam,597,5250,6400,5800
2025-10-25,Cluster beans,80,Kerala,32,Kottayam,597,6333.333333333333,7233.333333333333,6766.666666666667
2025-10-24,Cluster beans,80,Kerala,32,Kottayam,597,5400,6160,5800
2025-10-23,Cluster beans,80,Kerala,32,Kottayam,597,5420,6180,5800
2025-10-22,Cluster beans,80,Kerala,32,Kottayam,597,5325,5775,5525
2025-10-21,Cluster beans,80,Kerala,32,Kottayam,597,5480,6220,5860
2025-10-20,Cluster beans,80,Kerala,32,Kottayam,597,4700,5900,5300
2025-10-19,Cluster beans,80,Kerala,32,Kottayam,597,5750,6250,6050
2025-10-18,Cluster beans,80,Kerala,32,Kottayam,597,5780,6280,6040
2025-10-17,Cluster beans,80,Kerala,32,Kottayam,597,5660,6260,5960
2025-10-16,Cluster beans,80,Kerala,32,Kottayam,597,5800,6400,6120
2025-10-15,Cluster beans,80,Kerala,32,Kottayam,597,5660,6260,5960
2025-10-14,Cluster beans,80,Kerala,32,Kottayam,597,5900,6340,6120
2025-10-13,Cluster beans,80,Kerala,32,Kottayam,597,6150,6625,6400
2025-10-12,Cluster beans,80,Kerala,32,Kottayam,597,6000,6500,6200
2025-10-11,Cluster beans,80,Kerala,32,Kottayam,597,5880,6400,6140
2025-10-10,Cluster beans,80,Kerala,32,Kottayam,597,6500,6900,6700
2025-10-09,Cluster beans,80,Kerala,32,Kottayam,597,6375,6800,6575
2025-10-08,Cluster beans,80,Kerala,32,Kottayam,597,6220,6660,6440
2025-10-07,Cluster beans,80,Kerala,32,Kottayam,597,6220,6640,6420
2025-10-06,Cluster beans,80,Kerala,32,Kottayam,597,5775,6225,6000
2025-10-05,Cluster beans,80,Kerala,32,Kottayam,597,7000,7400,7200
2025-10-04,Cluster beans,80,Kerala,32,Kottayam,597,7000,7440,7240
2025-10-03,Cluster beans,80,Kerala,32,Kottayam,597,6940,7400,7180
2025-10-02,Cluster beans,80,Kerala,32,Kottayam,597,6500,7000,6800
2025-10-01,Cluster beans,80,Kerala,32,Kottayam,597,5900,6333.333333333333,6133.333333333333
2025-09-30,Cluster beans,80,Kerala,32,Kottayam,597,5525,6150,5850
