date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Rajasthan,8,Jaipur,110,1700,2300,2000
2025-10-29,Onion,23,Rajasthan,8,Jaipur,110,1500,2233.3333333333335,1866.6666666666667
2025-10-28,Onion,23,Rajasthan,8,Jaipur,110,1533.3333333333333,2266.6666666666665,1900
2025-10-27,Onion,23,Rajasthan,8,Jaipur,110,1366.6666666666667,2066.6666666666665,1716.6666666666667
2025-10-26,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-10-25,Onion,23,Rajasthan,8,Jaipur,110,1700,2100,1900
2025-10-24,Onion,23,Rajasthan,8,Jaipur,110,1400,2066.6666666666665,1733.3333333333333
2025-10-23,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-10-18,Onion,23,Rajasthan,8,Jaipur,110,1800,2200,2000
2025-10-17,Onion,23,Rajasthan,8,Jaipur,110,1033.3333333333333,1700,1366.6666666666667
2025-10-16,Onion,23,Rajasthan,8,Jaipur,110,1400,1900,1650
2025-10-15,Onion,23,Rajasthan,8,Jaipur,110,750,1550,1150
2025-10-14,Onion,23,Rajasthan,8,Jaipur,110,1133.3333333333333,1700,1416.6666666666667
2025-10-13,Onion,23,Rajasthan,8,Jaipur,110,1100,1733.3333333333333,1416.6666666666667
2025-10-12,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-10-11,Onion,23,Rajasthan,8,Jaipur,110,1400,1900,1650
2025-10-10,Onion,23,Rajasthan,8,Jaipur,110,1133.3333333333333,1766.6666666666667,1450
2025-10-09,Onion,23,Rajasthan,8,Jaipur,110,1450,2100,1775
2025-10-08,Onion,23,Rajasthan,8,Jaipur,110,1266.6666666666667,1933.3333333333333,1600
2025-10-07,Onion,23,Rajasthan,8,Jaipur,110,1433.3333333333333,2066.6666666666665,1750
2025-10-06,Onion,23,Rajasthan,8,Jaipur,110,1366.6666666666667,2033.3333333333333,1700
2025-10-05,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-10-04,Onion,23,Rajasthan,8,Jaipur,110,1400,1900,1650
2025-10-03,Onion,23,Rajasthan,8,Jaipur,110,1266.6666666666667,1900,1583.3333333333333
2025-10-02,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-10-01,Onion,23,Rajasthan,8,Jaipur,110,1333.3333333333333,1866.6666666666667,1600
2025-09-30,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-09-29,Onion,23,Rajasthan,8,Jaipur,110,1650,2350,2000
2025-09-28,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-09-27,Onion,23,Rajasthan,8,Jaipur,110,1700,2100,1900
2025-09-26,Onion,23,Rajasthan,8,Jaipur,110,1600,2000,1800
2025-09-25,Onion,23,Rajasthan,8,Jaipur,110,1500,2100,1800
2025-09-24,Onion,23,Rajasthan,8,Jaipur,110,1333.3333333333333,1933.3333333333333,1633.3333333333333
2025-09-23,Onion,23,Rajasthan,8,Jaipur,110,1500,1900,1700
2025-09-22,Onion,23,Rajasthan,8,Jaipur,110,1400,1800,1600
2025-09-21,Onion,23,Rajasthan,8,Jaipur,110,800,1400,1100
2025-09-20,Onion,23,Rajasthan,8,Jaipur,110,1800,2200,2000
2025-09-19,Onion,23,Rajasthan,8,Jaipur,110,700,1350,1025
2025-09-18,Onion,23,Rajasthan,8,Jaipur,110,1133.3333333333333,1733.3333333333333,1433.3333333333333
2025-09-17,Onion,23,Rajasthan,8,Jaipur,110,1333.3333333333333,1866.6666666666667,1600
2025-09-16,Onion,23,Rajasthan,8,Jaipur,110,1266.6666666666667,1800,1533.3333333333333
2025-09-15,Onion,23,Rajasthan,8,Jaipur,110,1400,2000,1700
2025-09-13,Onion,23,Rajasthan,8,Jaipur,110,2400,2600,2500
2025-09-12,Onion,23,Rajasthan,8,Jaipur,110,1333.3333333333333,1866.6666666666667,1600
2025-09-11,Onion,23,Rajasthan,8,Jaipur,110,1266.6666666666667,1933.3333333333333,1600
2025-09-10,Onion,23,Rajasthan,8,Jaipur,110,900,1600,1250
2025-09-09,Onion,23,Rajasthan,8,Jaipur,110,1200,1900,1533.3333333333333
2025-09-08,Onion,23,Rajasthan,8,Jaipur,110,1166.6666666666667,1900,1516.6666666666667
2025-09-07,Onion,23,Rajasthan,8,Jaipur,110,800,1900,1300
2025-09-06,Onion,23,Rajasthan,8,Jaipur,110,1300,2050,1650
2025-09-05,Onion,23,Rajasthan,8,Jaipur,110,1400,2250,1800
2025-09-04,Onion,23,Rajasthan,8,Jaipur,110,900,1850,1350
2025-09-03,Onion,23,Rajasthan,8,Jaipur,110,900,1850,1350
2025-09-02,Onion,23,Rajasthan,8,Jaipur,110,800,1900,1400
2025-09-01,Onion,23,Rajasthan,8,Jaipur,110,1400,2066.6666666666665,1733.3333333333333
2025-08-30,Onion,23,Rajasthan,8,Jaipur,110,1566.6666666666667,1966.6666666666667,1766.6666666666667
2025-08-29,Onion,23,Rajasthan,8,Jaipur,110,1600,2100,1850
2025-08-28,Onion,23,Rajasthan,8,Jaipur,110,1466.6666666666667,2066.6666666666665,1766.6666666666667
2025-08-27,Onion,23,Rajasthan,8,Jaipur,110,1400,2066.6666666666665,1733.3333333333333
2025-08-26,Onion,23,Rajasthan,8,Jaipur,110,1450,1950,1700
2025-08-25,Onion,23,Rajasthan,8,Jaipur,110,1233.3333333333333,1900,1566.6666666666667
2025-08-24,Onion,23,Rajasthan,8,Jaipur,110,1400,1800,1600
2025-08-23,Onion,23,Rajasthan,8,Jaipur,110,1600,2100,1850
2025-08-22,Onion,23,Rajasthan,8,Jaipur,110,1275,1875,1575
2025-08-21,Onion,23,Rajasthan,8,Jaipur,110,1400,1975,1687.5
2025-08-20,Onion,23,Rajasthan,8,Jaipur,110,1300,1800,1550
2025-08-19,Onion,23,Rajasthan,8,Jaipur,110,1266.6666666666667,1933.3333333333333,1600
2025-08-18,Onion,23,Rajasthan,8,Jaipur,110,1300,1875,1587.5
2025-08-17,Onion,23,Rajasthan,8,Jaipur,110,1100,1300,1200
2025-08-16,Onion,23,Rajasthan,8,Jaipur,110,1450,1700,1575
2025-08-15,Onion,23,Rajasthan,8,Jaipur,110,900,1300,1100
2025-08-14,Onion,23,Rajasthan,8,Jaipur,110,1400,2100,1750
2025-08-13,Onion,23,Rajasthan,8,Jaipur,110,1162.5,1662.5,1412.5
2025-08-12,Onion,23,Rajasthan,8,Jaipur,110,1300,1825,1562.5
2025-08-11,Onion,23,Rajasthan,8,Jaipur,110,1200,1766.6666666666667,1483.3333333333333
2025-08-10,Onion,23,Rajasthan,8,Jaipur,110,1000,1300,1150
2025-08-09,Onion,23,Rajasthan,8,Jaipur,110,900,1300,1100
2025-08-08,Onion,23,Rajasthan,8,Jaipur,110,1000,1500,1250
2025-08-07,Onion,23,Rajasthan,8,Jaipur,110,1300,1550,1425
2025-08-06,Onion,23,Rajasthan,8,Jaipur,110,1250,1650,1450
2025-08-05,Onion,23,Rajasthan,8,Jaipur,110,1150,1450,1300
2025-08-04,Onion,23,Rajasthan,8,Jaipur,110,1350,1750,1550
2025-08-03,Onion,23,Rajasthan,8,Jaipur,110,1000,1300,1150
2025-08-02,Onion,23,Rajasthan,8,Jaipur,110,1133.3333333333333,1466.6666666666667,1300
2025-08-01,Onion,23,Rajasthan,8,Jaipur,110,850,1550,1200
2025-07-31,Onion,23,Rajasthan,8,Jaipur,110,900,1100,1000
2025-07-30,Onion,23,Rajasthan,8,Jaipur,110,1250,1900,1575
2025-07-29,Onion,23,Rajasthan,8,Jaipur,110,1350,1950,1650
2025-07-28,Onion,23,Rajasthan,8,Jaipur,110,1112.5,1612.5,1362.5
2025-07-27,Onion,23,Rajasthan,8,Jaipur,110,1000,1300,1150
2025-07-26,Onion,23,Rajasthan,8,Jaipur,110,1300,1650,1475
2025-07-25,Onion,23,Rajasthan,8,Jaipur,110,1137.5,1662.5,1400
2025-07-24,Onion,23,Rajasthan,8,Jaipur,110,1066.6666666666667,1633.3333333333333,1350
2025-07-23,Onion,23,Rajasthan,8,Jaipur,110,1106.25,1556.25,1331.25
2025-07-22,Onion,23,Rajasthan,8,Jaipur,110,1066.6666666666667,1633.3333333333333,1350
2025-07-21,Onion,23,Rajasthan,8,Jaipur,110,1075,1575,1325
2025-07-20,Onion,23,Rajasthan,8,Jaipur,110,1400,1600,1500
2025-07-19,Onion,23,Rajasthan,8,Jaipur,110,1400,1650,1525
2025-07-18,Onion,23,Rajasthan,8,Jaipur,110,1200,1800,1500
2025-07-17,Onion,23,Rajasthan,8,Jaipur,110,1137.5,1637.5,1387.5
2025-07-16,Onion,23,Rajasthan,8,Jaipur,110,1125,1600,1362.5
2025-07-15,Onion,23,Rajasthan,8,Jaipur,110,1000,1566.6666666666667,1283.3333333333333
2025-07-14,Onion,23,Rajasthan,8,Jaipur,110,1233.3333333333333,1800,1516.6666666666667
2025-07-13,Onion,23,Rajasthan,8,Jaipur,110,1050,1350,1200
2025-07-12,Onion,23,Rajasthan,8,Jaipur,110,1216.6666666666667,1483.3333333333333,1350
2025-07-11,Onion,23,Rajasthan,8,Jaipur,110,1131.25,1606.25,1368.75
2025-07-10,Onion,23,Rajasthan,8,Jaipur,110,1033.3333333333333,1666.6666666666667,1350
2025-07-09,Onion,23,Rajasthan,8,Jaipur,110,1125,1650,1387.5
2025-07-08,Onion,23,Rajasthan,8,Jaipur,110,1106.25,1606.25,1356.25
2025-07-07,Onion,23,Rajasthan,8,Jaipur,110,1125,1650,1387.5
2025-07-06,Onion,23,Rajasthan,8,Jaipur,110,1050,1350,1200
2025-07-05,Onion,23,Rajasthan,8,Jaipur,110,1150,1483.3333333333333,1316.6666666666667
2025-07-04,Onion,23,Rajasthan,8,Jaipur,110,1093.75,1618.75,1356.25
2025-07-03,Onion,23,Rajasthan,8,Jaipur,110,1125,1675,1400
2025-07-02,Onion,23,Rajasthan,8,Jaipur,110,1012.5,1562.5,1287.5
2025-07-01,Onion,23,Rajasthan,8,Jaipur,110,1087.5,1587.5,1337.5
2025-06-30,Onion,23,Rajasthan,8,Jaipur,110,850,1483.3333333333333,1166.6666666666667
2025-06-29,Onion,23,Rajasthan,8,Jaipur,110,900,1100,1000
2025-06-28,Onion,23,Rajasthan,8,Jaipur,110,1050,1300,1175
2025-06-27,Onion,23,Rajasthan,8,Jaipur,110,1000,1525,1262.5
2025-06-26,Onion,23,Rajasthan,8,Jaipur,110,950,1475,1212.5
2025-06-25,Onion,23,Rajasthan,8,Jaipur,110,1025,1500,1262.5
2025-06-24,Onion,23,Rajasthan,8,Jaipur,110,1000,1600,1300
2025-06-23,Onion,23,Rajasthan,8,Jaipur,110,912.5,1412.5,1162.5
2025-06-22,Onion,23,Rajasthan,8,Jaipur,110,875,1175,1025
2025-06-21,Onion,23,Rajasthan,8,Jaipur,110,941.6666666666666,1208.3333333333333,1075
2025-06-20,Onion,23,Rajasthan,8,Jaipur,110,975,1425,1200
2025-06-19,Onion,23,Rajasthan,8,Jaipur,110,975,1425,1200
2025-06-18,Onion,23,Rajasthan,8,Jaipur,110,881.25,1331.25,1106.25
2025-06-17,Onion,23,Rajasthan,8,Jaipur,110,875,1375,1125
2025-06-16,Onion,23,Rajasthan,8,Jaipur,110,962.5,1462.5,1212.5
2025-06-15,Onion,23,Rajasthan,8,Jaipur,110,800,1200,1000
2025-06-14,Onion,23,Rajasthan,8,Jaipur,110,1050,1550,1300
2025-06-13,Onion,23,Rajasthan,8,Jaipur,110,900,1566.6666666666667,1233.3333333333333
2025-06-12,Onion,23,Rajasthan,8,Jaipur,110,881.25,1381.25,1131.25
2025-06-11,Onion,23,Rajasthan,8,Jaipur,110,950,1283.3333333333333,1116.6666666666667
2025-06-10,Onion,23,Rajasthan,8,Jaipur,110,950,1350,1150
2025-06-09,Onion,23,Rajasthan,8,Jaipur,110,900,1233.3333333333333,1066.6666666666667
2025-06-08,Onion,23,Rajasthan,8,Jaipur,110,775,1175,975
2025-06-07,Onion,23,Rajasthan,8,Jaipur,110,866.6666666666666,1200,1033.3333333333333
2025-06-06,Onion,23,Rajasthan,8,Jaipur,110,800,1600,1200
2025-06-05,Onion,23,Rajasthan,8,Jaipur,110,800,1350,1075
2025-06-04,Onion,23,Rajasthan,8,Jaipur,110,866.6666666666666,1533.3333333333333,1200
2025-06-03,Onion,23,Rajasthan,8,Jaipur,110,933.3333333333334,1533.3333333333333,1233.3333333333333
2025-06-02,Onion,23,Rajasthan,8,Jaipur,110,912.5,1337.5,1125
2025-06-01,Onion,23,Rajasthan,8,Jaipur,110,800,1200,1000
2025-05-31,Onion,23,Rajasthan,8,Jaipur,110,775,1175,975
2025-05-30,Onion,23,Rajasthan,8,Jaipur,110,800,1250,1025
2025-05-29,Onion,23,Rajasthan,8,Jaipur,110,900,1233.3333333333333,1066.6666666666667
2025-05-28,Onion,23,Rajasthan,8,Jaipur,110,962.5,1337.5,1150
2025-05-27,Onion,23,Rajasthan,8,Jaipur,110,881.25,1281.25,1056.25
2025-05-26,Onion,23,Rajasthan,8,Jaipur,110,933.3333333333334,1400,1166.6666666666667
2025-05-25,Onion,23,Rajasthan,8,Jaipur,110,750,1150,950
2025-05-24,Onion,23,Rajasthan,8,Jaipur,110,1100,1600,1350
2025-05-23,Onion,23,Rajasthan,8,Jaipur,110,1000,1433.3333333333333,1216.6666666666667
2025-05-22,Onion,23,Rajasthan,8,Jaipur,110,912.5,1337.5,1125
2025-05-21,Onion,23,Rajasthan,8,Jaipur,110,925,1350,1137.5
2025-05-20,Onion,23,Rajasthan,8,Jaipur,110,1041.6666666666667,1375,1208.3333333333333
2025-05-19,Onion,23,Rajasthan,8,Jaipur,110,962.5,1387.5,1175
2025-05-18,Onion,23,Rajasthan,8,Jaipur,110,950,1350,1150
2025-05-17,Onion,23,Rajasthan,8,Jaipur,110,1033.3333333333333,1433.3333333333333,1233.3333333333333
2025-05-16,Onion,23,Rajasthan,8,Jaipur,110,962.5,1387.5,1175
2025-05-15,Onion,23,Rajasthan,8,Jaipur,110,900,1375,1137.5
2025-05-14,Onion,23,Rajasthan,8,Jaipur,110,1000,1425,1212.5
2025-05-13,Onion,23,Rajasthan,8,Jaipur,110,931.25,1431.25,1181.25
2025-05-12,Onion,23,Rajasthan,8,Jaipur,110,1050,1383.3333333333333,1216.6666666666667
2025-05-11,Onion,23,Rajasthan,8,Jaipur,110,975,1375,1175
2025-05-10,Onion,23,Rajasthan,8,Jaipur,110,983.3333333333334,1316.6666666666667,1150
2025-05-09,Onion,23,Rajasthan,8,Jaipur,110,1066.6666666666667,1533.3333333333333,1300
2025-05-08,Onion,23,Rajasthan,8,Jaipur,110,968.75,1343.75,1156.25
2025-05-07,Onion,23,Rajasthan,8,Jaipur,110,925,1350,1137.5
2025-05-06,Onion,23,Rajasthan,8,Jaipur,110,966.6666666666666,1466.6666666666667,1216.6666666666667
2025-05-05,Onion,23,Rajasthan,8,Jaipur,110,925,1325,1125
2025-05-04,Onion,23,Rajasthan,8,Jaipur,110,850,1050,950
2025-05-03,Onion,23,Rajasthan,8,Jaipur,110,1175,1475,1325
2025-05-02,Onion,23,Rajasthan,8,Jaipur,110,1033.3333333333333,1633.3333333333333,1333.3333333333333
2025-05-01,Onion,23,Rajasthan,8,Jaipur,110,1000,1550,1275
2025-04-30,Onion,23,Rajasthan,8,Jaipur,110,775,1275,1025
2025-04-29,Onion,23,Rajasthan,8,Jaipur,110,1300,1500,1400
2025-04-28,Onion,23,Rajasthan,8,Jaipur,110,1066.6666666666667,1533.3333333333333,1300
2025-04-27,Onion,23,Rajasthan,8,Jaipur,110,800,1600,1200
2025-04-26,Onion,23,Rajasthan,8,Jaipur,110,1300,1900,1600
2025-04-25,Onion,23,Rajasthan,8,Jaipur,110,1175,1725,1450
2025-04-24,Onion,23,Rajasthan,8,Jaipur,110,1187.5,1712.5,1450
2025-04-23,Onion,23,Rajasthan,8,Jaipur,110,783.3333333333334,1383.3333333333333,1083.3333333333333
2025-04-22,Onion,23,Rajasthan,8,Jaipur,110,1200,1750,1475
2025-04-21,Onion,23,Rajasthan,8,Jaipur,110,1287.5,1787.5,1537.5
2025-04-20,Onion,23,Rajasthan,8,Jaipur,110,1000,1800,1400
2025-04-19,Onion,23,Rajasthan,8,Jaipur,110,1700,900,2000
2025-04-18,Onion,23,Rajasthan,8,Jaipur,110,1600,2200,1900
2025-04-17,Onion,23,Rajasthan,8,Jaipur,110,1250,1800,1525
2025-04-16,Onion,23,Rajasthan,8,Jaipur,110,1200,1750,1475
2025-04-15,Onion,23,Rajasthan,8,Jaipur,110,1233.3333333333333,1700,1466.6666666666667
2025-04-14,Onion,23,Rajasthan,8,Jaipur,110,1233.3333333333333,1633.3333333333333,1433.3333333333333
2025-04-13,Onion,23,Rajasthan,8,Jaipur,110,1200,1800,1500
2025-04-12,Onion,23,Rajasthan,8,Jaipur,110,1600,2100,1850
2025-04-11,Onion,23,Rajasthan,8,Jaipur,110,1300,1700,1500
2025-04-10,Onion,23,Rajasthan,8,Jaipur,110,1500,1866.6666666666667,1666.6666666666667
2025-04-09,Onion,23,Rajasthan,8,Jaipur,110,1566.6666666666667,1966.6666666666667,1766.6666666666667
2025-04-08,Onion,23,Rajasthan,8,Jaipur,110,1487.5,2037.5,1762.5
2025-04-07,Onion,23,Rajasthan,8,Jaipur,110,1175,1725,1450
2025-04-06,Onion,23,Rajasthan,8,Jaipur,110,900,1300,1100
2025-04-05,Onion,23,Rajasthan,8,Jaipur,110,1633.3333333333333,1966.6666666666667,1800
2025-04-04,Onion,23,Rajasthan,8,Jaipur,110,1450,1950,1700
2025-04-03,Onion,23,Rajasthan,8,Jaipur,110,1462.5,1937.5,1700
2025-04-02,Onion,23,Rajasthan,8,Jaipur,110,1583.3333333333333,1916.6666666666667,1750
2025-04-01,Onion,23,Rajasthan,8,Jaipur,110,2100,2600,2350
2025-03-31,Onion,23,Rajasthan,8,Jaipur,110,912.5,1312.5,1112.5
2025-03-30,Onion,23,Rajasthan,8,Jaipur,110,600,800,700
2025-03-29,Onion,23,Rajasthan,8,Jaipur,110,4000,4400,4200
2025-03-28,Onion,23,Rajasthan,8,Jaipur,110,2200,2800,2500
2025-03-27,Onion,23,Rajasthan,8,Jaipur,110,1937.5,2387.5,2162.5
2025-03-26,Onion,23,Rajasthan,8,Jaipur,110,1937.5,1187.5,2162.5
