date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5000,5950,5750
2025-10-29,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5700,5500
2025-10-28,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5300,5300
2025-10-27,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5800,5800
2025-10-25,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5500,5600,5600
2025-10-24,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5500,5800,5600
2025-10-23,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5750,5500
2025-10-22,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6700,6200
2025-10-21,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,6000,6500,6300
2025-10-18,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3666.6666666666665,6300,5700
2025-10-17,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5950,5750
2025-10-16,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4333.333333333333,5233.333333333333,5000
2025-10-15,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5700,5700
2025-10-14,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,1900,5400,5250
2025-10-13,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,5750,4750
2025-10-09,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6100,5750
2025-10-08,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5750,5500
2025-10-07,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4333.333333333333,6166.666666666667,5833.333333333333
2025-10-06,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,5850,5800
2025-10-04,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,6300,6000
2025-10-03,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,6000,4500
2025-10-01,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5250,4950
2025-09-30,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3250,5350,5250
2025-09-29,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5750,5500
2025-09-28,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,6500,6000
2025-09-27,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,5300,5250
2025-09-26,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5166.666666666667,6333.333333333333,6166.666666666667
2025-09-25,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5000,5000
2025-09-24,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5700,5500
2025-09-23,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2500,5900,5500
2025-09-22,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2500,6000,5500
2025-09-21,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2500,6500,5500
2025-09-20,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5000,5500,5266.666666666667
2025-09-19,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4750,6000,5500
2025-09-18,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4666.666666666667,5666.666666666667,5266.666666666667
2025-09-17,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,6500,5750
2025-09-16,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5666.666666666667,5333.333333333333
2025-09-15,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4666.666666666667,6433.333333333333,6000
2025-09-12,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5000,7250,7000
2025-09-11,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4250,7900,7250
2025-09-10,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4666.666666666667,6533.333333333333,6166.666666666667
2025-09-09,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,5900,5850
2025-09-08,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5200,5200
2025-09-07,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5200,5200
2025-09-06,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3833.3333333333335,6066.666666666667,5933.333333333333
2025-09-05,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,6000,6000
2025-09-04,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,8500,10400,10000
2025-09-03,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5750,9200,8950
2025-09-02,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,10400,10400
2025-09-01,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,7500,8650,8400
2025-08-29,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4666.666666666667,7900,7500
2025-08-28,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,7000,8000,7500
2025-08-27,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,6666.666666666667,8200,7966.666666666667
2025-08-26,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5000,7600,7250
2025-08-25,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5000,7666.666666666667,7166.666666666667
2025-08-23,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2000,7500,5500
2025-08-22,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2000,6700,4500
2025-08-21,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3875,5875,5575
2025-08-20,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2875,5025,4500
2025-08-19,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5766.666666666667,5066.666666666667
2025-08-18,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,6000,6000,6000
2025-08-15,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,6000,7000,6500
2025-08-14,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,5950,5500
2025-08-13,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,6600,6000
2025-08-12,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3833.3333333333335,6400,6200
2025-08-11,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2000,6400,5000
2025-08-09,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,6000,8000,7000
2025-08-08,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4666.666666666667,7300,6166.666666666667
2025-08-07,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5750,7550,7050
2025-08-06,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6500,6250
2025-08-05,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,6500,6200
2025-08-04,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5650,5550
2025-08-03,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,1500,5300,5300
2025-08-02,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,4250,4150
2025-08-01,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6000,5900
2025-07-31,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4250,6000,5900
2025-07-30,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2000,4800,4800
2025-07-28,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,6200,5950
2025-07-26,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,5550,5300
2025-07-25,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6000,5750
2025-07-24,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4333.333333333333,5833.333333333333,5500
2025-07-23,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,6400,5700
2025-07-22,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4900,6800,6350
2025-07-21,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,5250,6650,6250
2025-07-19,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,7100,6850
2025-07-18,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,7250,6600
2025-07-17,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4750,6900,6650
2025-07-16,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4750,6800,6550
2025-07-15,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4000,6000,5900
2025-07-14,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4500,6250,5800
2025-07-13,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,6000,5400
2025-07-12,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,4250,6000,5600
2025-07-11,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,5950,5800
2025-07-10,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3625,4800,4750
2025-07-09,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3666.6666666666665,5766.666666666667,5600
2025-07-08,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3750,6100,5950
2025-07-07,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3333.3333333333335,4866.666666666667,4733.333333333333
2025-07-06,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,2000,5100,4900
2025-07-05,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3333.3333333333335,4766.666666666667,4566.666666666667
2025-07-04,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3000,4600,4550
2025-07-03,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3666.6666666666665,5466.666666666667,5300
2025-07-02,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5266.666666666667,5200
2025-07-01,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3333.3333333333335,4866.666666666667,4766.666666666667
2025-06-30,French Beans (Frasbean),298,Himachal Pradesh,2,Solan,31,3500,5200,5100
