date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Theni,624,5033.333333333333,5300,5300
2025-10-29,Brinjal,35,Tamil Nadu,33,Theni,624,4550,5000,5000
2025-10-28,Brinjal,35,Tamil Nadu,33,Theni,624,4550,4900,4900
2025-10-27,Brinjal,35,Tamil Nadu,33,Theni,624,4933.333333333333,5233.333333333333,5233.333333333333
2025-10-26,Brinjal,35,Tamil Nadu,33,Theni,624,4833.333333333333,5100,5100
2025-10-24,Brinjal,35,Tamil Nadu,33,Theni,624,2566.6666666666665,3000,3000
2025-10-23,Brinjal,35,Tamil Nadu,33,Theni,624,2300,2600,2600
2025-10-22,Brinjal,35,Tamil Nadu,33,Theni,624,2650,3100,3100
2025-10-21,Brinjal,35,Tamil Nadu,33,Theni,624,2300,2566.6666666666665,2566.6666666666665
2025-10-20,Brinjal,35,Tamil Nadu,33,Theni,624,2233.3333333333335,2500,2500
2025-10-19,Brinjal,35,Tamil Nadu,33,Theni,624,2333.3333333333335,2566.6666666666665,2566.6666666666665
2025-10-18,Brinjal,35,Tamil Nadu,33,Theni,624,2233.3333333333335,2433.3333333333335,2433.3333333333335
2025-10-17,Brinjal,35,Tamil Nadu,33,Theni,624,2166.6666666666665,2433.3333333333335,2433.3333333333335
2025-10-16,Brinjal,35,Tamil Nadu,33,Theni,624,2250,2550,2550
2025-10-15,Brinjal,35,Tamil Nadu,33,Theni,624,2766.6666666666665,3000,3000
2025-10-14,Brinjal,35,Tamil Nadu,33,Theni,624,3633.3333333333335,3933.3333333333335,3933.3333333333335
2025-10-13,Brinjal,35,Tamil Nadu,33,Theni,624,3700,4000,4000
2025-10-12,Brinjal,35,Tamil Nadu,33,Theni,624,3700,4000,4000
2025-10-10,Brinjal,35,Tamil Nadu,33,Theni,624,3766.6666666666665,4066.6666666666665,4066.6666666666665
2025-10-09,Brinjal,35,Tamil Nadu,33,Theni,624,3933.3333333333335,4233.333333333333,4233.333333333333
2025-10-08,Brinjal,35,Tamil Nadu,33,Theni,624,4250,4650,4650
2025-10-07,Brinjal,35,Tamil Nadu,33,Theni,624,4066.6666666666665,4333.333333333333,4333.333333333333
2025-10-06,Brinjal,35,Tamil Nadu,33,Theni,624,4466.666666666667,4766.666666666667,4766.666666666667
2025-10-05,Brinjal,35,Tamil Nadu,33,Theni,624,4366.666666666667,4666.666666666667,4666.666666666667
2025-10-03,Brinjal,35,Tamil Nadu,33,Theni,624,4050,4500,4500
2025-10-02,Brinjal,35,Tamil Nadu,33,Theni,624,4000,4300,4300
2025-09-30,Brinjal,35,Tamil Nadu,33,Theni,624,3766.6666666666665,4066.6666666666665,4066.6666666666665
2025-09-29,Brinjal,35,Tamil Nadu,33,Theni,624,3533.3333333333335,3833.3333333333335,3833.3333333333335
2025-09-28,Brinjal,35,Tamil Nadu,33,Theni,624,3650,4100,4100
2025-09-27,Brinjal,35,Tamil Nadu,33,Theni,624,3566.6666666666665,3866.6666666666665,3866.6666666666665
2025-09-26,Brinjal,35,Tamil Nadu,33,Theni,624,3366.6666666666665,3666.6666666666665,3666.6666666666665
2025-09-25,Brinjal,35,Tamil Nadu,33,Theni,624,3150,3550,3550
2025-09-23,Brinjal,35,Tamil Nadu,33,Theni,624,2900,3166.6666666666665,3166.6666666666665
2025-09-22,Brinjal,35,Tamil Nadu,33,Theni,624,3100,3350,3350
2025-09-21,Brinjal,35,Tamil Nadu,33,Theni,624,2566.6666666666665,2800,2800
2025-09-20,Brinjal,35,Tamil Nadu,33,Theni,624,2933.3333333333335,3066.6666666666665,3066.6666666666665
2025-09-19,Brinjal,35,Tamil Nadu,33,Theni,624,3133.3333333333335,3400,3400
2025-09-18,Brinjal,35,Tamil Nadu,33,Theni,624,2933.3333333333335,3066.6666666666665,3066.6666666666665
2025-09-17,Brinjal,35,Tamil Nadu,33,Theni,624,2900,3100,3100
2025-09-16,Brinjal,35,Tamil Nadu,33,Theni,624,3200,3433.3333333333335,3433.3333333333335
2025-09-15,Brinjal,35,Tamil Nadu,33,Theni,624,3133.3333333333335,3400,3400
2025-09-14,Brinjal,35,Tamil Nadu,33,Theni,624,3000,3200,3200
2025-09-13,Brinjal,35,Tamil Nadu,33,Theni,624,2666.6666666666665,2866.6666666666665,2866.6666666666665
2025-09-12,Brinjal,35,Tamil Nadu,33,Theni,624,2750,3000,3000
2025-09-11,Brinjal,35,Tamil Nadu,33,Theni,624,3066.6666666666665,3333.3333333333335,3333.3333333333335
2025-09-10,Brinjal,35,Tamil Nadu,33,Theni,624,3100,3550,3550
2025-09-09,Brinjal,35,Tamil Nadu,33,Theni,624,4100,4450,4450
2025-09-08,Brinjal,35,Tamil Nadu,33,Theni,624,4200,4500,4500
2025-09-07,Brinjal,35,Tamil Nadu,33,Theni,624,3933.3333333333335,4133.333333333333,4133.333333333333
2025-09-06,Brinjal,35,Tamil Nadu,33,Theni,624,4133.333333333333,4433.333333333333,4433.333333333333
2025-09-05,Brinjal,35,Tamil Nadu,33,Theni,624,3933.3333333333335,4133.333333333333,4133.333333333333
2025-09-04,Brinjal,35,Tamil Nadu,33,Theni,624,4200,4466.666666666667,4466.666666666667
2025-09-03,Brinjal,35,Tamil Nadu,33,Theni,624,4433.333333333333,4733.333333333333,4733.333333333333
2025-09-02,Brinjal,35,Tamil Nadu,33,Theni,624,4033.3333333333335,4233.333333333333,4233.333333333333
2025-09-01,Brinjal,35,Tamil Nadu,33,Theni,624,4433.333333333333,4700,4700
2025-08-31,Brinjal,35,Tamil Nadu,33,Theni,624,4533.333333333333,4733.333333333333,4733.333333333333
2025-08-30,Brinjal,35,Tamil Nadu,33,Theni,624,4600,4800,4800
2025-08-28,Brinjal,35,Tamil Nadu,33,Theni,624,4366.666666666667,4666.666666666667,4666.666666666667
