date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Maharashtra,27,Buldana,500,750,1300,1200
2025-10-28,Onion,23,Maharashtra,27,Buldana,500,405,1430,1175
2025-10-14,Onion,23,Maharashtra,27,Buldana,500,500,1000,700
2025-10-09,Onion,23,Maharashtra,27,Buldana,500,400,1100,800
2025-10-07,Onion,23,Maharashtra,27,Buldana,500,300,1100,950
2025-09-30,Onion,23,Maharashtra,27,Buldana,500,350,1105,700
2025-09-25,Onion,23,Maharashtra,27,Buldana,500,325,1100,950
2025-09-23,Onion,23,Maharashtra,27,Buldana,500,300,950,500
2025-09-18,Onion,23,Maharashtra,27,Buldana,500,600,1000,800
2025-09-09,Onion,23,Maharashtra,27,Buldana,500,365,1260,950
2025-09-04,Onion,23,Maharashtra,27,Buldana,500,460,1160,840
2025-09-02,Onion,23,Maharashtra,27,Buldana,500,400,1150,500
2025-08-26,Onion,23,Maharashtra,27,Buldana,500,525,1200,800
2025-08-21,Onion,23,Maharashtra,27,Buldana,500,510,1511,1130
2025-08-19,Onion,23,Maharashtra,27,Buldana,500,805,1460,875
2025-08-14,Onion,23,Maharashtra,27,Buldana,500,300,1500,1100
2025-08-12,Onion,23,Maharashtra,27,Buldana,500,480,1350,670
2025-08-07,Onion,23,Maharashtra,27,Buldana,500,330,1055,650
2025-08-05,Onion,23,Maharashtra,27,Buldana,500,495,1155,780
2025-07-31,Onion,23,Maharashtra,27,Buldana,500,400,1000,600
2025-07-29,Onion,23,Maharashtra,27,Buldana,500,400,1175,700
2025-07-24,Onion,23,Maharashtra,27,Buldana,500,350,1150,800
2025-07-22,Onion,23,Maharashtra,27,Buldana,500,550,1000,860
2025-07-17,Onion,23,Maharashtra,27,Buldana,500,500,1100,800
2025-07-15,Onion,23,Maharashtra,27,Buldana,500,500,1300,800
2025-07-10,Onion,23,Maharashtra,27,Buldana,500,615,1263,700
2025-07-08,Onion,23,Maharashtra,27,Buldana,500,500,1100,800
2025-06-24,Onion,23,Maharashtra,27,Buldana,500,300,1151,700
2025-06-19,Onion,23,Maharashtra,27,Buldana,500,305,1150,800
2025-06-17,Onion,23,Maharashtra,27,Buldana,500,333,1401,650
2025-06-10,Onion,23,Maharashtra,27,Buldana,500,300,1100,770
2025-06-05,Onion,23,Maharashtra,27,Buldana,500,350,1105,1030
2025-06-03,Onion,23,Maharashtra,27,Buldana,500,300,875,500
2025-05-29,Onion,23,Maharashtra,27,Buldana,500,500,1280,900
2025-05-27,Onion,23,Maharashtra,27,Buldana,500,300,930,800
2025-05-22,Onion,23,Maharashtra,27,Buldana,500,300,680,500
2025-05-20,Onion,23,Maharashtra,27,Buldana,500,300,900,500
2025-05-06,Onion,23,Maharashtra,27,Buldana,500,550,900,750
2025-04-29,Onion,23,Maharashtra,27,Buldana,500,600,1030,750
2025-04-24,Onion,23,Maharashtra,27,Buldana,500,650,950,700
2025-04-22,Onion,23,Maharashtra,27,Buldana,500,300,950,800
2025-04-17,Onion,23,Maharashtra,27,Buldana,500,475,955,675
2025-04-15,Onion,23,Maharashtra,27,Buldana,500,450,900,750
2025-04-08,Onion,23,Maharashtra,27,Buldana,500,600,1015,800
2025-04-03,Onion,23,Maharashtra,27,Buldana,500,700,1200,900
2025-03-25,Onion,23,Maharashtra,27,Buldana,500,1075,1400,1100
2025-03-20,Onion,23,Maharashtra,27,Buldana,500,950,1370,1070
2025-03-18,Onion,23,Maharashtra,27,Buldana,500,750,1350,1100
2025-03-11,Onion,23,Maharashtra,27,Buldana,500,400,1350,800
2025-03-06,Onion,23,Maharashtra,27,Buldana,500,1200,2100,1800
2025-03-04,Onion,23,Maharashtra,27,Buldana,500,625,2030,1550
2025-02-27,Onion,23,Maharashtra,27,Buldana,500,1400,2210,1800
2025-02-25,Onion,23,Maharashtra,27,Buldana,500,1050,2400,2225
2025-02-18,Onion,23,Maharashtra,27,Buldana,500,1600,2400,1800
2025-02-13,Onion,23,Maharashtra,27,Buldana,500,1700,3100,2500
2025-02-06,Onion,23,Maharashtra,27,Buldana,500,1200,2500,1800
2025-02-04,Onion,23,Maharashtra,27,Buldana,500,1400,2350,1900
2025-01-30,Onion,23,Maharashtra,27,Buldana,500,1500,1900,1700
2025-01-28,Onion,23,Maharashtra,27,Buldana,500,1700,2350,1900
2025-01-16,Onion,23,Maharashtra,27,Buldana,500,1100,2205,1600
2025-01-14,Onion,23,Maharashtra,27,Buldana,500,1155,1955,1400
2025-01-09,Onion,23,Maharashtra,27,Buldana,500,900,2465,1805
2025-01-07,Onion,23,Maharashtra,27,Buldana,500,2150,3270,2250
2025-01-02,Onion,23,Maharashtra,27,Buldana,500,1000,2300,1500
2024-12-31,Onion,23,Maharashtra,27,Buldana,500,1500,2400,2100
2024-12-26,Onion,23,Maharashtra,27,Buldana,500,1690,2300,1850
2024-12-24,Onion,23,Maharashtra,27,Buldana,500,1405,2100,1650
2024-12-12,Onion,23,Maharashtra,27,Buldana,500,1500,3700,2700
2024-12-10,Onion,23,Maharashtra,27,Buldana,500,1225,3750,3350
2024-12-05,Onion,23,Maharashtra,27,Buldana,500,1300,3185,2650
2024-12-03,Onion,23,Maharashtra,27,Buldana,500,1275,3000,2550
2024-11-28,Onion,23,Maharashtra,27,Buldana,500,1500,3425,2830
2024-11-26,Onion,23,Maharashtra,27,Buldana,500,1550,3610,2850
2024-11-21,Onion,23,Maharashtra,27,Buldana,500,1400,3200,2400
2024-11-14,Onion,23,Maharashtra,27,Buldana,500,1250,2650,1950
2024-10-22,Onion,23,Maharashtra,27,Buldana,500,1185,2000,1800
2024-10-17,Onion,23,Maharashtra,27,Buldana,500,2400,2400,2400
2024-10-10,Onion,23,Maharashtra,27,Buldana,500,2100,3300,2625
2024-10-01,Onion,23,Maharashtra,27,Buldana,500,3780,4165,3940
2024-09-26,Onion,23,Maharashtra,27,Buldana,500,4805,4805,4805
2024-09-24,Onion,23,Maharashtra,27,Buldana,500,4270,4800,4310
2024-09-19,Onion,23,Maharashtra,27,Buldana,500,3830,4900,4250
2024-09-10,Onion,23,Maharashtra,27,Buldana,500,2450,4000,3750
2024-09-05,Onion,23,Maharashtra,27,Buldana,500,2500,4000,3750
2024-08-22,Onion,23,Maharashtra,27,Buldana,500,2700,4325,3800
2024-08-13,Onion,23,Maharashtra,27,Buldana,500,2000,3500,2900
2024-08-08,Onion,23,Maharashtra,27,Buldana,500,2000,3100,2300
2024-08-06,Onion,23,Maharashtra,27,Buldana,500,1225,1700,1500
2024-07-30,Onion,23,Maharashtra,27,Buldana,500,1000,2600,2000
2024-07-25,Onion,23,Maharashtra,27,Buldana,500,1700,2365,2300
2024-07-23,Onion,23,Maharashtra,27,Buldana,500,1305,2805,2300
2024-07-16,Onion,23,Maharashtra,27,Buldana,500,1175,1850,1650
2024-07-11,Onion,23,Maharashtra,27,Buldana,500,2000,2800,2300
2024-07-09,Onion,23,Maharashtra,27,Buldana,500,1300,2405,1700
2024-07-04,Onion,23,Maharashtra,27,Buldana,500,2000,2500,2300
2024-07-02,Onion,23,Maharashtra,27,Buldana,500,1000,2600,1405
2024-06-27,Onion,23,Maharashtra,27,Buldana,500,800,2680,1585
2024-06-20,Onion,23,Maharashtra,27,Buldana,500,1500,3000,2225
2024-06-18,Onion,23,Maharashtra,27,Buldana,500,1100,2825,1475
2024-06-13,Onion,23,Maharashtra,27,Buldana,500,1400,2850,1550
2024-06-11,Onion,23,Maharashtra,27,Buldana,500,925,1792.5,1462.5
2024-06-06,Onion,23,Maharashtra,27,Buldana,500,1200,2050,1700
2024-05-30,Onion,23,Maharashtra,27,Buldana,500,650,1705,1250
2024-05-28,Onion,23,Maharashtra,27,Buldana,500,300,500,500
2024-05-21,Onion,23,Maharashtra,27,Buldana,500,500,1125,935.5
2024-05-16,Onion,23,Maharashtra,27,Buldana,500,700,1350,950
2024-05-14,Onion,23,Maharashtra,27,Buldana,500,552.5,1025,945
2024-05-07,Onion,23,Maharashtra,27,Buldana,500,600,1080,982.5
2024-05-02,Onion,23,Maharashtra,27,Buldana,500,650,1230,1015
2024-04-30,Onion,23,Maharashtra,27,Buldana,500,375,865,687.5
2024-04-23,Onion,23,Maharashtra,27,Buldana,500,525,525,525
2024-04-04,Onion,23,Maharashtra,27,Buldana,500,900,1250,1100
2024-04-02,Onion,23,Maharashtra,27,Buldana,500,600,1350,1100
2024-03-26,Onion,23,Maharashtra,27,Buldana,500,1000,1365,1150
2024-03-21,Onion,23,Maharashtra,27,Buldana,500,800,1800,1000
2024-03-19,Onion,23,Maharashtra,27,Buldana,500,810,1250,970
2024-03-14,Onion,23,Maharashtra,27,Buldana,500,850,1240,1000
2024-03-12,Onion,23,Maharashtra,27,Buldana,500,900,1500,1200
2024-03-05,Onion,23,Maharashtra,27,Buldana,500,1000,1800,1310
2024-02-29,Onion,23,Maharashtra,27,Buldana,500,1200,2000,1700
2024-02-27,Onion,23,Maharashtra,27,Buldana,500,625,2000,1565
2024-02-22,Onion,23,Maharashtra,27,Buldana,500,850,1600,1100
2024-02-20,Onion,23,Maharashtra,27,Buldana,500,900,1700,1300
2024-02-15,Onion,23,Maharashtra,27,Buldana,500,700,1300,1150
2024-02-13,Onion,23,Maharashtra,27,Buldana,500,850,1251,1000
2024-02-08,Onion,23,Maharashtra,27,Buldana,500,850,1200,1100
2024-02-06,Onion,23,Maharashtra,27,Buldana,500,505,1350,1125
2024-02-01,Onion,23,Maharashtra,27,Buldana,500,550,1225,1100
2024-01-23,Onion,23,Maharashtra,27,Buldana,500,500,1250,1020
2024-01-18,Onion,23,Maharashtra,27,Buldana,500,800,1500,1250
2024-01-16,Onion,23,Maharashtra,27,Buldana,500,700,1590,1400
2024-01-11,Onion,23,Maharashtra,27,Buldana,500,800,1750,1400
2024-01-09,Onion,23,Maharashtra,27,Buldana,500,800,2000,1400
2024-01-04,Onion,23,Maharashtra,27,Buldana,500,905,2121,1500
2024-01-02,Onion,23,Maharashtra,27,Buldana,500,1151,2500,1700
2023-11-30,Onion,23,Maharashtra,27,Buldana,500,3010,4265,3325
2023-11-28,Onion,23,Maharashtra,27,Buldana,500,3600,3800,3700
2023-11-23,Onion,23,Maharashtra,27,Buldana,500,2405,3500,3111
2023-11-21,Onion,23,Maharashtra,27,Buldana,500,3000,3810,3335
2023-11-07,Onion,23,Maharashtra,27,Buldana,500,1675,3025,2650
2023-10-26,Onion,23,Maharashtra,27,Buldana,500,2000,2500,2100
2023-10-19,Onion,23,Maharashtra,27,Buldana,500,3105,3105,3105
2023-10-12,Onion,23,Maharashtra,27,Buldana,500,1175,2410,2000
2023-10-03,Onion,23,Maharashtra,27,Buldana,500,900,2250,1600
2023-09-26,Onion,23,Maharashtra,27,Buldana,500,1250,1900,1550
2023-09-12,Onion,23,Maharashtra,27,Buldana,500,850,1650,1225
2023-09-05,Onion,23,Maharashtra,27,Buldana,500,627.5,1557.5,1195
2023-08-31,Onion,23,Maharashtra,27,Buldana,500,711,2511,1550
2023-08-29,Onion,23,Maharashtra,27,Buldana,500,500,500,500
2023-08-24,Onion,23,Maharashtra,27,Buldana,500,1000,2400,1500
2023-08-23,Onion,23,Maharashtra,27,Buldana,500,1000,2400,1500
2023-08-22,Onion,23,Maharashtra,27,Buldana,500,400,1325,975
2023-08-17,Onion,23,Maharashtra,27,Buldana,500,800,2125,1605
2023-08-10,Onion,23,Maharashtra,27,Buldana,500,500,1605,1250
2023-08-08,Onion,23,Maharashtra,27,Buldana,500,750,1640,1350
2023-08-03,Onion,23,Maharashtra,27,Buldana,500,500,1300,900
2023-08-01,Onion,23,Maharashtra,27,Buldana,500,412.5,1100,900
2023-07-27,Onion,23,Maharashtra,27,Buldana,500,500,1125,800
2023-07-25,Onion,23,Maharashtra,27,Buldana,500,375,837.5,750
2023-07-20,Onion,23,Maharashtra,27,Buldana,500,425,1255,1000
2023-07-18,Onion,23,Maharashtra,27,Buldana,500,350,1250,1000
2023-07-13,Onion,23,Maharashtra,27,Buldana,500,500,1260,1000
2023-07-11,Onion,23,Maharashtra,27,Buldana,500,525,1300,1150
2023-07-06,Onion,23,Maharashtra,27,Buldana,500,550,1800,1100
2023-07-04,Onion,23,Maharashtra,27,Buldana,500,350,1625,1000
2023-06-27,Onion,23,Maharashtra,27,Buldana,500,300,1000,500
2023-06-22,Onion,23,Maharashtra,27,Buldana,500,325,900,635
2023-06-20,Onion,23,Maharashtra,27,Buldana,500,400,1000,500
2023-05-23,Onion,23,Maharashtra,27,Buldana,500,250,625,375
2023-05-18,Onion,23,Maharashtra,27,Buldana,500,200,900,600
2023-05-16,Onion,23,Maharashtra,27,Buldana,500,200,830,350
2023-05-09,Onion,23,Maharashtra,27,Buldana,500,301,831,651
2023-05-04,Onion,23,Maharashtra,27,Buldana,500,250,791,505
2023-05-02,Onion,23,Maharashtra,27,Buldana,500,250,711,575
2023-04-27,Onion,23,Maharashtra,27,Buldana,500,250,775,551
2023-04-25,Onion,23,Maharashtra,27,Buldana,500,275,730,551
2023-04-20,Onion,23,Maharashtra,27,Buldana,500,200,700,611
2023-04-18,Onion,23,Maharashtra,27,Buldana,500,300,750,550
2023-04-13,Onion,23,Maharashtra,27,Buldana,500,300,750,510
2023-04-11,Onion,23,Maharashtra,27,Buldana,500,535,800,651
2023-03-30,Onion,23,Maharashtra,27,Buldana,500,400,770,600
2023-03-23,Onion,23,Maharashtra,27,Buldana,500,400,760,700
2023-03-21,Onion,23,Maharashtra,27,Buldana,500,500,960,700
