date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Madhya Pradesh,23,Barwani,441,2492.5,2492.5,2492.5
2025-10-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2475,2491.6666666666665,2491.6666666666665
2025-10-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2400,2425,2400
2025-10-27,Wheat,1,Madhya Pradesh,23,Barwani,441,2450,2466.6666666666665,2466.6666666666665
2025-10-26,Wheat,1,Madhya Pradesh,23,Barwani,441,2551,2570,2570
2025-10-22,Wheat,1,Madhya Pradesh,23,Barwani,441,2590,2625,2625
2025-10-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2571,2581,2581
2025-10-18,Wheat,1,Madhya Pradesh,23,Barwani,441,2300,2350,2350
2025-10-17,Wheat,1,Madhya Pradesh,23,Barwani,441,65,2561,2561
2025-10-15,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-10-14,Wheat,1,Madhya Pradesh,23,Barwani,441,2545,2545,2545
2025-10-12,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-10-09,Wheat,1,Madhya Pradesh,23,Barwani,441,2515.5,2575.5,2575.5
2025-10-08,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-10-07,Wheat,1,Madhya Pradesh,23,Barwani,441,2470,2470,2470
2025-10-05,Wheat,1,Madhya Pradesh,23,Barwani,441,2512.5,2512.5,2512.5
2025-10-04,Wheat,1,Madhya Pradesh,23,Barwani,441,2558.3333333333335,2558.3333333333335,2558.3333333333335
2025-09-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2550,2550
2025-09-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2612.5,2625,2625
2025-09-26,Wheat,1,Madhya Pradesh,23,Barwani,441,2601,2601,2601
2025-09-24,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-09-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2735,2735,2735
2025-09-20,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-09-19,Wheat,1,Madhya Pradesh,23,Barwani,441,2675,2675,2675
2025-09-18,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2550,2525
2025-09-16,Wheat,1,Madhya Pradesh,23,Barwani,441,2537.5,2707.5,2650
2025-09-15,Wheat,1,Madhya Pradesh,23,Barwani,441,2700,2700,2700
2025-09-14,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-09-13,Wheat,1,Madhya Pradesh,23,Barwani,441,2475,2650,2650
2025-09-11,Wheat,1,Madhya Pradesh,23,Barwani,441,2700,2750,2700
2025-09-10,Wheat,1,Madhya Pradesh,23,Barwani,441,2650,2650,2650
2025-09-09,Wheat,1,Madhya Pradesh,23,Barwani,441,2650,2700,2700
2025-09-07,Wheat,1,Madhya Pradesh,23,Barwani,441,2721,2721,2721
2025-09-04,Wheat,1,Madhya Pradesh,23,Barwani,441,2515,2515,2515
2025-09-03,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-09-02,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2700,2700
2025-08-31,Wheat,1,Madhya Pradesh,23,Barwani,441,2607.5,2625,2615
2025-08-30,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-08-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2675,2702.5,2702.5
2025-08-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2721,2721,2721
2025-08-26,Wheat,1,Madhya Pradesh,23,Barwani,441,2575,2605.5,2600
2025-08-25,Wheat,1,Madhya Pradesh,23,Barwani,441,2700,2700,2700
2025-08-23,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2710,2710
2025-08-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2675.5,2705.5,2705.5
2025-08-20,Wheat,1,Madhya Pradesh,23,Barwani,441,2625,2650,2650
2025-08-19,Wheat,1,Madhya Pradesh,23,Barwani,441,2650,2700,2700
2025-08-18,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-08-15,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-08-14,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2700,2700
2025-08-10,Wheat,1,Madhya Pradesh,23,Barwani,441,2625,2650,2650
2025-08-08,Wheat,1,Madhya Pradesh,23,Barwani,441,2700,2700,2700
2025-08-07,Wheat,1,Madhya Pradesh,23,Barwani,441,2580,2600,2600
2025-08-05,Wheat,1,Madhya Pradesh,23,Barwani,441,2502.5,2600,2537.5
2025-08-04,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-08-02,Wheat,1,Madhya Pradesh,23,Barwani,441,2425,2450,2450
2025-08-01,Wheat,1,Madhya Pradesh,23,Barwani,441,2625,2625,2625
2025-07-31,Wheat,1,Madhya Pradesh,23,Barwani,441,2578.75,2610,2585
2025-07-30,Wheat,1,Madhya Pradesh,23,Barwani,441,2597,2650,2650
2025-07-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2700,2900,2900
2025-07-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2550,2550
2025-07-27,Wheat,1,Madhya Pradesh,23,Barwani,441,2681,2700,2681
2025-07-25,Wheat,1,Madhya Pradesh,23,Barwani,441,2562.5,2562.5,2562.5
2025-07-24,Wheat,1,Madhya Pradesh,23,Barwani,441,2665,2677.5,2677.5
2025-07-23,Wheat,1,Madhya Pradesh,23,Barwani,441,2575,2900,2575
2025-07-22,Wheat,1,Madhya Pradesh,23,Barwani,441,2528.3333333333335,2574,2573.6666666666665
2025-07-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2900,2900
2025-07-20,Wheat,1,Madhya Pradesh,23,Barwani,441,2611,2625,2625
2025-07-19,Wheat,1,Madhya Pradesh,23,Barwani,441,2575,2600.5,2600.5
2025-07-17,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2525,2525
2025-07-16,Wheat,1,Madhya Pradesh,23,Barwani,441,2450,2450,2450
2025-07-14,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2575,2575
2025-07-13,Wheat,1,Madhya Pradesh,23,Barwani,441,2540,2580,2580
2025-07-12,Wheat,1,Madhya Pradesh,23,Barwani,441,2560,2595,2595
2025-07-11,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2615,2615
2025-07-10,Wheat,1,Madhya Pradesh,23,Barwani,441,2542.5,2555.5,2547.5
2025-07-09,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-07-07,Wheat,1,Madhya Pradesh,23,Barwani,441,2575,2587.5,2587.5
2025-07-05,Wheat,1,Madhya Pradesh,23,Barwani,441,2505.5,2505.5,2505.5
2025-07-04,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2500,2500
2025-07-03,Wheat,1,Madhya Pradesh,23,Barwani,441,2493.6666666666665,2527,2493.6666666666665
2025-07-01,Wheat,1,Madhya Pradesh,23,Barwani,441,2460.5,2592.5,2592.5
2025-06-30,Wheat,1,Madhya Pradesh,23,Barwani,441,2486,2620,2578
2025-06-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2800,2810,2810
2025-06-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2800,2800
2025-06-27,Wheat,1,Madhya Pradesh,23,Barwani,441,2400,2600,2400
2025-06-26,Wheat,1,Madhya Pradesh,23,Barwani,441,2620,2666.6666666666665,2636.6666666666665
2025-06-25,Wheat,1,Madhya Pradesh,23,Barwani,441,2400,2400,2400
2025-06-24,Wheat,1,Madhya Pradesh,23,Barwani,441,2425,2440,2440
2025-06-23,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-06-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2482.5,2492.5,2492.5
2025-06-20,Wheat,1,Madhya Pradesh,23,Barwani,441,2505,2630,2600
2025-06-19,Wheat,1,Madhya Pradesh,23,Barwani,441,2625,2625,2625
2025-06-18,Wheat,1,Madhya Pradesh,23,Barwani,441,2400,2400,2400
2025-06-17,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2555.5,2550
2025-06-16,Wheat,1,Madhya Pradesh,23,Barwani,441,2561.6666666666665,2575,2575
2025-06-14,Wheat,1,Madhya Pradesh,23,Barwani,441,2571,2580,2580
2025-06-13,Wheat,1,Madhya Pradesh,23,Barwani,441,2528.3333333333335,2595,2551.6666666666665
2025-06-12,Wheat,1,Madhya Pradesh,23,Barwani,441,2555,2592.5,2592.5
2025-06-11,Wheat,1,Madhya Pradesh,23,Barwani,441,2520.5,2597.5,2597.5
2025-06-10,Wheat,1,Madhya Pradesh,23,Barwani,441,2607.5,2637.5,2637.5
2025-06-09,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-06-08,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-06-07,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2635,2635
2025-06-06,Wheat,1,Madhya Pradesh,23,Barwani,441,2575,2601,2600
2025-06-05,Wheat,1,Madhya Pradesh,23,Barwani,441,2540,2568.6666666666665,2568.6666666666665
2025-06-04,Wheat,1,Madhya Pradesh,23,Barwani,441,2550.5,2592.5,2585
2025-06-03,Wheat,1,Madhya Pradesh,23,Barwani,441,2487.5,2512.5,2508.75
2025-06-02,Wheat,1,Madhya Pradesh,23,Barwani,441,2560,2588,2585.5
2025-05-31,Wheat,1,Madhya Pradesh,23,Barwani,441,2603.3333333333335,2610,2610
2025-05-30,Wheat,1,Madhya Pradesh,23,Barwani,441,2583.3333333333335,2675,2675
2025-05-29,Wheat,1,Madhya Pradesh,23,Barwani,441,2581,2660,2600
2025-05-28,Wheat,1,Madhya Pradesh,23,Barwani,441,2600,2600,2600
2025-05-27,Wheat,1,Madhya Pradesh,23,Barwani,441,2627.5,2680,2627.5
2025-05-26,Wheat,1,Madhya Pradesh,23,Barwani,441,2585,2630,2611.6666666666665
2025-05-25,Wheat,1,Madhya Pradesh,23,Barwani,441,2500,2600,2600
2025-05-24,Wheat,1,Madhya Pradesh,23,Barwani,441,2601.25,2683.75,2650
2025-05-23,Wheat,1,Madhya Pradesh,23,Barwani,441,2561.6666666666665,2670,2641.6666666666665
2025-05-22,Wheat,1,Madhya Pradesh,23,Barwani,441,2571.25,2597.5,2583.75
2025-05-21,Wheat,1,Madhya Pradesh,23,Barwani,441,2550,2632.5,2612.5
