date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Dry Fodder,345,Haryana,6,Ambala,70,450,525,500
2025-10-23,Dry Fodder,345,Haryana,6,Ambala,70,700,700,700
2025-10-22,Dry Fodder,345,Haryana,6,Ambala,70,500,535,520
2025-10-17,Dry Fodder,345,Haryana,6,Ambala,70,415,577.5,525
2025-10-16,Dry Fodder,345,Haryana,6,Ambala,70,680,700,680
2025-10-13,Dry Fodder,345,Haryana,6,Ambala,70,440,520,500
2025-10-06,Dry Fodder,345,Haryana,6,Ambala,70,640,700,660
2025-10-04,Dry Fodder,345,Haryana,6,Ambala,70,630,671,650
2025-10-03,Dry Fodder,345,Haryana,6,Ambala,70,480,535,500
2025-09-29,Dry Fodder,345,Haryana,6,Ambala,70,575,610,582.5
2025-09-26,Dry Fodder,345,Haryana,6,Ambala,70,460,500,480
2025-09-24,Dry Fodder,345,Haryana,6,Ambala,70,400,550,450
2025-09-23,Dry Fodder,345,Haryana,6,Ambala,70,470,550,500
2025-09-22,Dry Fodder,345,Haryana,6,Ambala,70,575,610,595
2025-09-21,Dry Fodder,345,Haryana,6,Ambala,70,650,650,650
2025-09-20,Dry Fodder,345,Haryana,6,Ambala,70,650,650,650
2025-09-19,Dry Fodder,345,Haryana,6,Ambala,70,575,650,625
2025-09-17,Dry Fodder,345,Haryana,6,Ambala,70,450,580,500
2025-09-16,Dry Fodder,345,Haryana,6,Ambala,70,650,710,700
2025-09-15,Dry Fodder,345,Haryana,6,Ambala,70,585,610,600
2025-09-13,Dry Fodder,345,Haryana,6,Ambala,70,570,630,600
2025-09-12,Dry Fodder,345,Haryana,6,Ambala,70,1000,1500,1200
2025-09-11,Dry Fodder,345,Haryana,6,Ambala,70,500,590,550
2025-09-08,Dry Fodder,345,Haryana,6,Ambala,70,410,425,417.5
2025-09-06,Dry Fodder,345,Haryana,6,Ambala,70,470,520,500
2025-09-04,Dry Fodder,345,Haryana,6,Ambala,70,450,525,490
2025-09-02,Dry Fodder,345,Haryana,6,Ambala,70,490,600,535
2025-09-01,Dry Fodder,345,Haryana,6,Ambala,70,545,582.5,565
2025-08-29,Dry Fodder,345,Haryana,6,Ambala,70,420,500,450
2025-08-28,Dry Fodder,345,Haryana,6,Ambala,70,450,540,480
2025-08-27,Dry Fodder,345,Haryana,6,Ambala,70,400,500,450
2025-08-26,Dry Fodder,345,Haryana,6,Ambala,70,500,600,520
2025-08-25,Dry Fodder,345,Haryana,6,Ambala,70,450,525,485
2025-08-23,Dry Fodder,345,Haryana,6,Ambala,70,510,555,530
2025-08-22,Dry Fodder,345,Haryana,6,Ambala,70,480,600,550
2025-08-18,Dry Fodder,345,Haryana,6,Ambala,70,485,522.5,500
2025-08-17,Dry Fodder,345,Haryana,6,Ambala,70,510,520,515
2025-08-16,Dry Fodder,345,Haryana,6,Ambala,70,400,490,450
2025-08-15,Dry Fodder,345,Haryana,6,Ambala,70,435,525,480
2025-08-12,Dry Fodder,345,Haryana,6,Ambala,70,480,580,535
2025-08-11,Dry Fodder,345,Haryana,6,Ambala,70,445,520,467.5
2025-08-10,Dry Fodder,345,Haryana,6,Ambala,70,440,525,495
2025-08-09,Dry Fodder,345,Haryana,6,Ambala,70,500,560,527.5
2025-08-08,Dry Fodder,345,Haryana,6,Ambala,70,415,495,460
2025-08-05,Dry Fodder,345,Haryana,6,Ambala,70,435,480,450
2025-08-04,Dry Fodder,345,Haryana,6,Ambala,70,490,500,500
2025-07-31,Dry Fodder,345,Haryana,6,Ambala,70,300,400,350
2025-07-29,Dry Fodder,345,Haryana,6,Ambala,70,435,520,480
2025-07-28,Dry Fodder,345,Haryana,6,Ambala,70,700,782.5,747.5
2025-07-23,Dry Fodder,345,Haryana,6,Ambala,70,425,500,480
2025-07-21,Dry Fodder,345,Haryana,6,Ambala,70,510,520,515
2025-07-16,Dry Fodder,345,Haryana,6,Ambala,70,465,525,500
2025-07-15,Dry Fodder,345,Haryana,6,Ambala,70,470,560,525
2025-07-14,Dry Fodder,345,Haryana,6,Ambala,70,460,487.5,472.5
2025-07-12,Dry Fodder,345,Haryana,6,Ambala,70,435,480,460
2025-07-11,Dry Fodder,345,Haryana,6,Ambala,70,350,480,440
2025-07-09,Dry Fodder,345,Haryana,6,Ambala,70,460,500,490
2025-07-07,Dry Fodder,345,Haryana,6,Ambala,70,487.5,555,515
2025-07-06,Dry Fodder,345,Haryana,6,Ambala,70,540,560,550
2025-07-05,Dry Fodder,345,Haryana,6,Ambala,70,465,525,500
2025-07-03,Dry Fodder,345,Haryana,6,Ambala,70,455,480,475
2025-07-02,Dry Fodder,345,Haryana,6,Ambala,70,350,460,400
2025-06-30,Dry Fodder,345,Haryana,6,Ambala,70,530,550,540
2025-06-23,Dry Fodder,345,Haryana,6,Ambala,70,490,510,502.5
2025-06-20,Dry Fodder,345,Haryana,6,Ambala,70,560,560,560
2025-06-18,Dry Fodder,345,Haryana,6,Ambala,70,400,450,420
2025-06-16,Dry Fodder,345,Haryana,6,Ambala,70,400,505,462.5
2025-06-14,Dry Fodder,345,Haryana,6,Ambala,70,410,445,428
2025-06-12,Dry Fodder,345,Haryana,6,Ambala,70,430,450,440
2025-06-06,Dry Fodder,345,Haryana,6,Ambala,70,400,430,410
2025-06-04,Dry Fodder,345,Haryana,6,Ambala,70,400,430,410
2025-06-02,Dry Fodder,345,Haryana,6,Ambala,70,410,430,420
2025-05-30,Dry Fodder,345,Haryana,6,Ambala,70,400,410,405
2025-05-29,Dry Fodder,345,Haryana,6,Ambala,70,400,410,405
2025-05-28,Dry Fodder,345,Haryana,6,Ambala,70,370,400,385
2025-05-27,Dry Fodder,345,Haryana,6,Ambala,70,360,380,370
2025-05-26,Dry Fodder,345,Haryana,6,Ambala,70,370,410,390
2025-05-25,Dry Fodder,345,Haryana,6,Ambala,70,340,410,380
2025-05-23,Dry Fodder,345,Haryana,6,Ambala,70,370,410,390
2025-05-22,Dry Fodder,345,Haryana,6,Ambala,70,360,400,380
2025-05-21,Dry Fodder,345,Haryana,6,Ambala,70,360,400,380
2025-05-20,Dry Fodder,345,Haryana,6,Ambala,70,395,410,402.5
2025-05-15,Dry Fodder,345,Haryana,6,Ambala,70,410,450,440
2025-05-13,Dry Fodder,345,Haryana,6,Ambala,70,360,400,380
2025-05-12,Dry Fodder,345,Haryana,6,Ambala,70,380,420,400
2025-05-11,Dry Fodder,345,Haryana,6,Ambala,70,400,420,410
2025-05-10,Dry Fodder,345,Haryana,6,Ambala,70,400,420,410
2025-05-09,Dry Fodder,345,Haryana,6,Ambala,70,400,420,410
2025-05-06,Dry Fodder,345,Haryana,6,Ambala,70,380,415,395
2025-05-05,Dry Fodder,345,Haryana,6,Ambala,70,380,435,415
2025-04-30,Dry Fodder,345,Haryana,6,Ambala,70,360,400,380
2025-04-29,Dry Fodder,345,Haryana,6,Ambala,70,360,450,420
2025-04-28,Dry Fodder,345,Haryana,6,Ambala,70,385,435,412.5
2025-04-24,Dry Fodder,345,Haryana,6,Ambala,70,370,370,370
2025-04-23,Dry Fodder,345,Haryana,6,Ambala,70,380,445,410
2025-04-22,Dry Fodder,345,Haryana,6,Ambala,70,370,450,410
2025-04-21,Dry Fodder,345,Haryana,6,Ambala,70,370,450,410
2025-04-19,Dry Fodder,345,Haryana,6,Ambala,70,400,450,430
2025-04-18,Dry Fodder,345,Haryana,6,Ambala,70,350,450,420
2025-04-17,Dry Fodder,345,Haryana,6,Ambala,70,430,450,440
2025-04-16,Dry Fodder,345,Haryana,6,Ambala,70,430,450,440
2025-04-15,Dry Fodder,345,Haryana,6,Ambala,70,430,450,440
2025-04-14,Dry Fodder,345,Haryana,6,Ambala,70,415,435,425
2025-04-13,Dry Fodder,345,Haryana,6,Ambala,70,405,435,420
2025-04-12,Dry Fodder,345,Haryana,6,Ambala,70,440,450,445
2025-04-11,Dry Fodder,345,Haryana,6,Ambala,70,380,450,420
2025-04-10,Dry Fodder,345,Haryana,6,Ambala,70,380,450,430
2025-04-09,Dry Fodder,345,Haryana,6,Ambala,70,300,450,400
2025-04-08,Dry Fodder,345,Haryana,6,Ambala,70,300,430,350
2025-04-07,Dry Fodder,345,Haryana,6,Ambala,70,350,450,400
2025-04-03,Dry Fodder,345,Haryana,6,Ambala,70,270,370,300
2025-04-02,Dry Fodder,345,Haryana,6,Ambala,70,175,260,200
2025-03-31,Dry Fodder,345,Haryana,6,Ambala,70,305,365,332.5
2025-03-29,Dry Fodder,345,Haryana,6,Ambala,70,200,300,250
2025-03-28,Dry Fodder,345,Haryana,6,Ambala,70,220,280,250
2025-03-27,Dry Fodder,345,Haryana,6,Ambala,70,200,260,230
2025-03-26,Dry Fodder,345,Haryana,6,Ambala,70,240,290,260
2025-03-25,Dry Fodder,345,Haryana,6,Ambala,70,335,370,355
2025-03-24,Dry Fodder,345,Haryana,6,Ambala,70,250,350,300
2025-03-21,Dry Fodder,345,Haryana,6,Ambala,70,125,170,140
