date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Wheat,1,Madhya Pradesh,23,Seoni,456,2444.714285714286,2494.1428571428573,2490
2025-10-29,Wheat,1,Madhya Pradesh,23,Seoni,456,2422.5,2480,2465
2025-10-28,Wheat,1,Madhya Pradesh,23,Seoni,456,2411.8,2490.7,2482.2
2025-10-27,Wheat,1,Madhya Pradesh,23,Seoni,456,2350,2420,2415
2025-10-26,Wheat,1,Madhya Pradesh,23,Seoni,456,2382.3333333333335,2430.6666666666665,2429.5555555555557
2025-10-25,Wheat,1,Madhya Pradesh,23,Seoni,456,2325,2540,2500
2025-10-24,Wheat,1,Madhya Pradesh,23,Seoni,456,2375,2425,2375
2025-10-23,Wheat,1,Madhya Pradesh,23,Seoni,456,2487.8571428571427,2514.285714285714,2514.285714285714
2025-10-22,Wheat,1,Madhya Pradesh,23,Seoni,456,2375,2434,2434
2025-10-20,Wheat,1,Madhya Pradesh,23,Seoni,456,2540,2550,2550
2025-10-19,Wheat,1,Madhya Pradesh,23,Seoni,456,2431.25,2443.75,2443.75
2025-10-18,Wheat,1,Madhya Pradesh,23,Seoni,456,2450,2491.6666666666665,2491.6666666666665
2025-10-17,Wheat,1,Madhya Pradesh,23,Seoni,456,2426.25,2471.375,2451.25
2025-10-16,Wheat,1,Madhya Pradesh,23,Seoni,456,2490.6,2543.2,2518
2025-10-15,Wheat,1,Madhya Pradesh,23,Seoni,456,2423.25,2439.5833333333335,2435.4166666666665
2025-10-14,Wheat,1,Madhya Pradesh,23,Seoni,456,2445.4545454545455,2483.2727272727275,2474.6363636363635
2025-10-13,Wheat,1,Madhya Pradesh,23,Seoni,456,2465,2493.75,2491.25
2025-10-12,Wheat,1,Madhya Pradesh,23,Seoni,456,2456.2,2476.7,2472.7
2025-10-11,Wheat,1,Madhya Pradesh,23,Seoni,456,2500,2540,2500
2025-10-10,Wheat,1,Madhya Pradesh,23,Seoni,456,2485,2490.5,2490
2025-10-09,Wheat,1,Madhya Pradesh,23,Seoni,456,2470.846153846154,2506.230769230769,2502.769230769231
2025-10-08,Wheat,1,Madhya Pradesh,23,Seoni,456,2425.125,2498.25,2465.75
2025-10-07,Wheat,1,Madhya Pradesh,23,Seoni,456,2468.75,2511.25,2494.375
2025-10-06,Wheat,1,Madhya Pradesh,23,Seoni,456,2450,2485,2475
2025-10-05,Wheat,1,Madhya Pradesh,23,Seoni,456,2414.4444444444443,2519.4444444444443,2456.777777777778
2025-10-04,Wheat,1,Madhya Pradesh,23,Seoni,456,2477.181818181818,2503.909090909091,2486.4545454545455
2025-10-03,Wheat,1,Madhya Pradesh,23,Seoni,456,2484.1666666666665,2517.5,2517.5
2025-10-02,Wheat,1,Madhya Pradesh,23,Seoni,456,2469,2496.25,2495
2025-10-01,Wheat,1,Madhya Pradesh,23,Seoni,456,2372,2440,2420
2025-09-30,Wheat,1,Madhya Pradesh,23,Seoni,456,2480.7,2523.2,2507.7
2025-09-29,Wheat,1,Madhya Pradesh,23,Seoni,456,2485.75,2528.75,2513.875
2025-09-28,Wheat,1,Madhya Pradesh,23,Seoni,456,2510,2587.1428571428573,2570
2025-09-27,Wheat,1,Madhya Pradesh,23,Seoni,456,2426.777777777778,2469.1111111111113,2449.6666666666665
2025-09-26,Wheat,1,Madhya Pradesh,23,Seoni,456,2424.3333333333335,2548,2463.8333333333335
2025-09-25,Wheat,1,Madhya Pradesh,23,Seoni,456,2470.125,2564.375,2526.875
2025-09-24,Wheat,1,Madhya Pradesh,23,Seoni,456,2382.625,2454.625,2428.375
2025-09-23,Wheat,1,Madhya Pradesh,23,Seoni,456,2432.625,2498.125,2458.125
2025-09-22,Wheat,1,Madhya Pradesh,23,Seoni,456,2490,2528,2500
2025-09-21,Wheat,1,Madhya Pradesh,23,Seoni,456,2436,2472.5,2470.5
2025-09-20,Wheat,1,Madhya Pradesh,23,Seoni,456,2513.875,2533.25,2526.125
2025-09-19,Wheat,1,Madhya Pradesh,23,Seoni,456,2555.625,2570,2568.75
2025-09-18,Wheat,1,Madhya Pradesh,23,Seoni,456,2515.1666666666665,2603.5,2584.3333333333335
2025-09-17,Wheat,1,Madhya Pradesh,23,Seoni,456,2508.4285714285716,2555.1428571428573,2547.8571428571427
2025-09-16,Wheat,1,Madhya Pradesh,23,Seoni,456,2550,2580.625,2580.25
2025-09-15,Wheat,1,Madhya Pradesh,23,Seoni,456,2506,2526,2521
2025-09-14,Wheat,1,Madhya Pradesh,23,Seoni,456,2481.777777777778,2539.6666666666665,2523
2025-09-13,Wheat,1,Madhya Pradesh,23,Seoni,456,2453.3,2510.1,2481.1
2025-09-12,Wheat,1,Madhya Pradesh,23,Seoni,456,2250,2500,2375
2025-09-11,Wheat,1,Madhya Pradesh,23,Seoni,456,2461.1,2521.35,2497.35
2025-09-10,Wheat,1,Madhya Pradesh,23,Seoni,456,2447,2531.5333333333333,2507.3333333333335
2025-09-09,Wheat,1,Madhya Pradesh,23,Seoni,456,2518.75,2547.0833333333335,2539.1666666666665
2025-09-08,Wheat,1,Madhya Pradesh,23,Seoni,456,2512.6666666666665,2558,2542.3333333333335
2025-09-07,Wheat,1,Madhya Pradesh,23,Seoni,456,2508.5714285714284,2601.4285714285716,2575.714285714286
2025-09-06,Wheat,1,Madhya Pradesh,23,Seoni,456,2432.6666666666665,2485,2484.1666666666665
2025-09-05,Wheat,1,Madhya Pradesh,23,Seoni,456,2488.6666666666665,2539.75,2506.5833333333335
2025-09-04,Wheat,1,Madhya Pradesh,23,Seoni,456,2497.777777777778,2556.1111111111113,2524.1111111111113
2025-09-03,Wheat,1,Madhya Pradesh,23,Seoni,456,2513.8333333333335,2532.5,2522.0833333333335
2025-09-02,Wheat,1,Madhya Pradesh,23,Seoni,456,2518.6,2554.5,2533.5
2025-09-01,Wheat,1,Madhya Pradesh,23,Seoni,456,2478.8,2508.266666666667,2505.9333333333334
2025-08-31,Wheat,1,Madhya Pradesh,23,Seoni,456,2519.5,2570.5,2553.4166666666665
2025-08-30,Wheat,1,Madhya Pradesh,23,Seoni,456,2461.8333333333335,2489.5,2487.8333333333335
2025-08-29,Wheat,1,Madhya Pradesh,23,Seoni,456,2443.285714285714,2495.714285714286,2480.714285714286
2025-08-28,Wheat,1,Madhya Pradesh,23,Seoni,456,2507.1666666666665,2561.5833333333335,2538.3333333333335
2025-08-27,Wheat,1,Madhya Pradesh,23,Seoni,456,2457.923076923077,2514.3846153846152,2497.3076923076924
2025-08-26,Wheat,1,Madhya Pradesh,23,Seoni,456,2460.9285714285716,2521.5714285714284,2512.5
2025-08-25,Wheat,1,Madhya Pradesh,23,Seoni,456,2475.625,2542.5625,2535.3125
2025-08-24,Wheat,1,Madhya Pradesh,23,Seoni,456,2528.25,2543.5,2543.5
2025-08-23,Wheat,1,Madhya Pradesh,23,Seoni,456,2483.5714285714284,2517.8571428571427,2512.1428571428573
2025-08-22,Wheat,1,Madhya Pradesh,23,Seoni,456,2463,2500.5,2492.5
2025-08-21,Wheat,1,Madhya Pradesh,23,Seoni,456,2469.5454545454545,2555.909090909091,2492.2727272727275
