date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Odisha,21,Mayurbhanj,376,12000,15000,14000
2025-10-29,Green Chilli,87,Odisha,21,Mayurbhanj,376,10400,10600,10500
2025-10-28,Green Chilli,87,Odisha,21,Mayurbhanj,376,9600,9800,9700
2025-10-27,Green Chilli,87,Odisha,21,Mayurbhanj,376,9200,9400,9300
2025-10-26,Green Chilli,87,Odisha,21,Mayurbhanj,376,10650,12250,11700
2025-10-25,Green Chilli,87,Odisha,21,Mayurbhanj,376,9400,9600,9500
2025-10-24,Green Chilli,87,Odisha,21,Mayurbhanj,376,9400,9600,9500
2025-10-23,Green Chilli,87,Odisha,21,Mayurbhanj,376,8750,10850,9800
2025-10-22,Green Chilli,87,Odisha,21,Mayurbhanj,376,9400,9600,9500
2025-10-21,Green Chilli,87,Odisha,21,Mayurbhanj,376,9200,9400,9300
2025-10-20,Green Chilli,87,Odisha,21,Mayurbhanj,376,10400,10600,10500
2025-10-19,Green Chilli,87,Odisha,21,Mayurbhanj,376,10200,10500,10300
2025-10-18,Green Chilli,87,Odisha,21,Mayurbhanj,376,9600,9800,9700
2025-10-17,Green Chilli,87,Odisha,21,Mayurbhanj,376,9500,9700,9600
2025-10-16,Green Chilli,87,Odisha,21,Mayurbhanj,376,11550,13150,12600
2025-10-15,Green Chilli,87,Odisha,21,Mayurbhanj,376,10900,11100,11000
2025-10-14,Green Chilli,87,Odisha,21,Mayurbhanj,376,10900,11100,11000
2025-10-13,Green Chilli,87,Odisha,21,Mayurbhanj,376,10400,10600,10500
2025-10-12,Green Chilli,87,Odisha,21,Mayurbhanj,376,10100,12700,11150
2025-10-11,Green Chilli,87,Odisha,21,Mayurbhanj,376,10400,10600,10500
2025-10-10,Green Chilli,87,Odisha,21,Mayurbhanj,376,9400,9600,9500
2025-10-09,Green Chilli,87,Odisha,21,Mayurbhanj,376,9200,11300,10250
2025-10-08,Green Chilli,87,Odisha,21,Mayurbhanj,376,9700,10000,9900
