date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Beetroot,157,Karnataka,29,Chikmagalur,570,1786,1786,1786
2025-10-27,Beetroot,157,Karnataka,29,Chikmagalur,570,1810,2010,1910
2025-10-18,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-10-13,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-10-10,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-10-09,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-10-06,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-29,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-26,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-09-24,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-22,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-09-20,Beetroot,157,Karnataka,29,Chikmagalur,570,1752,1952,1852
2025-09-19,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-09-15,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-12,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-10,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-09-06,Beetroot,157,Karnataka,29,Chikmagalur,570,1773,1773,1773
2025-09-03,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-09-01,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-08-30,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-08-22,Beetroot,157,Karnataka,29,Chikmagalur,570,1882,1882,1882
2025-08-20,Beetroot,157,Karnataka,29,Chikmagalur,570,1882,1882,1882
2025-08-18,Beetroot,157,Karnataka,29,Chikmagalur,570,1961,1961,1961
2025-08-16,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-08-13,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-08-11,Beetroot,157,Karnataka,29,Chikmagalur,570,1923,1923,1923
2025-08-06,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-08-02,Beetroot,157,Karnataka,29,Chikmagalur,570,1961,1961,1961
2025-07-23,Beetroot,157,Karnataka,29,Chikmagalur,570,1537,1737,1637
2025-07-18,Beetroot,157,Karnataka,29,Chikmagalur,570,1852,1852,1852
2025-07-11,Beetroot,157,Karnataka,29,Chikmagalur,570,2223,2223,2223
2025-07-10,Beetroot,157,Karnataka,29,Chikmagalur,570,2381,2381,2381
2025-07-07,Beetroot,157,Karnataka,29,Chikmagalur,570,1515,1515,1515
2025-07-05,Beetroot,157,Karnataka,29,Chikmagalur,570,1508,1708,1608
2025-07-04,Beetroot,157,Karnataka,29,Chikmagalur,570,1624,1824,1724
2025-07-01,Beetroot,157,Karnataka,29,Chikmagalur,570,1755,1755,1755
2025-06-30,Beetroot,157,Karnataka,29,Chikmagalur,570,1667,1667,1667
