date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Peas Wet,174,Punjab,3,Patiala,48,10500,20000,11760
2025-10-28,Peas Wet,174,Punjab,3,Patiala,48,9000,13000,11150
2025-10-27,Peas Wet,174,Punjab,3,Patiala,48,10000,12500,12220
2025-10-25,Peas Wet,174,Punjab,3,Patiala,48,8000,11000,10250
2025-10-24,Peas Wet,174,Punjab,3,Patiala,48,11000,12000,11420
2025-10-23,Peas Wet,174,Punjab,3,Patiala,48,11000,11500,11110
2025-10-16,Peas Wet,174,Punjab,3,Patiala,48,11000,13000,12420
2025-10-15,Peas Wet,174,Punjab,3,Patiala,48,13000,14000,13340
2025-10-13,Peas Wet,174,Punjab,3,Patiala,48,10000,11000,10660
2025-09-22,Peas Wet,174,Punjab,3,Patiala,48,9500,10000,9860
2025-09-18,Peas Wet,174,Punjab,3,Patiala,48,9500,10000,9860
2025-08-19,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-18,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-11,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-09,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-08,Peas Wet,174,Punjab,3,Patiala,48,6000,8000,7000
2025-08-07,Peas Wet,174,Punjab,3,Patiala,48,8000,9500,8400
2025-08-05,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-04,Peas Wet,174,Punjab,3,Patiala,48,8000,8000,8000
2025-08-01,Peas Wet,174,Punjab,3,Patiala,48,5000,7000,6000
2025-07-30,Peas Wet,174,Punjab,3,Patiala,48,6000,6000,6000
2025-07-28,Peas Wet,174,Punjab,3,Patiala,48,7000,9000,7630
2025-07-25,Peas Wet,174,Punjab,3,Patiala,48,6000,8000,7000
2025-07-23,Peas Wet,174,Punjab,3,Patiala,48,9000,9500,9250
2025-07-22,Peas Wet,174,Punjab,3,Patiala,48,7000,8000,7230
2025-07-21,Peas Wet,174,Punjab,3,Patiala,48,7500,7500,7500
2025-07-16,Peas Wet,174,Punjab,3,Patiala,48,7000,7000,7000
2025-07-15,Peas Wet,174,Punjab,3,Patiala,48,7000,7000,7000
2025-07-14,Peas Wet,174,Punjab,3,Patiala,48,6000,7000,6290
2025-07-12,Peas Wet,174,Punjab,3,Patiala,48,6000,7000,6290
2025-07-11,Peas Wet,174,Punjab,3,Patiala,48,6000,7000,6290
2025-07-10,Peas Wet,174,Punjab,3,Patiala,48,6500,7000,6590
2025-07-09,Peas Wet,174,Punjab,3,Patiala,48,6000,6500,6120
2025-07-08,Peas Wet,174,Punjab,3,Patiala,48,6000,6500,6150
2025-07-04,Peas Wet,174,Punjab,3,Patiala,48,6000,6800,6420
2025-07-03,Peas Wet,174,Punjab,3,Patiala,48,4000,6000,4390
2025-06-30,Peas Wet,174,Punjab,3,Patiala,48,4000,5000,4290
2025-06-28,Peas Wet,174,Punjab,3,Patiala,48,3500,6000,4060
2025-06-27,Peas Wet,174,Punjab,3,Patiala,48,4000,6000,4250
2025-06-26,Peas Wet,174,Punjab,3,Patiala,48,4000,6500,4640
2025-06-25,Peas Wet,174,Punjab,3,Patiala,48,4000,5000,4690
2025-06-24,Peas Wet,174,Punjab,3,Patiala,48,3500,5000,4580
2025-06-23,Peas Wet,174,Punjab,3,Patiala,48,5000,8000,6500
2025-06-21,Peas Wet,174,Punjab,3,Patiala,48,6000,7000,6400
2025-06-20,Peas Wet,174,Punjab,3,Patiala,48,6000,7000,6720
2025-06-18,Peas Wet,174,Punjab,3,Patiala,48,7000,10000,8400
2025-06-17,Peas Wet,174,Punjab,3,Patiala,48,8000,10000,8750
2025-06-12,Peas Wet,174,Punjab,3,Patiala,48,8000,10000,8580
2025-06-06,Peas Wet,174,Punjab,3,Patiala,48,4500,4500,4500
2025-06-05,Peas Wet,174,Punjab,3,Patiala,48,5000,5000,5000
2025-06-02,Peas Wet,174,Punjab,3,Patiala,48,3000,5200,4100
2025-05-31,Peas Wet,174,Punjab,3,Patiala,48,3000,5200,4090
2025-05-30,Peas Wet,174,Punjab,3,Patiala,48,2800,5500,3060
2025-05-29,Peas Wet,174,Punjab,3,Patiala,48,4500,6000,5360
2025-05-28,Peas Wet,174,Punjab,3,Patiala,48,4500,6000,5230
2025-05-27,Peas Wet,174,Punjab,3,Patiala,48,3000,4000,3200
2025-05-26,Peas Wet,174,Punjab,3,Patiala,48,2200,5000,4050
2025-05-23,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3130
2025-05-22,Peas Wet,174,Punjab,3,Patiala,48,4500,5000,4840
2025-05-21,Peas Wet,174,Punjab,3,Patiala,48,2200,5000,3050
2025-05-20,Peas Wet,174,Punjab,3,Patiala,48,4000,6500,4890
2025-05-17,Peas Wet,174,Punjab,3,Patiala,48,4000,5200,4360
2025-05-16,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3230
2025-05-15,Peas Wet,174,Punjab,3,Patiala,48,4000,5200,4360
2025-05-14,Peas Wet,174,Punjab,3,Patiala,48,2200,5000,4050
2025-05-09,Peas Wet,174,Punjab,3,Patiala,48,3000,4000,3500
2025-05-08,Peas Wet,174,Punjab,3,Patiala,48,3500,5000,4340
2025-05-07,Peas Wet,174,Punjab,3,Patiala,48,3500,4500,3900
2025-05-06,Peas Wet,174,Punjab,3,Patiala,48,3000,4500,3710
2025-05-05,Peas Wet,174,Punjab,3,Patiala,48,3000,4000,3210
2025-04-29,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3130
2025-04-28,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3130
2025-04-26,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3070
2025-04-25,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3070
2025-04-24,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3260
2025-04-23,Peas Wet,174,Punjab,3,Patiala,48,3000,3500,3060
2025-04-22,Peas Wet,174,Punjab,3,Patiala,48,2800,3000,2970
2025-04-21,Peas Wet,174,Punjab,3,Patiala,48,2800,3000,2900
2025-04-19,Peas Wet,174,Punjab,3,Patiala,48,2500,3000,2850
