date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-31,Barley (Jau),29,NCT of Delhi,7,North,91,2400,2400,2400
2025-06-20,Barley (Jau),29,NCT of Delhi,7,North,91,2302,2302,2302
2025-06-09,Barley (Jau),29,NCT of Delhi,7,North,91,2325,2325,2325
2025-06-08,Barley (Jau),29,NCT of Delhi,7,North,91,2315,2315,2315
2025-06-07,Barley (Jau),29,NCT of Delhi,7,North,91,2340,2340,2340
2025-05-16,Barley (Jau),29,NCT of Delhi,7,North,91,2250,2250,2250
2025-05-15,Barley (Jau),29,NCT of Delhi,7,North,91,2261,2451,2356
2025-05-04,Barley (Jau),29,NCT of Delhi,7,North,91,2281,2390,2336
2025-05-03,Barley (Jau),29,NCT of Delhi,7,North,91,2260,2260,2260
2025-05-01,Barley (Jau),29,NCT of Delhi,7,North,91,2271,2271,2271
2025-04-28,Barley (Jau),29,NCT of Delhi,7,North,91,2271,2321,2296
2025-04-27,Barley (Jau),29,NCT of Delhi,7,North,91,2255,2255,2255
2025-04-26,Barley (Jau),29,NCT of Delhi,7,North,91,2176,2376,2276
2025-04-24,Barley (Jau),29,NCT of Delhi,7,North,91,2330,2351,2341
2025-04-21,Barley (Jau),29,NCT of Delhi,7,North,91,2150,2150,2150
2025-04-20,Barley (Jau),29,NCT of Delhi,7,North,91,2271,2271,2271
2025-04-18,Barley (Jau),29,NCT of Delhi,7,North,91,2250,2250,2250
2025-04-12,Barley (Jau),29,NCT of Delhi,7,North,91,2181,2181,2181
2025-04-10,Barley (Jau),29,NCT of Delhi,7,North,91,2142,2231,2186
2025-04-06,Barley (Jau),29,NCT of Delhi,7,North,91,2110,2141,2125
2025-04-05,Barley (Jau),29,NCT of Delhi,7,North,91,2071,2142,2107
2025-04-04,Barley (Jau),29,NCT of Delhi,7,North,91,2065,2065,2065
2025-04-03,Barley (Jau),29,NCT of Delhi,7,North,91,2081,2081,2081
2025-03-31,Barley (Jau),29,NCT of Delhi,7,North,91,2060,2300,2180
2025-03-28,Barley (Jau),29,NCT of Delhi,7,North,91,2071,2143,2107
