date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-09-27,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2300,2650,2500
2024-09-04,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2600,2700,2650
2024-08-08,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2100,2200,2150
2024-08-06,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2400,2500,2450
2024-07-13,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2200,2500,2400
2024-07-11,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,4000,4200,4100
2024-07-10,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,3200,4000,3800
2024-06-25,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1500,2000,1800
2024-06-23,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1300,1600,1500
2024-06-21,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1000,1500,1400
2024-06-20,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1200,1500,1400
2024-06-18,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1800,2000,1900
2024-06-06,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1400,1600,1500
2024-05-31,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1600,1960,1800
2024-05-28,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1000,1300,1200
2024-05-25,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1000,1100,1050
2024-05-24,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,800,1000,900
2024-05-13,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,700,900,800
2024-04-28,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2200,2500,2400
2024-04-22,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2000,2500,2300
2024-04-17,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3000,2900
2024-01-19,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,900,1050,970
2024-01-18,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,900,1050,980
2023-11-06,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,450,550,500
2023-11-01,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,3000,3500,3250
2023-10-28,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-10-25,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-10-20,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-10-19,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-10-18,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-10-16,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,3000,3500,3250
2023-10-13,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-10-12,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-10-11,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-10-03,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-10-02,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-09-30,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2550,3000,2800
2023-09-27,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-09-26,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-09-21,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,2800,2650
2023-09-18,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,2800,2650
2023-09-15,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2000,2500,2250
2023-09-12,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,1800,2200,2000
2023-09-11,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2400,2750,2600
2023-09-08,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-09-04,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-09-02,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-30,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-08-28,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-26,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-25,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-24,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-08-23,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-08-22,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-21,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-18,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2500,3000,2750
2023-08-10,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,2800,3200,3000
2023-08-08,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,3000,3500,3250
2023-08-03,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,4000,4500,4250
2023-08-02,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,5000,6000,5500
2023-08-01,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,4000,4500,4250
2023-07-24,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,4000,4500,4250
2023-07-09,Sponge gourd,311,Uttar Pradesh,9,Saharanpur,132,4000,4060,4023
