date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-29,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-28,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-27,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-25,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-24,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-23,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-21,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-18,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-17,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-16,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-15,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-14,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-13,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-11,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-09,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-08,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-07,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-06,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-03,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-10-01,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-30,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-29,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-27,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-26,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-25,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-24,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-22,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-20,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-19,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-18,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-15,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-13,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-12,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-11,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-09,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-08,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-06,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-05,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-04,Radish,161,NCT of Delhi,7,North,91,400,1600,1140
2025-09-03,Radish,161,NCT of Delhi,7,North,91,400,1600,1060
2025-09-02,Radish,161,NCT of Delhi,7,North,91,400,1600,1100
2025-09-01,Radish,161,NCT of Delhi,7,North,91,400,1600,1100
2025-08-30,Radish,161,NCT of Delhi,7,North,91,400,1600,1100
2025-08-29,Radish,161,NCT of Delhi,7,North,91,400,1600,1100
2025-08-28,Radish,161,NCT of Delhi,7,North,91,400,1600,1100
2025-08-27,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-26,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-25,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-23,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-22,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-21,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-20,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-19,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-18,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-16,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-14,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-13,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-12,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-11,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-09,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-08,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-07,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-06,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-04,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-02,Radish,161,NCT of Delhi,7,North,91,400,1800,1067
2025-08-01,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-31,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-30,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-29,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-28,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-26,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-25,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-24,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-23,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-22,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-21,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-19,Radish,161,NCT of Delhi,7,North,91,400,1000,707
2025-07-18,Radish,161,NCT of Delhi,7,North,91,400,1000,707
