date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1680,1905,1805
2025-10-29,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1450,1700,1620
2025-10-28,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1485,1677.5,1610
2025-10-27,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1435,1635,1560
2025-10-25,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1390,1562.5,1505
2025-10-24,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1400,1575,1500
2025-10-23,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1760,1935,1860
2025-10-18,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1685,1885,1810
2025-10-17,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1400,1600,1525
2025-10-16,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1380,1580,1505
2025-10-15,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1410,1585,1510
2025-10-14,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1455,1605,1555
2025-10-13,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1530,1705,1655
2025-10-11,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1505,1705,1630
2025-10-10,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1525,1725,1625
2025-10-09,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1480,1680,1605
2025-10-08,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1400,1600,1550
2025-10-07,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1400,1700,1600
2025-10-06,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1535,1700,1645
2025-10-04,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1620,1720,1670
2025-10-03,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1600,1800,1725
2025-10-02,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1605,1785,1680
2025-10-01,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1610,1710,1660
2025-09-30,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1557.5,1722.5,1657.5
2025-09-29,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2130,2330,2255
2025-09-27,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2160,2335,2260
2025-09-26,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1975,2175,2100
2025-09-25,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2085,2285,2210
2025-09-24,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2075,2250,2190
2025-09-23,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2060,2235,2160
2025-09-22,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1980,2180,2105
2025-09-20,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1932.5,2082.5,2007.5
2025-09-19,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1825,2025,1950
2025-09-18,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1985,2185,2110
2025-09-17,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1965,2065,2015
2025-09-16,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1960,2097.5,2060
2025-09-15,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2015,2177.5,2110
2025-09-13,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2082.5,2282.5,2207.5
2025-09-12,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1850,2050,1975
2025-09-11,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,2080,2305,2205
2025-09-10,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1985,2185,2110
2025-09-09,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1885,2072.5,2010
2025-09-08,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1985,2185,2110
2025-09-06,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1885,2077.5,2010
2025-09-05,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1750,1950,1875
2025-09-04,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1882.5,2082.5,2007.5
2025-09-03,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1880,2080,2005
2025-09-02,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1785,1985,1910
2025-09-01,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1785,1985,1910
2025-08-29,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1500,1675,1612.5
2025-08-28,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1485,1660,1610
2025-08-27,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1535,1735,1660
2025-08-26,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1530,1730,1655
2025-08-25,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1555,1730,1655
2025-08-23,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1530,1730,1655
2025-08-22,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1530,1700,1645
2025-08-21,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1530,1730,1655
2025-08-20,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1467.5,1642.5,1577.5
2025-08-19,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1600,1900,1800
2025-08-18,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1730,1930,1855
2025-08-16,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1700,2000,1900
2025-08-15,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1700,2000,1900
2025-08-14,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1730,1930,1855
2025-08-13,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1700,2000,1900
2025-08-12,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1675,1850,1790
2025-08-11,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1785,1985,1910
2025-08-09,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1700,1900,1825
2025-08-08,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1575,1800,1700
2025-08-07,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1535,1735,1660
2025-08-06,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1580,1780,1705
2025-08-05,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1585,1760,1710
2025-08-04,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1580,1755,1705
2025-08-02,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1575,1750,1690
2025-08-01,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1580,1730,1655
2025-07-31,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1500,1750,1600
2025-07-30,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1585,1785,1710
2025-07-29,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1632.5,1832.5,1757.5
2025-07-28,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1585,1785,1710
2025-07-26,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1585,1760,1710
2025-07-25,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1750,1850,1800
2025-07-24,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1480,1800,1760
2025-07-23,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1400,1700,1600
2025-07-22,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1300,1600,1500
2025-07-21,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1100,1425,1350
2025-07-19,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1300,1550,1475
2025-07-18,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1500,1800,1650
2025-07-17,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1500,1700,1600
2025-07-16,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1600,1900,1800
2025-07-15,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1500,1800,1700
2025-07-14,Cucumber (Kheera),159,Uttar Pradesh,9,Etawah,161,1800,2100,2000
