date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-04,Brinjal,35,Tamil Nadu,33,Karur,613,3500,4000,4000
2025-08-31,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-30,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-28,Brinjal,35,Tamil Nadu,33,Karur,613,4000,5000,5000
2025-08-27,Brinjal,35,Tamil Nadu,33,Karur,613,4500,5500,5500
2025-08-26,Brinjal,35,Tamil Nadu,33,Karur,613,4500,5500,5500
2025-08-25,Brinjal,35,Tamil Nadu,33,Karur,613,4000,5000,5000
2025-08-24,Brinjal,35,Tamil Nadu,33,Karur,613,4000,5000,5000
2025-08-23,Brinjal,35,Tamil Nadu,33,Karur,613,4000,5000,5000
2025-08-22,Brinjal,35,Tamil Nadu,33,Karur,613,3800,4500,4500
2025-08-21,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-20,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-19,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-18,Brinjal,35,Tamil Nadu,33,Karur,613,2400,2950,2950
2025-08-17,Brinjal,35,Tamil Nadu,33,Karur,613,2400,2900,2900
2025-08-16,Brinjal,35,Tamil Nadu,33,Karur,613,2400,3000,3000
2025-08-15,Brinjal,35,Tamil Nadu,33,Karur,613,2400,3000,3000
2025-08-13,Brinjal,35,Tamil Nadu,33,Karur,613,2200,2700,2700
2025-08-12,Brinjal,35,Tamil Nadu,33,Karur,613,2200,2700,2700
2025-08-11,Brinjal,35,Tamil Nadu,33,Karur,613,2600,3150,3150
2025-08-10,Brinjal,35,Tamil Nadu,33,Karur,613,2800,3350,3350
2025-08-07,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-08-06,Brinjal,35,Tamil Nadu,33,Karur,613,3100,3600,3600
2025-08-05,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-08-04,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-08-03,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-08-02,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-08-01,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-07-31,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-07-30,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-07-29,Brinjal,35,Tamil Nadu,33,Karur,613,3500,4066.6666666666665,4066.6666666666665
2025-07-28,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-07-27,Brinjal,35,Tamil Nadu,33,Karur,613,3000,3600,3600
2025-07-25,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-07-24,Brinjal,35,Tamil Nadu,33,Karur,613,3200,4000,4000
2025-07-23,Brinjal,35,Tamil Nadu,33,Karur,613,3100,3800,3800
2025-07-22,Brinjal,35,Tamil Nadu,33,Karur,613,3100,3800,3800
2025-07-21,Brinjal,35,Tamil Nadu,33,Karur,613,3725,4400,4400
2025-07-19,Brinjal,35,Tamil Nadu,33,Karur,613,3725,4400,4400
2025-07-18,Brinjal,35,Tamil Nadu,33,Karur,613,3725,4400,4400
2025-07-17,Brinjal,35,Tamil Nadu,33,Karur,613,3675,4400,4400
2025-07-16,Brinjal,35,Tamil Nadu,33,Karur,613,3600,4150,4150
2025-07-15,Brinjal,35,Tamil Nadu,33,Karur,613,3475,4150,4150
2025-07-13,Brinjal,35,Tamil Nadu,33,Karur,613,3600,4150,4150
2025-07-12,Brinjal,35,Tamil Nadu,33,Karur,613,3600,4150,4150
2025-07-11,Brinjal,35,Tamil Nadu,33,Karur,613,3475,4150,4150
2025-07-10,Brinjal,35,Tamil Nadu,33,Karur,613,3600,4150,4150
2025-07-09,Brinjal,35,Tamil Nadu,33,Karur,613,3500,4050,4050
2025-07-08,Brinjal,35,Tamil Nadu,33,Karur,613,3275,3950,3950
2025-07-07,Brinjal,35,Tamil Nadu,33,Karur,613,3275,3950,3950
2025-07-05,Brinjal,35,Tamil Nadu,33,Karur,613,3400,3950,3950
2025-07-04,Brinjal,35,Tamil Nadu,33,Karur,613,3425,3975,3975
2025-07-03,Brinjal,35,Tamil Nadu,33,Karur,613,3425,3975,3975
2025-07-02,Brinjal,35,Tamil Nadu,33,Karur,613,3300,3850,3850
2025-07-01,Brinjal,35,Tamil Nadu,33,Karur,613,3075,3750,3750
2025-06-30,Brinjal,35,Tamil Nadu,33,Karur,613,2850,3500,3500
2025-06-29,Brinjal,35,Tamil Nadu,33,Karur,613,2850,3500,3500
2025-06-28,Brinjal,35,Tamil Nadu,33,Karur,613,2975,3500,3500
2025-06-26,Brinjal,35,Tamil Nadu,33,Karur,613,2975,3500,3500
2025-06-25,Brinjal,35,Tamil Nadu,33,Karur,613,2875,3400,3400
2025-06-24,Brinjal,35,Tamil Nadu,33,Karur,613,2625,3150,3150
2025-06-23,Brinjal,35,Tamil Nadu,33,Karur,613,2625,3150,3150
2025-06-22,Brinjal,35,Tamil Nadu,33,Karur,613,2750,3275,3275
2025-06-21,Brinjal,35,Tamil Nadu,33,Karur,613,2750,3275,3275
2025-06-20,Brinjal,35,Tamil Nadu,33,Karur,613,2850,3375,3375
2025-06-19,Brinjal,35,Tamil Nadu,33,Karur,613,2850,3375,3375
2025-06-18,Brinjal,35,Tamil Nadu,33,Karur,613,2625,3125,3125
2025-06-17,Brinjal,35,Tamil Nadu,33,Karur,613,2725,3250,3250
2025-06-16,Brinjal,35,Tamil Nadu,33,Karur,613,2725,3250,3250
2025-06-15,Brinjal,35,Tamil Nadu,33,Karur,613,2975,3500,3500
2025-06-14,Brinjal,35,Tamil Nadu,33,Karur,613,2950,3475,3475
2025-06-13,Brinjal,35,Tamil Nadu,33,Karur,613,3275,3825,3825
2025-06-12,Brinjal,35,Tamil Nadu,33,Karur,613,3150,3675,3675
2025-06-11,Brinjal,35,Tamil Nadu,33,Karur,613,3275,3800,3800
2025-06-09,Brinjal,35,Tamil Nadu,33,Karur,613,3350,3900,3900
2025-06-08,Brinjal,35,Tamil Nadu,33,Karur,613,3375,3900,3900
2025-06-07,Brinjal,35,Tamil Nadu,33,Karur,613,3775,4400,4400
2025-06-06,Brinjal,35,Tamil Nadu,33,Karur,613,3725,4300,4300
2025-06-05,Brinjal,35,Tamil Nadu,33,Karur,613,3725,4300,4300
2025-06-04,Brinjal,35,Tamil Nadu,33,Karur,613,3250,3800,3800
2025-06-03,Brinjal,35,Tamil Nadu,33,Karur,613,3175,3675,3675
2025-06-02,Brinjal,35,Tamil Nadu,33,Karur,613,2800,3325,3325
2025-06-01,Brinjal,35,Tamil Nadu,33,Karur,613,2850,3325,3325
2025-05-31,Brinjal,35,Tamil Nadu,33,Karur,613,2625,3075,3075
2025-05-30,Brinjal,35,Tamil Nadu,33,Karur,613,2625,3075,3075
2025-05-29,Brinjal,35,Tamil Nadu,33,Karur,613,2525,2975,2975
2025-05-28,Brinjal,35,Tamil Nadu,33,Karur,613,2575,3075,3075
2025-05-27,Brinjal,35,Tamil Nadu,33,Karur,613,2575,3075,3075
2025-05-26,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-25,Brinjal,35,Tamil Nadu,33,Karur,613,2475,2950,2950
2025-05-24,Brinjal,35,Tamil Nadu,33,Karur,613,2475,2975,2975
2025-05-23,Brinjal,35,Tamil Nadu,33,Karur,613,2350,2850,2850
2025-05-22,Brinjal,35,Tamil Nadu,33,Karur,613,2125,2600,2600
2025-05-21,Brinjal,35,Tamil Nadu,33,Karur,613,2225,2700,2700
2025-05-20,Brinjal,35,Tamil Nadu,33,Karur,613,2225,2700,2700
2025-05-19,Brinjal,35,Tamil Nadu,33,Karur,613,2225,2700,2700
2025-05-18,Brinjal,35,Tamil Nadu,33,Karur,613,2325,2800,2800
2025-05-17,Brinjal,35,Tamil Nadu,33,Karur,613,2550,3050,3050
2025-05-16,Brinjal,35,Tamil Nadu,33,Karur,613,2550,3050,3050
2025-05-15,Brinjal,35,Tamil Nadu,33,Karur,613,2550,3050,3050
2025-05-14,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-13,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-12,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-11,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-09,Brinjal,35,Tamil Nadu,33,Karur,613,2225,2700,2700
2025-05-08,Brinjal,35,Tamil Nadu,33,Karur,613,2450,2950,2950
2025-05-07,Brinjal,35,Tamil Nadu,33,Karur,613,2350,2850,2850
2025-05-06,Brinjal,35,Tamil Nadu,33,Karur,613,2350,2850,2850
2025-05-05,Brinjal,35,Tamil Nadu,33,Karur,613,2350,2850,2850
2025-05-04,Brinjal,35,Tamil Nadu,33,Karur,613,2050,2475,2475
2025-05-03,Brinjal,35,Tamil Nadu,33,Karur,613,2050,2500,2500
2025-05-02,Brinjal,35,Tamil Nadu,33,Karur,613,1950,2375,2375
2025-05-01,Brinjal,35,Tamil Nadu,33,Karur,613,2075,2500,2500
2025-04-30,Brinjal,35,Tamil Nadu,33,Karur,613,2275,2725,2725
2025-04-29,Brinjal,35,Tamil Nadu,33,Karur,613,2125,2625,2625
2025-04-28,Brinjal,35,Tamil Nadu,33,Karur,613,1900,2375,2375
2025-04-27,Brinjal,35,Tamil Nadu,33,Karur,613,1625,2000,2000
2025-04-26,Brinjal,35,Tamil Nadu,33,Karur,613,1625,2000,2000
2025-04-25,Brinjal,35,Tamil Nadu,33,Karur,613,1650,2000,2000
2025-04-24,Brinjal,35,Tamil Nadu,33,Karur,613,1625,2000,2000
2025-04-23,Brinjal,35,Tamil Nadu,33,Karur,613,1625,2000,2000
2025-04-22,Brinjal,35,Tamil Nadu,33,Karur,613,1575,2000,2000
2025-04-21,Brinjal,35,Tamil Nadu,33,Karur,613,1575,2000,2000
2025-04-20,Brinjal,35,Tamil Nadu,33,Karur,613,1625,2000,2000
2025-04-19,Brinjal,35,Tamil Nadu,33,Karur,613,1750,2100,2100
2025-04-18,Brinjal,35,Tamil Nadu,33,Karur,613,1850,2250,2250
2025-04-17,Brinjal,35,Tamil Nadu,33,Karur,613,2000,2475,2475
