date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4683.333333333333,5416.666666666667,5066.666666666667
2025-10-29,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4375,5175,4825
2025-10-28,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4500,5100,4866.666666666667
2025-10-27,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4671.428571428572,5342.857142857143,5014.285714285715
2025-10-26,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4360,4980,4680
2025-10-25,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4900,5300,5116.666666666667
2025-10-24,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5000,5716.666666666667,5383.333333333333
2025-10-23,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4333.333333333333,4966.666666666667,4700
2025-10-22,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4400,5250,4875
2025-10-21,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5033.333333333333,5650,5383.333333333333
2025-10-20,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5000,5850,5475
2025-10-19,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4560,4980,4780
2025-10-18,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5250,5650,5500
2025-10-17,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4860,5520,5200
2025-10-16,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4450,4975,4725
2025-10-15,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4528.571428571428,5071.428571428572,4814.285714285715
2025-10-14,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4650,5287.5,5000
2025-10-13,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4714.285714285715,5328.571428571428,5057.142857142857
2025-10-12,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4471.428571428572,5142.857142857143,4828.571428571428
2025-10-11,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4557.142857142857,5100,4842.857142857143
2025-10-10,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5066.666666666667,5933.333333333333,5533.333333333333
2025-10-09,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4440,5220,4840
2025-10-08,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4800,5620,5240
2025-10-07,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4416.666666666667,4850,4650
2025-10-06,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4833.333333333333,5516.666666666667,5166.666666666667
2025-10-05,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,3960,4540,4200
2025-10-04,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4760,5380,5040
2025-10-03,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5050,5783.333333333333,5416.666666666667
2025-10-02,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4400,5050,4750
2025-10-01,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4500,5050,4750
2025-09-30,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4750,5175,4975
2025-09-29,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4560,5140,4880
2025-09-28,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4800,5540,5160
2025-09-27,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4250,4875,4575
2025-09-26,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4750,5550,5150
2025-09-25,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5100,6166.666666666667,5633.333333333333
2025-09-24,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5500,6100,5866.666666666667
2025-09-23,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5450,6300,5900
2025-09-22,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5500,6300,5940
2025-09-21,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5175,5700,5475
2025-09-20,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5666.666666666667,6633.333333333333,6200
2025-09-19,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,5666.666666666667,6533.333333333333,6100
2025-09-18,Pointed gourd (Parval),303,Tripura,16,West Tripura,289,4716.666666666667,5433.333333333333,5133.333333333333
