date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-10-28,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-10-27,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5500,5000
2025-10-26,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-10-25,Cauliflower,34,Odisha,21,Kendujhar,375,3750,4250,4250
2025-10-24,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5500,5000
2025-10-23,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5500,5000
2025-10-22,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-10-17,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-10-16,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-15,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-14,Cauliflower,34,Odisha,21,Kendujhar,375,5500,6000,5500
2025-10-13,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-10-11,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-10,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-09,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-08,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-10-05,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-10-04,Cauliflower,34,Odisha,21,Kendujhar,375,5000,5500,5250
2025-10-03,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-09-26,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-09-23,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-09-22,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-09-21,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-09-18,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-09-17,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-09-15,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-09-14,Cauliflower,34,Odisha,21,Kendujhar,375,5000,5500,5000
2025-09-13,Cauliflower,34,Odisha,21,Kendujhar,375,4250,4750,4750
2025-09-11,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-10,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-09-09,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-08,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-09-07,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5500,5000
2025-09-06,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-04,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-03,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-02,Cauliflower,34,Odisha,21,Kendujhar,375,5000,6000,5500
2025-09-01,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-08-31,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-08-30,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4750,4500
2025-08-26,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-08-25,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-24,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-23,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-22,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-21,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-20,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-19,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-08-18,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-08-17,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-08-16,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-13,Cauliflower,34,Odisha,21,Kendujhar,375,4000,5000,4500
2025-08-11,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-08-10,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-09,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-08,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-08-07,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-06,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-05,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-04,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-08-03,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-08-02,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-08-01,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,4500
2025-07-31,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-07-29,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-07-26,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,4500
2025-07-25,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-07-24,Cauliflower,34,Odisha,21,Kendujhar,375,3200,3500,3500
2025-07-23,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-07-22,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-07-19,Cauliflower,34,Odisha,21,Kendujhar,375,3750,4250,4000
2025-07-18,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-07-15,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-07-14,Cauliflower,34,Odisha,21,Kendujhar,375,4500,5000,5000
2025-07-11,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-07-10,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-07-09,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-07-08,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-07-03,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-07-02,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-07-01,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-28,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-06-27,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-25,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-06-23,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-06-21,Cauliflower,34,Odisha,21,Kendujhar,375,3750,4250,4000
2025-06-20,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-06-19,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-06-18,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4500
2025-06-17,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-13,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-06-12,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-11,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-09,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-07,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-05,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-04,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
2025-06-03,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-06-02,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,3500
2025-06-01,Cauliflower,34,Odisha,21,Kendujhar,375,4000,4500,4000
2025-05-31,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,3750
2025-05-30,Cauliflower,34,Odisha,21,Kendujhar,375,3000,3500,3500
2025-05-29,Cauliflower,34,Odisha,21,Kendujhar,375,3200,3500,3500
2025-05-28,Cauliflower,34,Odisha,21,Kendujhar,375,3500,4000,4000
