date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Chili Red,26,Maharashtra,27,Sangli,531,14000,16500,15250
2025-10-29,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-28,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-27,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-24,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-18,Chili Red,26,Maharashtra,27,Sangli,531,14000,16500,15250
2025-10-17,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-16,Chili Red,26,Maharashtra,27,Sangli,531,14000,17000,15500
2025-10-15,Chili Red,26,Maharashtra,27,Sangli,531,14500,17000,15750
2025-10-13,Chili Red,26,Maharashtra,27,Sangli,531,14000,16000,15000
2025-10-09,Chili Red,26,Maharashtra,27,Sangli,531,14000,15000,14500
2025-10-06,Chili Red,26,Maharashtra,27,Sangli,531,8500,14500,11500
2025-10-03,Chili Red,26,Maharashtra,27,Sangli,531,8500,14500,11500
2025-10-01,Chili Red,26,Maharashtra,27,Sangli,531,8500,14500,11500
2025-09-30,Chili Red,26,Maharashtra,27,Sangli,531,8500,14500,11500
2025-09-29,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-27,Chili Red,26,Maharashtra,27,Sangli,531,9000,14000,11500
2025-09-19,Chili Red,26,Maharashtra,27,Sangli,531,9000,16000,12500
2025-09-18,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-17,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-16,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-15,Chili Red,26,Maharashtra,27,Sangli,531,9500,14500,12000
2025-09-12,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-11,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-10,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-09-09,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-09-08,Chili Red,26,Maharashtra,27,Sangli,531,9500,14500,13000
2025-09-03,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-09-02,Chili Red,26,Maharashtra,27,Sangli,531,9500,14500,12000
2025-08-29,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-08-28,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-08-26,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-08-25,Chili Red,26,Maharashtra,27,Sangli,531,9500,15000,12250
2025-08-23,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-22,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-21,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-19,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-18,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-16,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-13,Chili Red,26,Maharashtra,27,Sangli,531,9000,14500,11750
2025-08-12,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-11,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-08,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-07,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-06,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-05,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-08-04,Chili Red,26,Maharashtra,27,Sangli,531,9000,15000,12000
2025-08-02,Chili Red,26,Maharashtra,27,Sangli,531,10000,15500,12750
2025-08-01,Chili Red,26,Maharashtra,27,Sangli,531,10000,15000,12500
2025-07-30,Chili Red,26,Maharashtra,27,Sangli,531,10000,16000,13000
2025-07-29,Chili Red,26,Maharashtra,27,Sangli,531,10000,15500,12750
2025-07-28,Chili Red,26,Maharashtra,27,Sangli,531,10000,16000,13000
2025-07-25,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-23,Chili Red,26,Maharashtra,27,Sangli,531,11000,16500,13750
2025-07-22,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-21,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-18,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-17,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-16,Chili Red,26,Maharashtra,27,Sangli,531,10000,17000,13500
2025-07-14,Chili Red,26,Maharashtra,27,Sangli,531,10000,17000,13500
2025-07-12,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-11,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-10,Chili Red,26,Maharashtra,27,Sangli,531,10000,16000,13000
2025-07-08,Chili Red,26,Maharashtra,27,Sangli,531,10000,16500,13250
2025-07-07,Chili Red,26,Maharashtra,27,Sangli,531,11000,17000,14000
2025-07-05,Chili Red,26,Maharashtra,27,Sangli,531,11000,18000,14500
2025-07-04,Chili Red,26,Maharashtra,27,Sangli,531,11000,18000,14500
2025-07-01,Chili Red,26,Maharashtra,27,Sangli,531,11000,17500,14250
2025-06-30,Chili Red,26,Maharashtra,27,Sangli,531,11000,17000,14000
2025-06-28,Chili Red,26,Maharashtra,27,Sangli,531,11000,17000,14000
2025-06-27,Chili Red,26,Maharashtra,27,Sangli,531,11000,17500,14250
