date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-29,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-10-28,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-27,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-26,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-25,Cauliflower,34,Odisha,21,Baudh,391,7000,8000,7500
2025-10-24,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-23,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-22,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-21,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-20,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-18,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-17,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-16,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-10-15,Cauliflower,34,Odisha,21,Baudh,391,6500,7200,7000
2025-10-14,Cauliflower,34,Odisha,21,Baudh,391,6500,7350,7000
2025-10-13,Cauliflower,34,Odisha,21,Baudh,391,6500,7350,7000
2025-10-12,Cauliflower,34,Odisha,21,Baudh,391,7000,7850,7500
2025-10-11,Cauliflower,34,Odisha,21,Baudh,391,7500,8500,8000
2025-10-10,Cauliflower,34,Odisha,21,Baudh,391,7500,8500,8000
2025-10-09,Cauliflower,34,Odisha,21,Baudh,391,7004.5,8000,7500
2025-10-08,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-10-07,Cauliflower,34,Odisha,21,Baudh,391,7500,8200,8000
2025-10-06,Cauliflower,34,Odisha,21,Baudh,391,7500,8200,8000
2025-10-05,Cauliflower,34,Odisha,21,Baudh,391,4800,5200,5000
2025-10-04,Cauliflower,34,Odisha,21,Baudh,391,4000,4850,4500
2025-10-03,Cauliflower,34,Odisha,21,Baudh,391,5000,5850,5500
2025-10-02,Cauliflower,34,Odisha,21,Baudh,391,5500,6200,6000
2025-10-01,Cauliflower,34,Odisha,21,Baudh,391,4300,4700,4500
2025-09-30,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-29,Cauliflower,34,Odisha,21,Baudh,391,5000,6000,5500
2025-09-28,Cauliflower,34,Odisha,21,Baudh,391,5350,6250,5750
2025-09-27,Cauliflower,34,Odisha,21,Baudh,391,4800,5200,5000
2025-09-26,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-09-25,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-23,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-22,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-09-21,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-09-20,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-09-19,Cauliflower,34,Odisha,21,Baudh,391,5000,6000,5500
2025-09-18,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-17,Cauliflower,34,Odisha,21,Baudh,391,7250,8045,7500
2025-09-16,Cauliflower,34,Odisha,21,Baudh,391,6000,6850,6500
2025-09-15,Cauliflower,34,Odisha,21,Baudh,391,6000,7000,6500
2025-09-14,Cauliflower,34,Odisha,21,Baudh,391,5850,6750,6250
2025-09-13,Cauliflower,34,Odisha,21,Baudh,391,6000,6850,6500
2025-09-12,Cauliflower,34,Odisha,21,Baudh,391,6150,6850,6500
2025-09-11,Cauliflower,34,Odisha,21,Baudh,391,6000,6700,6500
2025-09-10,Cauliflower,34,Odisha,21,Baudh,391,5800,6500,6000
2025-09-09,Cauliflower,34,Odisha,21,Baudh,391,6250,7100,6750
2025-09-08,Cauliflower,34,Odisha,21,Baudh,391,6000,6850,6500
2025-09-07,Cauliflower,34,Odisha,21,Baudh,391,5150,5850,5500
2025-09-06,Cauliflower,34,Odisha,21,Baudh,391,5000,6000,5500
2025-09-05,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-04,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
2025-09-03,Cauliflower,34,Odisha,21,Baudh,391,4500,5500,5000
2025-09-02,Cauliflower,34,Odisha,21,Baudh,391,6500,7500,7000
2025-09-01,Cauliflower,34,Odisha,21,Baudh,391,4500,5500,5000
2025-08-31,Cauliflower,34,Odisha,21,Baudh,391,4500,5500,5000
2025-08-30,Cauliflower,34,Odisha,21,Baudh,391,4500,5500,5000
2025-08-29,Cauliflower,34,Odisha,21,Baudh,391,4000,5250,4500
2025-08-28,Cauliflower,34,Odisha,21,Baudh,391,4150,5000,4500
2025-08-27,Cauliflower,34,Odisha,21,Baudh,391,4500,5150,4750
2025-08-26,Cauliflower,34,Odisha,21,Baudh,391,4500,6500,5500
2025-08-25,Cauliflower,34,Odisha,21,Baudh,391,4000,6000,5000
2025-08-24,Cauliflower,34,Odisha,21,Baudh,391,4500,6500,5500
2025-08-23,Cauliflower,34,Odisha,21,Baudh,391,4250,6000,5000
2025-08-22,Cauliflower,34,Odisha,21,Baudh,391,5000,7000,6000
2025-08-21,Cauliflower,34,Odisha,21,Baudh,391,5000,7000,6000
2025-08-20,Cauliflower,34,Odisha,21,Baudh,391,4250,6000,5000
2025-08-19,Cauliflower,34,Odisha,21,Baudh,391,4750,6500,5500
2025-08-18,Cauliflower,34,Odisha,21,Baudh,391,4750,6500,5500
2025-08-17,Cauliflower,34,Odisha,21,Baudh,391,5500,6500,6000
