date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Vellore,605,6200,6500,6500
2025-10-29,Brinjal,35,Tamil Nadu,33,Vellore,605,5666.666666666667,6000,6000
2025-10-28,Brinjal,35,Tamil Nadu,33,Vellore,605,5720,6120,6120
2025-10-27,Brinjal,35,Tamil Nadu,33,Vellore,605,5700,6100,6100
2025-10-26,Brinjal,35,Tamil Nadu,33,Vellore,605,5750,6125,6125
2025-10-24,Brinjal,35,Tamil Nadu,33,Vellore,605,5000,5250,5250
2025-10-23,Brinjal,35,Tamil Nadu,33,Vellore,605,4875,5250,5250
2025-10-22,Brinjal,35,Tamil Nadu,33,Vellore,605,4333.333333333333,4666.666666666667,4666.666666666667
2025-10-21,Brinjal,35,Tamil Nadu,33,Vellore,605,4800,5200,5200
2025-10-20,Brinjal,35,Tamil Nadu,33,Vellore,605,4800,5300,5300
2025-10-19,Brinjal,35,Tamil Nadu,33,Vellore,605,4375,5000,5000
2025-10-18,Brinjal,35,Tamil Nadu,33,Vellore,605,3666.6666666666665,4000,4000
2025-10-17,Brinjal,35,Tamil Nadu,33,Vellore,605,3700,4220,4220
2025-10-16,Brinjal,35,Tamil Nadu,33,Vellore,605,4166.666666666667,4500,4500
2025-10-15,Brinjal,35,Tamil Nadu,33,Vellore,605,4000,4333.333333333333,4333.333333333333
2025-10-14,Brinjal,35,Tamil Nadu,33,Vellore,605,4100,4400,4400
2025-10-13,Brinjal,35,Tamil Nadu,33,Vellore,605,4100,4460,4460
2025-10-12,Brinjal,35,Tamil Nadu,33,Vellore,605,3875,4350,4350
2025-10-10,Brinjal,35,Tamil Nadu,33,Vellore,605,4000,4500,4500
2025-10-09,Brinjal,35,Tamil Nadu,33,Vellore,605,4020,4520,4520
2025-10-08,Brinjal,35,Tamil Nadu,33,Vellore,605,3800,4300,4300
2025-10-07,Brinjal,35,Tamil Nadu,33,Vellore,605,4320,4820,4820
2025-10-06,Brinjal,35,Tamil Nadu,33,Vellore,605,4320,4820,4820
2025-10-05,Brinjal,35,Tamil Nadu,33,Vellore,605,4750,5125,5125
2025-10-03,Brinjal,35,Tamil Nadu,33,Vellore,605,4100,4600,4600
2025-10-02,Brinjal,35,Tamil Nadu,33,Vellore,605,3800,4200,4200
2025-09-30,Brinjal,35,Tamil Nadu,33,Vellore,605,3500,3900,3900
2025-09-29,Brinjal,35,Tamil Nadu,33,Vellore,605,3000,3583.3333333333335,3583.3333333333335
2025-09-28,Brinjal,35,Tamil Nadu,33,Vellore,605,3300,3860,3860
2025-09-27,Brinjal,35,Tamil Nadu,33,Vellore,605,3375,3750,3750
2025-09-26,Brinjal,35,Tamil Nadu,33,Vellore,605,3200,3800,3800
2025-09-25,Brinjal,35,Tamil Nadu,33,Vellore,605,3000,3300,3300
2025-09-23,Brinjal,35,Tamil Nadu,33,Vellore,605,2860,3360,3360
2025-09-22,Brinjal,35,Tamil Nadu,33,Vellore,605,2700,3100,3100
2025-09-21,Brinjal,35,Tamil Nadu,33,Vellore,605,2375,2875,2875
2025-09-20,Brinjal,35,Tamil Nadu,33,Vellore,605,2375,3000,3000
2025-09-19,Brinjal,35,Tamil Nadu,33,Vellore,605,2600,3020,3020
2025-09-18,Brinjal,35,Tamil Nadu,33,Vellore,605,2200,2880,2880
2025-09-17,Brinjal,35,Tamil Nadu,33,Vellore,605,2125,2600,2600
2025-09-16,Brinjal,35,Tamil Nadu,33,Vellore,605,2200,2700,2700
2025-09-15,Brinjal,35,Tamil Nadu,33,Vellore,605,2400,2800,2800
2025-09-14,Brinjal,35,Tamil Nadu,33,Vellore,605,2125,2750,2750
2025-09-13,Brinjal,35,Tamil Nadu,33,Vellore,605,2250,2750,2750
2025-09-12,Brinjal,35,Tamil Nadu,33,Vellore,605,2875,3100,3100
2025-09-11,Brinjal,35,Tamil Nadu,33,Vellore,605,2875,3125,3125
2025-09-10,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3625,3625
2025-09-09,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3625,3625
2025-09-08,Brinjal,35,Tamil Nadu,33,Vellore,605,3375,3625,3625
2025-09-07,Brinjal,35,Tamil Nadu,33,Vellore,605,3375,3625,3625
2025-09-06,Brinjal,35,Tamil Nadu,33,Vellore,605,3475,3850,3850
2025-09-05,Brinjal,35,Tamil Nadu,33,Vellore,605,3580,3980,3980
2025-09-04,Brinjal,35,Tamil Nadu,33,Vellore,605,3400,3816.6666666666665,3816.6666666666665
2025-09-03,Brinjal,35,Tamil Nadu,33,Vellore,605,3475,3850,3850
2025-09-02,Brinjal,35,Tamil Nadu,33,Vellore,605,2850,3200,3200
2025-09-01,Brinjal,35,Tamil Nadu,33,Vellore,605,3350,3725,3725
2025-08-31,Brinjal,35,Tamil Nadu,33,Vellore,605,3300,3633.3333333333335,3633.3333333333335
2025-08-30,Brinjal,35,Tamil Nadu,33,Vellore,605,3466.6666666666665,3800,3800
2025-08-28,Brinjal,35,Tamil Nadu,33,Vellore,605,3375,3750,3750
2025-08-27,Brinjal,35,Tamil Nadu,33,Vellore,605,3625,4000,4000
2025-08-26,Brinjal,35,Tamil Nadu,33,Vellore,605,3100,3480,3480
2025-08-25,Brinjal,35,Tamil Nadu,33,Vellore,605,2900,3220,3220
2025-08-24,Brinjal,35,Tamil Nadu,33,Vellore,605,2875,3250,3250
2025-08-23,Brinjal,35,Tamil Nadu,33,Vellore,605,2833.3333333333335,3000,3000
2025-08-22,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3750,3750
2025-08-21,Brinjal,35,Tamil Nadu,33,Vellore,605,3200,3500,3500
2025-08-20,Brinjal,35,Tamil Nadu,33,Vellore,605,3000,3333.3333333333335,3333.3333333333335
2025-08-19,Brinjal,35,Tamil Nadu,33,Vellore,605,3700,4100,4100
2025-08-18,Brinjal,35,Tamil Nadu,33,Vellore,605,3500,4000,4000
2025-08-17,Brinjal,35,Tamil Nadu,33,Vellore,605,3333.3333333333335,3666.6666666666665,3666.6666666666665
2025-08-16,Brinjal,35,Tamil Nadu,33,Vellore,605,3333.3333333333335,3666.6666666666665,3666.6666666666665
2025-08-15,Brinjal,35,Tamil Nadu,33,Vellore,605,3800,4200,4200
2025-08-13,Brinjal,35,Tamil Nadu,33,Vellore,605,3266.6666666666665,3600,3600
2025-08-12,Brinjal,35,Tamil Nadu,33,Vellore,605,3360,3660,3660
2025-08-11,Brinjal,35,Tamil Nadu,33,Vellore,605,3420,3720,3720
2025-08-10,Brinjal,35,Tamil Nadu,33,Vellore,605,3000,3250,3250
2025-08-07,Brinjal,35,Tamil Nadu,33,Vellore,605,3200,3600,3600
2025-08-06,Brinjal,35,Tamil Nadu,33,Vellore,605,3000,3475,3475
2025-08-05,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3750,3750
2025-08-04,Brinjal,35,Tamil Nadu,33,Vellore,605,3500,3920,3920
2025-08-03,Brinjal,35,Tamil Nadu,33,Vellore,605,3166.6666666666665,3500,3500
2025-08-02,Brinjal,35,Tamil Nadu,33,Vellore,605,3166.6666666666665,3666.6666666666665,3666.6666666666665
2025-08-01,Brinjal,35,Tamil Nadu,33,Vellore,605,3300,3800,3800
2025-07-31,Brinjal,35,Tamil Nadu,33,Vellore,605,3300,4000,4000
2025-07-30,Brinjal,35,Tamil Nadu,33,Vellore,605,3500,3875,3875
2025-07-29,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3666.6666666666665,3666.6666666666665
2025-07-28,Brinjal,35,Tamil Nadu,33,Vellore,605,3300,3700,3700
2025-07-27,Brinjal,35,Tamil Nadu,33,Vellore,605,3333.3333333333335,3666.6666666666665,3666.6666666666665
2025-07-25,Brinjal,35,Tamil Nadu,33,Vellore,605,3500,3800,3800
2025-07-24,Brinjal,35,Tamil Nadu,33,Vellore,605,3250,3666.6666666666665,3666.6666666666665
