date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-09-16,Soyabean,13,Maharashtra,27,Sangli,531,4560,4800,4680
2025-07-04,Soyabean,13,Maharashtra,27,Sangli,531,4860,5000,4950
2025-06-25,Soyabean,13,Maharashtra,27,Sangli,531,4400,4500,4450
2025-06-20,Soyabean,13,Maharashtra,27,Sangli,531,4890,5120,5050
2025-04-09,Soyabean,13,Maharashtra,27,Sangli,531,4160,4300,4210
2025-04-04,Soyabean,13,Maharashtra,27,Sangli,531,4080,4200,4160
2025-03-28,Soyabean,13,Maharashtra,27,Sangli,531,4000,4200,4100
2025-03-26,Soyabean,13,Maharashtra,27,Sangli,531,4050,4200,4160
2025-03-25,Soyabean,13,Maharashtra,27,Sangli,531,4100,4250,4180
2025-03-18,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-03-17,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-03-12,Soyabean,13,Maharashtra,27,Sangli,531,4576,4725,4648
2025-02-25,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-02-22,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-02-21,Soyabean,13,Maharashtra,27,Sangli,531,4521,4700,4608
2025-02-18,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-02-17,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-02-15,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2025-02-14,Soyabean,13,Maharashtra,27,Sangli,531,4150,4320,4250
2025-01-29,Soyabean,13,Maharashtra,27,Sangli,531,4100,4200,4160
2025-01-21,Soyabean,13,Maharashtra,27,Sangli,531,3950,4100,4060
2024-12-27,Soyabean,13,Maharashtra,27,Sangli,531,4892,4892,4892
2024-12-13,Soyabean,13,Maharashtra,27,Sangli,531,4892,4892,4892
2024-12-12,Soyabean,13,Maharashtra,27,Sangli,531,4892,4892,4892
2024-12-05,Soyabean,13,Maharashtra,27,Sangli,531,4892,4892,4892
2024-11-18,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-16,Soyabean,13,Maharashtra,27,Sangli,531,4892,5200,5046
2024-11-14,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-11,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-09,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-08,Soyabean,13,Maharashtra,27,Sangli,531,4892,5200,5046
2024-11-07,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-06,Soyabean,13,Maharashtra,27,Sangli,531,4892,5200,5056
2024-11-05,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-11-04,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-10-29,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-10-26,Soyabean,13,Maharashtra,27,Sangli,531,4892,5200,5046
2024-10-23,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-10-22,Soyabean,13,Maharashtra,27,Sangli,531,4892,5100,4996
2024-10-21,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-10-18,Soyabean,13,Maharashtra,27,Sangli,531,4676,4825,4753
2024-10-17,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-10-16,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-10-15,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-10-14,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-10-11,Soyabean,13,Maharashtra,27,Sangli,531,4900,5100,5000
2024-10-10,Soyabean,13,Maharashtra,27,Sangli,531,4900,5100,5000
2024-10-07,Soyabean,13,Maharashtra,27,Sangli,531,4900,5100,5000
2024-10-05,Soyabean,13,Maharashtra,27,Sangli,531,4900,5400,5150
2024-10-04,Soyabean,13,Maharashtra,27,Sangli,531,4900,5300,5100
2024-09-30,Soyabean,13,Maharashtra,27,Sangli,531,4900,5300,5100
2024-09-24,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
2024-09-20,Soyabean,13,Maharashtra,27,Sangli,531,4900,5300,5100
2024-09-18,Soyabean,13,Maharashtra,27,Sangli,531,4900,5200,5050
