date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5600,6233.333333333333,5900
2025-10-29,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4950,5425,5150
2025-10-28,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4320,4880,4660
2025-10-27,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4100,4660,4440
2025-10-26,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4900,5700,5500
2025-10-25,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5050,5500,5300
2025-10-24,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4816.666666666667,5283.333333333333,5033.333333333333
2025-10-23,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4620,5120,4940
2025-10-22,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,2333.3333333333335,3033.3333333333335,2800
2025-10-21,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5050,5375,5200
2025-10-20,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,6100,6466.666666666667,6266.666666666667
2025-10-19,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,6400,6700,6550
2025-10-18,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,6066.666666666667,6433.333333333333,6233.333333333333
2025-10-17,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5775,6175,5950
2025-10-16,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4440,5000,4760
2025-10-15,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4420,4920,4740
2025-10-14,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4216.666666666667,4950,4566.666666666667
2025-10-13,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4350,4875,4725
2025-10-12,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5800,6100,5950
2025-10-11,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5000,5366.666666666667,5166.666666666667
2025-10-10,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4633.333333333333,5233.333333333333,5066.666666666667
2025-10-09,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4700,5033.333333333333,4866.666666666667
2025-10-08,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4800,5233.333333333333,5033.333333333333
2025-10-07,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4820,5340,5060
2025-10-06,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5833.333333333333,6200,6000
2025-10-05,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3350,4050,3650
2025-10-04,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3025,3500,3250
2025-10-03,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4060,4540,4280
2025-10-02,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4950,5300,5150
2025-10-01,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3250,3450,3350
2025-09-30,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3750,4100,3925
2025-09-29,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3066.6666666666665,3633.3333333333335,3433.3333333333335
2025-09-28,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3720,4240,4060
2025-09-27,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,2750,3275,3075
2025-09-26,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3725,4250,4050
2025-09-25,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3733.3333333333335,4266.666666666667,4000
2025-09-24,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4000,4525,4250
2025-09-23,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3425,3925,3650
2025-09-22,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3450,4050,3675
2025-09-21,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3633.3333333333335,4100,3866.6666666666665
2025-09-20,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4750,5100,4900
2025-09-19,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,2700,3500,3000
2025-09-18,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4300,4900,4550
2025-09-17,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4100,4450,4275
2025-09-16,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3125,3550,3375
2025-09-15,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,2900,3250,3050
2025-09-14,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5400,5866.666666666667,5633.333333333333
2025-09-13,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3850,4200,4000
2025-09-12,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4533.333333333333,5100,4800
2025-09-11,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5280,5860,5460
2025-09-10,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3700,4066.6666666666665,3866.6666666666665
2025-09-09,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3933.3333333333335,4300,4100
2025-09-08,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4250,5000,4650
2025-09-07,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4433.333333333333,5066.666666666667,4766.666666666667
2025-09-06,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5300,6225,5750
2025-09-05,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4300,4866.666666666667,4600
2025-09-04,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4850,5200,5050
2025-09-03,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5200,5500,5350
2025-09-02,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4400,4850,4600
2025-09-01,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4020,4420,4240
2025-08-31,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4466.666666666667,4833.333333333333,4633.333333333333
2025-08-30,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4066.6666666666665,4466.666666666667,4233.333333333333
2025-08-29,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3800,4133.333333333333,3933.3333333333335
2025-08-28,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3300,3875,3650
2025-08-27,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3233.3333333333335,3833.3333333333335,3500
2025-08-26,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3775,4275,4000
2025-08-25,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5060,5660,5340
2025-08-24,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4633.333333333333,5333.333333333333,5066.666666666667
2025-08-23,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4225,4725,4475
2025-08-22,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4250,4800,4625
2025-08-21,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4020,4660,4300
2025-08-20,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5200,5500,5350
2025-08-19,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4033.3333333333335,4566.666666666667,4300
2025-08-18,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,3980,4480,4220
2025-08-17,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4250,4550,4400
2025-08-16,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4040,4540,4280
2025-08-15,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4000,4533.333333333333,4266.666666666667
2025-08-14,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,5833.333333333333,6733.333333333333,6266.666666666667
2025-08-13,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4200,4900,4600
2025-08-12,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4700,5475,5150
2025-08-11,Bhindi (Ladies Finger),85,Kerala,32,Kollam,600,4600,5160,4840
