date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Guar,75,Gujarat,24,Rajkot,476,1750,6500,4125
2025-10-29,Guar,75,Gujarat,24,Rajkot,476,2000,6500,4250
2025-10-28,Guar,75,Gujarat,24,Rajkot,476,2250,6500,4375
2025-10-27,Guar,75,Gujarat,24,Rajkot,476,3250,6500,4875
2025-10-26,Guar,75,Gujarat,24,Rajkot,476,2000,9000,5500
2025-10-20,Guar,75,Gujarat,24,Rajkot,476,1000,10000,5500
2025-10-19,Guar,75,Gujarat,24,Rajkot,476,3000,12000,7500
2025-10-18,Guar,75,Gujarat,24,Rajkot,476,3950,9500,6700
2025-10-17,Guar,75,Gujarat,24,Rajkot,476,4000,10000,7000
2025-10-16,Guar,75,Gujarat,24,Rajkot,476,3500,9000,6250
2025-10-15,Guar,75,Gujarat,24,Rajkot,476,4000,10000,7000
2025-10-14,Guar,75,Gujarat,24,Rajkot,476,3950,10000,6975
2025-10-13,Guar,75,Gujarat,24,Rajkot,476,4000,10000,7000
2025-10-12,Guar,75,Gujarat,24,Rajkot,476,2400,10000,6200
2025-10-11,Guar,75,Gujarat,24,Rajkot,476,3750,9000,6375
2025-10-10,Guar,75,Gujarat,24,Rajkot,476,4000,9000,6500
2025-10-09,Guar,75,Gujarat,24,Rajkot,476,4000,10000,7000
2025-10-08,Guar,75,Gujarat,24,Rajkot,476,4000,9000,6500
2025-10-07,Guar,75,Gujarat,24,Rajkot,476,3500,8500,6000
2025-10-06,Guar,75,Gujarat,24,Rajkot,476,4000,8000,6000
2025-10-05,Guar,75,Gujarat,24,Rajkot,476,1000,8000,4500
2025-10-04,Guar,75,Gujarat,24,Rajkot,476,3750,7000,5375
2025-10-03,Guar,75,Gujarat,24,Rajkot,476,3400,7250,5325
2025-10-01,Guar,75,Gujarat,24,Rajkot,476,4000,6500,5250
2025-09-30,Guar,75,Gujarat,24,Rajkot,476,2500,5500,4000
2025-09-29,Guar,75,Gujarat,24,Rajkot,476,3000,6000,4500
2025-09-28,Guar,75,Gujarat,24,Rajkot,476,2500,9000,5750
2025-09-27,Guar,75,Gujarat,24,Rajkot,476,3000,7000,5000
2025-09-26,Guar,75,Gujarat,24,Rajkot,476,2500,6000,4250
2025-09-25,Guar,75,Gujarat,24,Rajkot,476,3000,6500,4750
2025-09-24,Guar,75,Gujarat,24,Rajkot,476,3250,6250,4750
2025-09-23,Guar,75,Gujarat,24,Rajkot,476,3000,6250,4625
2025-09-22,Guar,75,Gujarat,24,Rajkot,476,2750,6500,4625
2025-09-20,Guar,75,Gujarat,24,Rajkot,476,1000,8000,4500
2025-09-19,Guar,75,Gujarat,24,Rajkot,476,4000,8500,6250
2025-09-18,Guar,75,Gujarat,24,Rajkot,476,3250,9000,6125
2025-09-17,Guar,75,Gujarat,24,Rajkot,476,3950,9000,6475
