date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Telangana,36,Hyderabad,536,816.6666666666666,1650,1333.3333333333333
2025-10-29,Onion,23,Telangana,36,Hyderabad,536,900,1683.3333333333333,1383.3333333333333
2025-10-28,Onion,23,Telangana,36,Hyderabad,536,883.3333333333334,1783.3333333333333,1433.3333333333333
2025-10-27,Onion,23,Telangana,36,Hyderabad,536,850,1583.3333333333333,1300
2025-10-26,Onion,23,Telangana,36,Hyderabad,536,850,2600,1900
2025-10-25,Onion,23,Telangana,36,Hyderabad,536,933.3333333333334,1700,1350
2025-10-24,Onion,23,Telangana,36,Hyderabad,536,850,1550,1316.6666666666667
2025-10-23,Onion,23,Telangana,36,Hyderabad,536,766.6666666666666,1450,1233.3333333333333
2025-10-22,Onion,23,Telangana,36,Hyderabad,536,783.3333333333334,1416.6666666666667,1166.6666666666667
2025-10-20,Onion,23,Telangana,36,Hyderabad,536,975,1450,1250
2025-10-19,Onion,23,Telangana,36,Hyderabad,536,600,1650,1200
2025-10-18,Onion,23,Telangana,36,Hyderabad,536,700,1350,1116.6666666666667
2025-10-17,Onion,23,Telangana,36,Hyderabad,536,666.6666666666666,1366.6666666666667,1133.3333333333333
2025-10-16,Onion,23,Telangana,36,Hyderabad,536,550,1233.3333333333333,1000
2025-10-15,Onion,23,Telangana,36,Hyderabad,536,716.6666666666666,1416.6666666666667,1183.3333333333333
2025-10-14,Onion,23,Telangana,36,Hyderabad,536,600,1383.3333333333333,1083.3333333333333
2025-10-13,Onion,23,Telangana,36,Hyderabad,536,720,1340,1140
2025-10-12,Onion,23,Telangana,36,Hyderabad,536,500,1800,1300
2025-10-11,Onion,23,Telangana,36,Hyderabad,536,733.3333333333334,1450,1216.6666666666667
2025-10-10,Onion,23,Telangana,36,Hyderabad,536,875,1475,1275
2025-10-09,Onion,23,Telangana,36,Hyderabad,536,800,1933.3333333333333,1333.3333333333333
2025-10-08,Onion,23,Telangana,36,Hyderabad,536,766.6666666666666,1516.6666666666667,1283.3333333333333
2025-10-07,Onion,23,Telangana,36,Hyderabad,536,700,1483.3333333333333,1233.3333333333333
2025-10-06,Onion,23,Telangana,36,Hyderabad,536,800,1433.3333333333333,1200
2025-10-05,Onion,23,Telangana,36,Hyderabad,536,650,1800,1350
2025-10-04,Onion,23,Telangana,36,Hyderabad,536,716.6666666666666,1433.3333333333333,1183.3333333333333
2025-10-03,Onion,23,Telangana,36,Hyderabad,536,400,1700,1250
