date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Garlic,25,Punjab,3,Muktsar,44,8000,8500,8500
2025-10-29,Garlic,25,Punjab,3,Muktsar,44,5750,6250,6150
2025-10-28,Garlic,25,Punjab,3,Muktsar,44,6500,7150,6950
2025-10-27,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-25,Garlic,25,Punjab,3,Muktsar,44,6500,7250,7000
2025-10-24,Garlic,25,Punjab,3,Muktsar,44,6500,7050,6950
2025-10-23,Garlic,25,Punjab,3,Muktsar,44,6500,7150,6950
2025-10-22,Garlic,25,Punjab,3,Muktsar,44,5000,5500,5200
2025-10-21,Garlic,25,Punjab,3,Muktsar,44,5000,5500,5200
2025-10-18,Garlic,25,Punjab,3,Muktsar,44,5966.666666666667,6633.333333333333,6333.333333333333
2025-10-17,Garlic,25,Punjab,3,Muktsar,44,6066.666666666667,6800,6466.666666666667
2025-10-16,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-15,Garlic,25,Punjab,3,Muktsar,44,5500,7000,6250
2025-10-14,Garlic,25,Punjab,3,Muktsar,44,6500,7000,6850
2025-10-13,Garlic,25,Punjab,3,Muktsar,44,6500,7000,6850
2025-10-12,Garlic,25,Punjab,3,Muktsar,44,8000,8500,8500
2025-10-11,Garlic,25,Punjab,3,Muktsar,44,6500,7000,6850
2025-10-09,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-08,Garlic,25,Punjab,3,Muktsar,44,5000,5500,5200
2025-10-07,Garlic,25,Punjab,3,Muktsar,44,6000,6750,6500
2025-10-06,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-03,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-02,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-10-01,Garlic,25,Punjab,3,Muktsar,44,6100,6650,6300
2025-09-30,Garlic,25,Punjab,3,Muktsar,44,7500,9000,8750
2025-09-29,Garlic,25,Punjab,3,Muktsar,44,7933.333333333333,8700,8433.333333333334
2025-09-27,Garlic,25,Punjab,3,Muktsar,44,5000,5500,5200
2025-09-26,Garlic,25,Punjab,3,Muktsar,44,5000,6000,5500
2025-09-25,Garlic,25,Punjab,3,Muktsar,44,5200,5800,5500
2025-09-23,Garlic,25,Punjab,3,Muktsar,44,7333.333333333333,8500,8400
2025-09-22,Garlic,25,Punjab,3,Muktsar,44,8500,10250,10100
2025-09-18,Garlic,25,Punjab,3,Muktsar,44,8250,9550,9400
2025-09-17,Garlic,25,Punjab,3,Muktsar,44,8500,9000,9000
2025-09-16,Garlic,25,Punjab,3,Muktsar,44,6500,7250,7000
2025-09-15,Garlic,25,Punjab,3,Muktsar,44,8000,8500,8500
2025-09-13,Garlic,25,Punjab,3,Muktsar,44,6650,7150,6900
2025-09-12,Garlic,25,Punjab,3,Muktsar,44,5800,6700,6200
2025-09-11,Garlic,25,Punjab,3,Muktsar,44,6800,7250,7000
2025-09-10,Garlic,25,Punjab,3,Muktsar,44,6900,7300,7000
2025-09-09,Garlic,25,Punjab,3,Muktsar,44,7750,9250,9000
2025-09-08,Garlic,25,Punjab,3,Muktsar,44,6950,7750,7400
2025-09-06,Garlic,25,Punjab,3,Muktsar,44,6000,7000,6500
2025-09-05,Garlic,25,Punjab,3,Muktsar,44,5500,6500,6000
2025-09-04,Garlic,25,Punjab,3,Muktsar,44,7750,9250,9000
2025-09-03,Garlic,25,Punjab,3,Muktsar,44,5200,5900,5550
2025-09-02,Garlic,25,Punjab,3,Muktsar,44,6250,6750,6600
2025-09-01,Garlic,25,Punjab,3,Muktsar,44,8200,8900,8400
2025-08-30,Garlic,25,Punjab,3,Muktsar,44,5300,5800,5400
2025-08-29,Garlic,25,Punjab,3,Muktsar,44,6500,7150,6950
