date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1800,2400,2100
2025-10-29,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1400,2100,1750
2025-10-28,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1400,2000,1700
2025-10-27,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1750,2500,2125
2025-10-26,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,2000,1500
2025-10-25,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,2000,1500
2025-10-24,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1750,2500,2125
2025-10-23,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-10-17,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1500,3000,2250
2025-10-16,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-10-15,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,3750,3125
2025-10-14,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,3750,3125
2025-10-13,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,3750,3125
2025-10-12,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-10-11,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-10-10,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-10-09,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,3500,3000
2025-10-08,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1600,3250,2400
2025-10-07,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1350,2750,2050
2025-10-06,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1600,2650,2125
2025-10-05,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-10-04,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-10-03,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1350,2950,2150
2025-10-02,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-10-01,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1600,3000,2300
2025-09-30,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-09-29,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2800,3400,3100
2025-09-28,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-09-27,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,700,2500,1600
2025-09-26,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-25,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,3000,2750
2025-09-24,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2250,3400,2825
2025-09-23,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-09-22,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-09-21,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,4000,3000
2025-09-19,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,4000,3250
2025-09-18,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2250,4250,3250
2025-09-17,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2250,4250,3250
2025-09-16,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2250,4250,3250
2025-09-15,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2500,4000,3250
2025-09-12,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2250,4000,3125
2025-09-11,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,3750,2850
2025-09-10,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,2000,3750,2875
2025-09-09,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1750,3100,2425
2025-09-08,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1750,3000,2375
2025-09-07,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-06,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-05,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-04,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-03,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1500,2400,1950
2025-09-02,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,3000,2000
2025-09-01,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1500,2900,2200
2025-08-30,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1500,2500,2000
2025-08-29,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1200,1800,1500
2025-08-28,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1350,1950,1700
2025-08-27,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1350,2150,1750
2025-08-26,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1300,1900,1600
2025-08-25,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1300,1750,1525
2025-08-24,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1400,2000,1700
2025-08-23,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1400,2000,1700
2025-08-22,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1200,2000,1600
2025-08-21,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1200,1750,1475
2025-08-20,Cucumber (Kheera),159,Rajasthan,8,Jaipur,110,1000,1500,1250
