date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2131.25,2286.5,2247.25
2025-10-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2063.714285714286,2312.285714285714,2208
2025-10-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2041,2501,2291
2025-10-27,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1983.3333333333333,2417,2193.3333333333335
2025-10-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1800,1945,1940
2025-10-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2021,2327.8333333333335,2200.1666666666665
2025-10-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2073.3333333333335,2339.5,2219.1666666666665
2025-10-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1994,2247,2102
2025-10-22,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1800,2191,1996
2025-10-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2102.5,2271.5,2174.5
2025-10-17,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2110.2,2351.6,2230.6
2025-10-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2050.6666666666665,2380.1666666666665,2251.1666666666665
2025-10-15,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2080.1428571428573,2341.8571428571427,2221.714285714286
2025-10-14,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2083.3333333333335,2375.3333333333335,2236.3333333333335
2025-10-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2076.8333333333335,2364.5,2266.5
2025-10-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2200,2250,2225
2025-10-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2073.3333333333335,2362.3333333333335,2208.1666666666665
2025-10-10,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2141.6666666666665,2270,2226.6666666666665
2025-10-09,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2111.25,2256.5,2190.75
2025-10-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2015.1666666666667,2371.8333333333335,2250
2025-10-07,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2056.8333333333335,2400.8333333333335,2247.5
2025-10-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2032,2346,2186.8333333333335
2025-10-05,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2048.5,2245.5,2170
2025-10-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2076,2378.4285714285716,2212.4285714285716
2025-10-03,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2052.25,2384.25,2169.5
2025-10-02,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2050,2290,2170
2025-10-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2143.8,2351.8,2256.2
2025-09-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2123,2397.1666666666665,2295.8333333333335
2025-09-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2148.285714285714,2387.4285714285716,2291.4285714285716
2025-09-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2065,2371,2290
2025-09-27,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2110.1666666666665,2354.6666666666665,2259
2025-09-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2114.5,2401.1666666666665,2283.5
2025-09-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1964.2857142857142,2360.1428571428573,2260
2025-09-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2114,2366.2,2265.6
2025-09-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2144.5,2428.75,2310
2025-09-22,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2126.6666666666665,2328,2236.6666666666665
2025-09-21,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2135,2176,2160
2025-09-20,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2160.6666666666665,2279.6666666666665,2231
2025-09-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2139.8333333333335,2319,2214.3333333333335
2025-09-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2149,2307.3333333333335,2237
2025-09-17,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2101,2334.4,2259
2025-09-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2106,2254.6666666666665,2182.6666666666665
2025-09-15,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2108.6,2257,2178
2025-09-14,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2075,2190,2155
2025-09-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2095.3333333333335,2152.3333333333335,2142
2025-09-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2140.75,2187.25,2160.75
2025-09-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2050,2190,2147
2025-09-10,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2179,2140
2025-09-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2025,2148.5,2125
2025-09-05,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1975,2171,2100
2025-09-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2050,2155,2100
2025-08-31,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2065,2171,2100
2025-08-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2093,2143,2125
2025-08-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2148,2124
2025-08-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2099,2101,2100
2025-08-21,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1966.6666666666667,2110,2050
2025-08-20,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2075,2124.5,2100
2025-08-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2140,2150,2145
2025-08-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2049.5,2125.5,2075
2025-08-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2200,2150
2025-08-14,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2149,2151,2150
2025-08-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2000,2150,2075
2025-08-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2050,2150,2100
2025-08-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2046.6666666666667,2135,2102.6666666666665
2025-08-10,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1900,2000,1950
2025-08-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2070,2145.5,2116.5
2025-08-07,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2106,2182,2156.5
2025-08-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2000,2150,2075
2025-08-05,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2065,2180,2122.5
2025-08-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2138,2150,2144
2025-08-03,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1950,2095,2000
2025-08-02,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2133.3333333333335,2186.6666666666665,2168.3333333333335
2025-08-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2092.3333333333335,2141.3333333333335,2116
2025-07-31,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2137.5,2155,2147.5
2025-07-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2140,2160,2150
2025-07-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2136,2192,2164
2025-07-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2092.5,2155,2125
2025-07-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2115,2159,2140
2025-07-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2182.5,2275,2205
2025-07-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2111,2105
2025-07-22,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2150,2125
2025-07-21,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2145.6666666666665,2206.6666666666665,2176.3333333333335
2025-07-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2145,2172.5,2170
2025-07-18,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2190,2190,2190
2025-07-17,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2075,2125,2100
2025-07-16,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2128.3333333333335,2141.3333333333335,2133.3333333333335
2025-07-15,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2000,2000,2000
2025-07-13,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2125,2160,2142.5
2025-07-12,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2095,2145,2118.3333333333335
2025-07-11,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2125,2145,2135
2025-07-09,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2104.6666666666665,2143.3333333333335,2123.3333333333335
2025-07-08,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2200,2210,2205
2025-07-07,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2100,2155,2127.5
2025-07-06,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2125,2135,2130
2025-07-04,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2190,2200,2195
2025-07-03,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2060,2112.5,2085
2025-07-02,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2218,2220,2219
2025-07-01,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2210,2210,2210
2025-06-30,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2131.5,2134,2133
2025-06-29,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2060,2100,2080
2025-06-28,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,1962.5,2145,2116.5
2025-06-27,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2150,2185,2167.5
2025-06-26,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2172.5,2210.5,2194
2025-06-25,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2180,2207.5,2196.5
2025-06-24,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2140,2167.5,2154
2025-06-23,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2136.6666666666665,2186,2161.3333333333335
2025-06-22,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2140,2160,2150
2025-06-21,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2030,2090,2045
2025-06-20,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2144.6666666666665,2161.3333333333335,2153
2025-06-19,Bajra (Pearl Millet/Cumbu),28,Rajasthan,8,Tonk,120,2115,2158,2136.5
