date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-02-25,Sajje,271,Karnataka,29,Gadag,561,1961,1961,1961
2025-02-22,Sajje,271,Karnataka,29,Gadag,561,2024,2024,2024
2025-02-15,Sajje,271,Karnataka,29,Gadag,561,1877,2021,1928
2024-12-12,Sajje,271,Karnataka,29,Gadag,561,1844,2121,2034
2024-12-07,Sajje,271,Karnataka,29,Gadag,561,2121,2211,2136
2024-11-09,Sajje,271,Karnataka,29,Gadag,561,2121,2121,2121
2024-11-07,Sajje,271,Karnataka,29,Gadag,561,1889,1889,1889
2024-10-23,Sajje,271,Karnataka,29,Gadag,561,1917,1917,1917
2024-10-21,Sajje,271,Karnataka,29,Gadag,561,1839,1879,1861
2024-10-19,Sajje,271,Karnataka,29,Gadag,561,1917,1917,1917
2024-09-27,Sajje,271,Karnataka,29,Gadag,561,2039,2039,2039
2024-06-22,Sajje,271,Karnataka,29,Gadag,561,2178,2178,2178
2024-03-12,Sajje,271,Karnataka,29,Gadag,561,2059,2059,2059
2024-02-26,Sajje,271,Karnataka,29,Gadag,561,2044,2112,2102
2024-02-06,Sajje,271,Karnataka,29,Gadag,561,2049,2049,2049
2024-01-17,Sajje,271,Karnataka,29,Gadag,561,2113,2117,2114
2024-01-16,Sajje,271,Karnataka,29,Gadag,561,1959,2227,2019
2024-01-09,Sajje,271,Karnataka,29,Gadag,561,1959,2229,2069
2024-01-08,Sajje,271,Karnataka,29,Gadag,561,2059,2157,2070
2024-01-06,Sajje,271,Karnataka,29,Gadag,561,2339,2339,2339
2024-01-05,Sajje,271,Karnataka,29,Gadag,561,2351,2351,2351
2023-12-21,Sajje,271,Karnataka,29,Gadag,561,2151,2151,2151
2023-12-20,Sajje,271,Karnataka,29,Gadag,561,2129,2129,2129
2023-12-15,Sajje,271,Karnataka,29,Gadag,561,1544,2219,1769
2023-12-09,Sajje,271,Karnataka,29,Gadag,561,2325,5121,3878
2023-12-05,Sajje,271,Karnataka,29,Gadag,561,2400,2400,2400
2023-12-04,Sajje,271,Karnataka,29,Gadag,561,2324,2324,2324
2023-12-02,Sajje,271,Karnataka,29,Gadag,561,2209,2425,2355
2023-12-01,Sajje,271,Karnataka,29,Gadag,561,2224,2551,2389
2023-11-22,Sajje,271,Karnataka,29,Gadag,561,2456,2456,2456
2023-11-21,Sajje,271,Karnataka,29,Gadag,561,2609,2609,2609
2023-11-20,Sajje,271,Karnataka,29,Gadag,561,2342,2342.5,2342
2023-11-17,Sajje,271,Karnataka,29,Gadag,561,2389,2473,2449
2023-11-09,Sajje,271,Karnataka,29,Gadag,561,2839,2839,2839
2023-11-08,Sajje,271,Karnataka,29,Gadag,561,2469,2469,2469
2023-10-27,Sajje,271,Karnataka,29,Gadag,561,2319,2319,2319
2023-10-26,Sajje,271,Karnataka,29,Gadag,561,2227,2227,2227
2023-10-18,Sajje,271,Karnataka,29,Gadag,561,1744,1744,1744
2023-10-17,Sajje,271,Karnataka,29,Gadag,561,2222,2222,2222
2023-10-06,Sajje,271,Karnataka,29,Gadag,561,1972,1972,1972
2023-07-04,Sajje,271,Karnataka,29,Gadag,561,2119,2119,2119
