date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-10-29,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5000,4750
2025-10-28,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-10-27,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-10-25,Cowpea (Veg),89,Punjab,3,Sangrur,53,5000,5000,5000
2025-10-24,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-10-23,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5400,4250
2025-10-22,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5500,5000
2025-10-21,Cowpea (Veg),89,Punjab,3,Sangrur,53,6000,6000,6000
2025-10-20,Cowpea (Veg),89,Punjab,3,Sangrur,53,3000,4000,3500
2025-10-19,Cowpea (Veg),89,Punjab,3,Sangrur,53,3000,3500,3250
2025-10-18,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5500,5000
2025-10-17,Cowpea (Veg),89,Punjab,3,Sangrur,53,3500,5500,4500
2025-10-16,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-10-15,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5000,4750
2025-10-14,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-10-13,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5500,5000
2025-10-11,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-10-10,Cowpea (Veg),89,Punjab,3,Sangrur,53,3500,4000,3750
2025-10-09,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-10-08,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5500,5000
2025-10-07,Cowpea (Veg),89,Punjab,3,Sangrur,53,5000,6000,5500
2025-10-06,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-10-04,Cowpea (Veg),89,Punjab,3,Sangrur,53,3600,3800,3700
2025-10-03,Cowpea (Veg),89,Punjab,3,Sangrur,53,3500,4500,4000
2025-10-02,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-10-01,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,5000,4500
2025-09-30,Cowpea (Veg),89,Punjab,3,Sangrur,53,5500,6000,5750
2025-09-29,Cowpea (Veg),89,Punjab,3,Sangrur,53,3000,3500,3250
2025-09-27,Cowpea (Veg),89,Punjab,3,Sangrur,53,4000,4500,4250
2025-09-26,Cowpea (Veg),89,Punjab,3,Sangrur,53,2000,2500,2250
2025-09-25,Cowpea (Veg),89,Punjab,3,Sangrur,53,4500,5000,4750
2025-09-24,Cowpea (Veg),89,Punjab,3,Sangrur,53,3000,3500,3250
2025-09-23,Cowpea (Veg),89,Punjab,3,Sangrur,53,3000,3500,3250
