date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1130,1530,1396.6666666666667
2025-10-29,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1120,2353.3333333333335,1515
2025-10-28,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1003.3333333333334,1836.6666666666667,1450.3333333333333
2025-10-27,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,375,1500,1058.5
2025-10-26,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1520,2020,1770
2025-10-25,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1360,1760,1585
2025-10-24,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,2020,2520,2270
2025-10-23,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1500,2500,2000
2025-10-22,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1500,2500,2000
2025-10-20,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1113.3333333333333,2013.3333333333333,1661
2025-10-19,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1685,2035,1860
2025-10-18,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1146.6666666666667,2080,1599.3333333333333
2025-10-17,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1520,2020,1770
2025-10-16,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1420,2086.6666666666665,1895
2025-10-15,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1520,2270,2082.5
2025-10-14,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1620,2353.3333333333335,2011.6666666666667
2025-10-13,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1456.6666666666667,2523.3333333333335,2188
2025-10-12,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1530,2030,1805
2025-10-11,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1000,2500,1666
2025-10-10,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1060,1560,1310
2025-10-09,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1265,1965,1702.5
2025-10-08,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1090,2002.5,1646.25
2025-10-07,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1310,2010,1788.25
2025-10-06,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1353.3333333333333,2353.3333333333335,1780.3333333333333
2025-10-04,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1110,2176.6666666666665,1776.6666666666667
2025-10-03,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1435,2535,1922.5
2025-10-02,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,2040,2540,2290
2025-10-01,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1090,2015,1710.5
2025-09-30,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1452.5,2177.5,1848
2025-09-29,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,800,2250,1595
2025-09-28,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,2060,2560,2310
2025-09-27,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1327.5,2065,1764.5
2025-09-26,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1500,3000,1990
2025-09-25,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1272.5,2347.5,1947.5
2025-09-24,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1453.3333333333333,2520,1931.6666666666667
2025-09-23,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1705,2505,2122.25
2025-09-22,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1680,2513.3333333333335,2183.6666666666665
2025-09-21,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1786.6666666666667,2186.6666666666665,2028.3333333333333
2025-09-20,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1265,2002.5,1651.75
2025-09-19,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,755,1755,1487
2025-09-18,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1150,1750,1528.5
2025-09-17,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1205,2005,1664.75
2025-09-16,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,750,1833.3333333333333,1344.6666666666667
2025-09-15,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,600,3000,1421
2025-09-14,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1100,1750,1450
2025-09-13,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,892.5,1630,1299.25
2025-09-12,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,250,2000,1050
2025-09-11,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1140,1873.3333333333333,1515.3333333333333
2025-09-10,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,775,1750,1280.5
2025-09-09,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1065,1752.5,1414.25
2025-09-08,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,923.3333333333334,1840,1392.6666666666667
2025-09-07,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1510,1860,1685
2025-09-06,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,850,1833.3333333333333,1344
2025-09-05,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1130,2255,1750.5
2025-09-04,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1067.5,2055,1618.75
2025-09-03,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,766.6666666666666,1500,1154.3333333333333
2025-09-02,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1332.5,1882.5,1615.75
2025-09-01,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1093.3333333333333,2010,1548
2025-08-31,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1800,2000,1900
2025-08-30,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1255,1605,1455
2025-08-29,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,960,2510,1479
2025-08-28,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,932.5,1582.5,1271.25
2025-08-27,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1110,2015,1506
2025-08-26,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,956.6666666666666,2173.3333333333335,1572.3333333333333
2025-08-25,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1366.6666666666667,2416.6666666666665,1776.6666666666667
2025-08-24,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1000,2500,1610
2025-08-23,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1500,2000,1875
2025-08-22,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,250,2250,1434
2025-08-21,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1106.6666666666667,1923.3333333333333,1546.6666666666667
2025-08-20,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1006.6666666666666,2006.6666666666667,1604.3333333333333
2025-08-19,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1282.5,1792.5,1587.5
2025-08-18,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1277,1777,1564.5
2025-08-17,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1289,2039,1789.5
2025-08-16,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1261.6666666666667,2528.3333333333335,1932.6666666666667
2025-08-15,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1563,2063,1813
2025-08-14,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1825,2325,2075
2025-08-13,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1099.3333333333333,2096,1755
2025-08-12,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1075.6666666666667,2109,1522
2025-08-11,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1258.3333333333333,2125,1705.3333333333333
2025-08-10,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1412.5,1912.5,1725
2025-08-08,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1821,2321,2071
2025-08-07,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1724,2224,1974
2025-08-06,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1124.6666666666667,1941.3333333333333,1553
2025-08-05,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1074,2074,1575.3333333333333
2025-08-04,Cucumber (Kheera),159,Maharashtra,27,Nagpur,505,1141.6666666666667,2075,1667.6666666666667
