date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1300
2025-10-29,Onion,23,Uttarakhand,5,Nainital,66,1000,1750,1350
2025-10-28,Onion,23,Uttarakhand,5,Nainital,66,1000,1200,1100
2025-10-27,Onion,23,Uttarakhand,5,Nainital,66,1000,1600,1300
2025-10-26,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-10-24,Onion,23,Uttarakhand,5,Nainital,66,1100,1800,1450
2025-10-23,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-10-22,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-10-21,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1350
2025-10-20,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-10-17,Onion,23,Uttarakhand,5,Nainital,66,900,1200,1050
2025-10-16,Onion,23,Uttarakhand,5,Nainital,66,1000,1300,1150
2025-10-15,Onion,23,Uttarakhand,5,Nainital,66,1000,1650,1325
2025-10-14,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1250
2025-10-13,Onion,23,Uttarakhand,5,Nainital,66,800,1600,1200
2025-10-12,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-10-11,Onion,23,Uttarakhand,5,Nainital,66,1000,1200,1100
2025-10-09,Onion,23,Uttarakhand,5,Nainital,66,1000,1200,1100
2025-10-08,Onion,23,Uttarakhand,5,Nainital,66,900,1200,1050
2025-10-07,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-10-05,Onion,23,Uttarakhand,5,Nainital,66,1300,1600,1450
2025-10-03,Onion,23,Uttarakhand,5,Nainital,66,800,1200,1000
2025-10-02,Onion,23,Uttarakhand,5,Nainital,66,1400,1600,1500
2025-09-30,Onion,23,Uttarakhand,5,Nainital,66,800,1200,1000
2025-09-29,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-09-28,Onion,23,Uttarakhand,5,Nainital,66,1400,1600,1500
2025-09-27,Onion,23,Uttarakhand,5,Nainital,66,1400,1600,1500
2025-09-26,Onion,23,Uttarakhand,5,Nainital,66,1150,1750,1475
2025-09-25,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-09-24,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-09-23,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-09-22,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-09-21,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-09-19,Onion,23,Uttarakhand,5,Nainital,66,1000,1200,1100
2025-09-18,Onion,23,Uttarakhand,5,Nainital,66,1150,1750,1475
2025-09-17,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-09-16,Onion,23,Uttarakhand,5,Nainital,66,800,1500,1200
2025-09-15,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-09-14,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1200
2025-09-12,Onion,23,Uttarakhand,5,Nainital,66,800,1500,1200
2025-09-10,Onion,23,Uttarakhand,5,Nainital,66,1300,1600,1450
2025-09-09,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1400
2025-09-08,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1400
2025-09-07,Onion,23,Uttarakhand,5,Nainital,66,1000,1600,1200
2025-09-06,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-09-04,Onion,23,Uttarakhand,5,Nainital,66,1200,1900,1450
2025-09-03,Onion,23,Uttarakhand,5,Nainital,66,1400,1750,1550
2025-09-02,Onion,23,Uttarakhand,5,Nainital,66,1500,1800,1650
2025-09-01,Onion,23,Uttarakhand,5,Nainital,66,1300,1700,1550
2025-08-31,Onion,23,Uttarakhand,5,Nainital,66,800,1400,1200
2025-08-29,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-08-28,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-08-27,Onion,23,Uttarakhand,5,Nainital,66,1300,2100,1600
2025-08-26,Onion,23,Uttarakhand,5,Nainital,66,1250,1800,1525
2025-08-25,Onion,23,Uttarakhand,5,Nainital,66,1400,1700,1550
2025-08-24,Onion,23,Uttarakhand,5,Nainital,66,1350,2000,1700
2025-08-22,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-08-21,Onion,23,Uttarakhand,5,Nainital,66,800,2000,1200
2025-08-20,Onion,23,Uttarakhand,5,Nainital,66,1150,2250,1650
2025-08-19,Onion,23,Uttarakhand,5,Nainital,66,1200,1750,1475
2025-08-18,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-08-17,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-08-14,Onion,23,Uttarakhand,5,Nainital,66,1400,1800,1600
2025-08-13,Onion,23,Uttarakhand,5,Nainital,66,1400,2000,1700
2025-08-12,Onion,23,Uttarakhand,5,Nainital,66,1000,1600,1300
2025-08-11,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-08-10,Onion,23,Uttarakhand,5,Nainital,66,1500,1800,1650
2025-08-09,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-08-08,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-08-07,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-08-06,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1300
2025-08-05,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1400
2025-08-04,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1400
2025-08-03,Onion,23,Uttarakhand,5,Nainital,66,1250,1700,1475
2025-08-02,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-08-01,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-07-31,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-07-30,Onion,23,Uttarakhand,5,Nainital,66,800,1400,1200
2025-07-29,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-07-28,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1400
2025-07-27,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-07-26,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-07-25,Onion,23,Uttarakhand,5,Nainital,66,1000,1800,1300
2025-07-24,Onion,23,Uttarakhand,5,Nainital,66,1400,1800,1600
2025-07-23,Onion,23,Uttarakhand,5,Nainital,66,1300,1800,1550
2025-07-22,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-07-21,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-07-20,Onion,23,Uttarakhand,5,Nainital,66,1500,2200,1800
2025-07-18,Onion,23,Uttarakhand,5,Nainital,66,1000,1600,1400
2025-07-17,Onion,23,Uttarakhand,5,Nainital,66,1500,2250,1875
2025-07-16,Onion,23,Uttarakhand,5,Nainital,66,1500,2100,1875
2025-07-15,Onion,23,Uttarakhand,5,Nainital,66,1400,1800,1650
2025-07-14,Onion,23,Uttarakhand,5,Nainital,66,1350,1800,1575
2025-07-11,Onion,23,Uttarakhand,5,Nainital,66,1550,1900,1750
2025-07-10,Onion,23,Uttarakhand,5,Nainital,66,1300,1700,1500
2025-07-09,Onion,23,Uttarakhand,5,Nainital,66,1600,1800,1700
2025-07-07,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1200
2025-07-06,Onion,23,Uttarakhand,5,Nainital,66,1200,1800,1500
2025-07-04,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1200
2025-07-03,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1300
2025-07-02,Onion,23,Uttarakhand,5,Nainital,66,900,1500,1200
2025-07-01,Onion,23,Uttarakhand,5,Nainital,66,1200,1600,1400
2025-06-30,Onion,23,Uttarakhand,5,Nainital,66,1200,1800,1500
2025-06-29,Onion,23,Uttarakhand,5,Nainital,66,1100,1650,1300
2025-06-28,Onion,23,Uttarakhand,5,Nainital,66,1400,1800,1600
2025-06-27,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1200
2025-06-26,Onion,23,Uttarakhand,5,Nainital,66,1450,1750,1600
2025-06-25,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1250
2025-06-22,Onion,23,Uttarakhand,5,Nainital,66,1200,1650,1425
2025-06-21,Onion,23,Uttarakhand,5,Nainital,66,1800,2000,1900
2025-06-20,Onion,23,Uttarakhand,5,Nainital,66,1150,1600,1300
2025-06-19,Onion,23,Uttarakhand,5,Nainital,66,1000,1200,1100
2025-06-18,Onion,23,Uttarakhand,5,Nainital,66,1500,1700,1600
2025-06-17,Onion,23,Uttarakhand,5,Nainital,66,900,1350,1125
2025-06-16,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1750
2025-06-15,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1250
2025-06-14,Onion,23,Uttarakhand,5,Nainital,66,1000,1500,1250
2025-06-13,Onion,23,Uttarakhand,5,Nainital,66,900,1450,1175
2025-06-12,Onion,23,Uttarakhand,5,Nainital,66,1000,1450,1225
2025-06-10,Onion,23,Uttarakhand,5,Nainital,66,800,1350,1025
2025-06-09,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-06-08,Onion,23,Uttarakhand,5,Nainital,66,1000,1400,1200
2025-06-07,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-06-06,Onion,23,Uttarakhand,5,Nainital,66,1800,2000,1900
2025-06-05,Onion,23,Uttarakhand,5,Nainital,66,850,1250,1050
2025-06-04,Onion,23,Uttarakhand,5,Nainital,66,900,1350,1150
2025-06-03,Onion,23,Uttarakhand,5,Nainital,66,850,1350,1100
2025-06-02,Onion,23,Uttarakhand,5,Nainital,66,900,1350,1150
2025-06-01,Onion,23,Uttarakhand,5,Nainital,66,500,1200,800
2025-05-30,Onion,23,Uttarakhand,5,Nainital,66,1100,1500,1300
2025-05-29,Onion,23,Uttarakhand,5,Nainital,66,850,1350,1100
2025-05-28,Onion,23,Uttarakhand,5,Nainital,66,1800,2000,1900
2025-05-27,Onion,23,Uttarakhand,5,Nainital,66,1000,1600,1300
2025-05-26,Onion,23,Uttarakhand,5,Nainital,66,1150,1600,1350
2025-05-24,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-05-23,Onion,23,Uttarakhand,5,Nainital,66,1100,1500,1300
2025-05-22,Onion,23,Uttarakhand,5,Nainital,66,850,1250,1050
2025-05-21,Onion,23,Uttarakhand,5,Nainital,66,1100,1500,1300
2025-05-20,Onion,23,Uttarakhand,5,Nainital,66,1650,2100,1850
2025-05-19,Onion,23,Uttarakhand,5,Nainital,66,1350,1750,1550
2025-05-18,Onion,23,Uttarakhand,5,Nainital,66,500,1200,800
2025-05-16,Onion,23,Uttarakhand,5,Nainital,66,1600,2100,1850
2025-05-15,Onion,23,Uttarakhand,5,Nainital,66,1500,2050,1800
2025-05-14,Onion,23,Uttarakhand,5,Nainital,66,1250,1600,1400
2025-05-13,Onion,23,Uttarakhand,5,Nainital,66,1000,1250,1125
2025-05-12,Onion,23,Uttarakhand,5,Nainital,66,500,1200,800
2025-05-11,Onion,23,Uttarakhand,5,Nainital,66,500,1200,700
2025-05-09,Onion,23,Uttarakhand,5,Nainital,66,1600,2100,1850
2025-05-08,Onion,23,Uttarakhand,5,Nainital,66,1100,1550,1325
2025-05-07,Onion,23,Uttarakhand,5,Nainital,66,700,1100,900
2025-05-06,Onion,23,Uttarakhand,5,Nainital,66,1050,1500,1275
2025-05-05,Onion,23,Uttarakhand,5,Nainital,66,1000,1250,1125
2025-05-04,Onion,23,Uttarakhand,5,Nainital,66,500,900,700
2025-05-03,Onion,23,Uttarakhand,5,Nainital,66,1100,1500,1300
2025-05-02,Onion,23,Uttarakhand,5,Nainital,66,1300,1850,1550
2025-05-01,Onion,23,Uttarakhand,5,Nainital,66,1450,1850,1650
2025-04-30,Onion,23,Uttarakhand,5,Nainital,66,1550,1850,1700
2025-04-29,Onion,23,Uttarakhand,5,Nainital,66,1750,2100,1900
2025-04-28,Onion,23,Uttarakhand,5,Nainital,66,1750,2000,1875
2025-04-27,Onion,23,Uttarakhand,5,Nainital,66,600,1000,900
2025-04-26,Onion,23,Uttarakhand,5,Nainital,66,2800,3000,2900
2025-04-25,Onion,23,Uttarakhand,5,Nainital,66,1400,1750,1550
2025-04-24,Onion,23,Uttarakhand,5,Nainital,66,1550,1950,1800
2025-04-23,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2050
2025-04-22,Onion,23,Uttarakhand,5,Nainital,66,1700,2400,2200
2025-04-21,Onion,23,Uttarakhand,5,Nainital,66,1950,2650,2450
2025-04-20,Onion,23,Uttarakhand,5,Nainital,66,2000,2300,2200
2025-04-19,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2750
2025-04-18,Onion,23,Uttarakhand,5,Nainital,66,2000,2400,2200
2025-04-17,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1600
2025-04-16,Onion,23,Uttarakhand,5,Nainital,66,1400,1800,1600
2025-04-15,Onion,23,Uttarakhand,5,Nainital,66,1000,2000,1500
2025-04-14,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-04-13,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-04-11,Onion,23,Uttarakhand,5,Nainital,66,1400,2500,2000
2025-04-10,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-04-09,Onion,23,Uttarakhand,5,Nainital,66,2150,2750,2450
2025-04-08,Onion,23,Uttarakhand,5,Nainital,66,2100,2750,2450
2025-04-07,Onion,23,Uttarakhand,5,Nainital,66,1900,2250,2075
2025-04-06,Onion,23,Uttarakhand,5,Nainital,66,4000,5000,4500
2025-04-04,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-04-03,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-04-02,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-04-01,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-03-30,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-03-28,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-03-27,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-03-26,Onion,23,Uttarakhand,5,Nainital,66,2000,2500,2275
2025-03-25,Onion,23,Uttarakhand,5,Nainital,66,2000,2400,2200
2025-03-24,Onion,23,Uttarakhand,5,Nainital,66,1800,2350,2075
2025-03-23,Onion,23,Uttarakhand,5,Nainital,66,1900,2300,2100
2025-03-21,Onion,23,Uttarakhand,5,Nainital,66,2000,2450,2225
2025-03-20,Onion,23,Uttarakhand,5,Nainital,66,1900,2350,2125
2025-03-19,Onion,23,Uttarakhand,5,Nainital,66,2050,2350,2200
2025-03-18,Onion,23,Uttarakhand,5,Nainital,66,2150,2450,2300
2025-03-17,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-03-16,Onion,23,Uttarakhand,5,Nainital,66,2000,2400,2200
2025-03-12,Onion,23,Uttarakhand,5,Nainital,66,2050,2450,2300
2025-03-11,Onion,23,Uttarakhand,5,Nainital,66,2150,2450,2300
2025-03-10,Onion,23,Uttarakhand,5,Nainital,66,2200,2400,2300
2025-03-09,Onion,23,Uttarakhand,5,Nainital,66,1900,2400,2100
2025-03-07,Onion,23,Uttarakhand,5,Nainital,66,2150,2450,2300
2025-03-06,Onion,23,Uttarakhand,5,Nainital,66,2200,2400,2300
2025-03-05,Onion,23,Uttarakhand,5,Nainital,66,2300,2600,2450
2025-03-04,Onion,23,Uttarakhand,5,Nainital,66,2400,2600,2500
2025-03-03,Onion,23,Uttarakhand,5,Nainital,66,2150,2350,2250
2025-03-02,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-02-28,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-02-27,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-02-25,Onion,23,Uttarakhand,5,Nainital,66,2500,2850,2675
2025-02-24,Onion,23,Uttarakhand,5,Nainital,66,2500,3250,2875
2025-02-23,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-02-21,Onion,23,Uttarakhand,5,Nainital,66,2000,2200,2100
2025-02-20,Onion,23,Uttarakhand,5,Nainital,66,1900,2200,2050
2025-02-19,Onion,23,Uttarakhand,5,Nainital,66,2250,2600,2425
2025-02-18,Onion,23,Uttarakhand,5,Nainital,66,2250,2600,2425
2025-02-17,Onion,23,Uttarakhand,5,Nainital,66,2250,2750,2475
2025-02-16,Onion,23,Uttarakhand,5,Nainital,66,2000,2800,2400
2025-02-15,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2750
2025-02-14,Onion,23,Uttarakhand,5,Nainital,66,2000,2400,2200
2025-02-11,Onion,23,Uttarakhand,5,Nainital,66,2000,2700,2350
2025-02-10,Onion,23,Uttarakhand,5,Nainital,66,2050,2350,2200
2025-02-09,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-02-07,Onion,23,Uttarakhand,5,Nainital,66,2000,2350,2175
2025-02-06,Onion,23,Uttarakhand,5,Nainital,66,2000,2500,2300
2025-02-05,Onion,23,Uttarakhand,5,Nainital,66,1600,2000,1800
2025-02-04,Onion,23,Uttarakhand,5,Nainital,66,1550,1850,1700
2025-02-03,Onion,23,Uttarakhand,5,Nainital,66,1350,1650,1500
2025-02-02,Onion,23,Uttarakhand,5,Nainital,66,1500,2200,1800
2025-02-01,Onion,23,Uttarakhand,5,Nainital,66,1800,2000,1900
2025-01-31,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2025-01-30,Onion,23,Uttarakhand,5,Nainital,66,1900,2450,2225
2025-01-29,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-01-28,Onion,23,Uttarakhand,5,Nainital,66,2150,2600,2375
2025-01-27,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2050
2025-01-26,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-01-25,Onion,23,Uttarakhand,5,Nainital,66,2000,2500,2250
2025-01-24,Onion,23,Uttarakhand,5,Nainital,66,1300,1650,1500
2025-01-22,Onion,23,Uttarakhand,5,Nainital,66,2000,2550,2325
2025-01-21,Onion,23,Uttarakhand,5,Nainital,66,2150,2550,2400
2025-01-20,Onion,23,Uttarakhand,5,Nainital,66,2150,2500,2350
2025-01-19,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-01-18,Onion,23,Uttarakhand,5,Nainital,66,2000,2500,2250
2025-01-17,Onion,23,Uttarakhand,5,Nainital,66,2000,2450,2225
2025-01-16,Onion,23,Uttarakhand,5,Nainital,66,2000,2450,2225
2025-01-15,Onion,23,Uttarakhand,5,Nainital,66,1650,1950,1800
2025-01-14,Onion,23,Uttarakhand,5,Nainital,66,1800,2250,2025
2025-01-13,Onion,23,Uttarakhand,5,Nainital,66,1700,2050,1900
2025-01-12,Onion,23,Uttarakhand,5,Nainital,66,1500,2000,1800
2025-01-10,Onion,23,Uttarakhand,5,Nainital,66,2150,2400,2275
2025-01-09,Onion,23,Uttarakhand,5,Nainital,66,2150,2550,2400
2025-01-08,Onion,23,Uttarakhand,5,Nainital,66,2150,2550,2400
2025-01-07,Onion,23,Uttarakhand,5,Nainital,66,2450,2800,2600
2025-01-06,Onion,23,Uttarakhand,5,Nainital,66,1800,2200,2000
2025-01-05,Onion,23,Uttarakhand,5,Nainital,66,2000,2600,2400
2025-01-04,Onion,23,Uttarakhand,5,Nainital,66,2300,2500,2400
2025-01-03,Onion,23,Uttarakhand,5,Nainital,66,2300,2800,2600
2025-01-02,Onion,23,Uttarakhand,5,Nainital,66,2300,2750,2550
2024-12-31,Onion,23,Uttarakhand,5,Nainital,66,1800,2400,2200
2024-12-30,Onion,23,Uttarakhand,5,Nainital,66,2500,3500,3000
2024-12-29,Onion,23,Uttarakhand,5,Nainital,66,2000,2400,2100
2024-12-28,Onion,23,Uttarakhand,5,Nainital,66,1500,2200,2000
2024-12-27,Onion,23,Uttarakhand,5,Nainital,66,1500,2200,2000
2024-12-26,Onion,23,Uttarakhand,5,Nainital,66,2050,2750,2400
2024-12-25,Onion,23,Uttarakhand,5,Nainital,66,2500,2900,2700
2024-12-24,Onion,23,Uttarakhand,5,Nainital,66,2200,2900,2600
2024-12-13,Onion,23,Uttarakhand,5,Nainital,66,2400,2600,2500
2024-12-12,Onion,23,Uttarakhand,5,Nainital,66,2400,3000,2800
2024-12-11,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-12-10,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2024-12-09,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2700
2024-12-06,Onion,23,Uttarakhand,5,Nainital,66,3000,4000,3500
2024-12-05,Onion,23,Uttarakhand,5,Nainital,66,2500,3200,3000
2024-12-04,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2024-12-03,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2024-11-29,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-11-28,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-11-26,Onion,23,Uttarakhand,5,Nainital,66,2600,3000,2800
2024-11-25,Onion,23,Uttarakhand,5,Nainital,66,2500,3500,3000
2024-11-23,Onion,23,Uttarakhand,5,Nainital,66,2800,3200,3000
2024-11-22,Onion,23,Uttarakhand,5,Nainital,66,2500,3200,3000
2024-11-21,Onion,23,Uttarakhand,5,Nainital,66,2500,3200,3000
2024-11-20,Onion,23,Uttarakhand,5,Nainital,66,3000,4500,4000
2024-11-19,Onion,23,Uttarakhand,5,Nainital,66,3000,3500,3200
2024-11-18,Onion,23,Uttarakhand,5,Nainital,66,3000,3750,3400
2024-11-16,Onion,23,Uttarakhand,5,Nainital,66,3600,4000,3800
2024-11-14,Onion,23,Uttarakhand,5,Nainital,66,2500,3500,3000
2024-11-13,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2024-11-12,Onion,23,Uttarakhand,5,Nainital,66,4500,5000,4750
2024-11-11,Onion,23,Uttarakhand,5,Nainital,66,2500,3000,2800
2024-11-08,Onion,23,Uttarakhand,5,Nainital,66,3050,3350,3200
2024-11-07,Onion,23,Uttarakhand,5,Nainital,66,3250,3750,3500
2024-11-06,Onion,23,Uttarakhand,5,Nainital,66,3050,3500,3225
2024-11-05,Onion,23,Uttarakhand,5,Nainital,66,3050,3500,3250
2024-11-04,Onion,23,Uttarakhand,5,Nainital,66,3050,3600,3400
2024-11-02,Onion,23,Uttarakhand,5,Nainital,66,3200,3500,3350
2024-10-30,Onion,23,Uttarakhand,5,Nainital,66,3000,3500,3275
2024-10-29,Onion,23,Uttarakhand,5,Nainital,66,3000,3750,3400
2024-10-28,Onion,23,Uttarakhand,5,Nainital,66,2750,3500,3125
2024-10-26,Onion,23,Uttarakhand,5,Nainital,66,3500,4000,3750
2024-10-25,Onion,23,Uttarakhand,5,Nainital,66,3250,3750,3525
2024-10-24,Onion,23,Uttarakhand,5,Nainital,66,2500,3500,3000
2024-10-23,Onion,23,Uttarakhand,5,Nainital,66,2100,2750,2525
2024-10-22,Onion,23,Uttarakhand,5,Nainital,66,2750,3750,3250
2024-10-21,Onion,23,Uttarakhand,5,Nainital,66,2250,3250,2750
2024-10-19,Onion,23,Uttarakhand,5,Nainital,66,3500,4500,4000
2024-10-18,Onion,23,Uttarakhand,5,Nainital,66,3150,3700,3425
2024-10-17,Onion,23,Uttarakhand,5,Nainital,66,2750,3750,3300
2024-10-16,Onion,23,Uttarakhand,5,Nainital,66,2750,4000,3450
2024-10-15,Onion,23,Uttarakhand,5,Nainital,66,2750,3750,3250
2024-10-14,Onion,23,Uttarakhand,5,Nainital,66,3500,4500,4000
2024-10-13,Onion,23,Uttarakhand,5,Nainital,66,1400,2200,1800
2024-10-12,Onion,23,Uttarakhand,5,Nainital,66,3600,4000,3800
2024-10-11,Onion,23,Uttarakhand,5,Nainital,66,4000,5000,4500
2024-10-10,Onion,23,Uttarakhand,5,Nainital,66,3200,3600,3400
2024-10-09,Onion,23,Uttarakhand,5,Nainital,66,2800,3750,3150
2024-10-08,Onion,23,Uttarakhand,5,Nainital,66,2200,3000,2600
2024-10-07,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-10-04,Onion,23,Uttarakhand,5,Nainital,66,2000,2500,2200
2024-10-03,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-10-02,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-30,Onion,23,Uttarakhand,5,Nainital,66,2000,3200,2800
2024-09-29,Onion,23,Uttarakhand,5,Nainital,66,1500,2200,1700
2024-09-27,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-09-25,Onion,23,Uttarakhand,5,Nainital,66,1600,2500,2000
2024-09-23,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-09-22,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-09-20,Onion,23,Uttarakhand,5,Nainital,66,2000,2800,2450
2024-09-19,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-18,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-17,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-16,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-15,Onion,23,Uttarakhand,5,Nainital,66,2000,2600,2200
2024-09-12,Onion,23,Uttarakhand,5,Nainital,66,1900,2600,2200
2024-09-11,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-10,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-09-09,Onion,23,Uttarakhand,5,Nainital,66,2000,2700,2500
2024-09-08,Onion,23,Uttarakhand,5,Nainital,66,1800,2800,2200
2024-09-06,Onion,23,Uttarakhand,5,Nainital,66,1800,2800,2400
2024-09-05,Onion,23,Uttarakhand,5,Nainital,66,1800,2500,2000
2024-09-04,Onion,23,Uttarakhand,5,Nainital,66,2950,3550,3250
2024-09-03,Onion,23,Uttarakhand,5,Nainital,66,2700,3450,3150
2024-09-02,Onion,23,Uttarakhand,5,Nainital,66,1800,2500,2000
2024-09-01,Onion,23,Uttarakhand,5,Nainital,66,2000,3000,2500
2024-08-31,Onion,23,Uttarakhand,5,Nainital,66,3600,4000,3800
2024-08-30,Onion,23,Uttarakhand,5,Nainital,66,2700,3250,3000
2024-08-29,Onion,23,Uttarakhand,5,Nainital,66,2700,3250,3000
2024-08-28,Onion,23,Uttarakhand,5,Nainital,66,1700,2500,2000
2024-08-27,Onion,23,Uttarakhand,5,Nainital,66,2300,2900,2500
2024-08-26,Onion,23,Uttarakhand,5,Nainital,66,2800,3000,2900
2024-08-25,Onion,23,Uttarakhand,5,Nainital,66,1800,2600,2200
2024-08-24,Onion,23,Uttarakhand,5,Nainital,66,2600,3000,2800
2024-08-23,Onion,23,Uttarakhand,5,Nainital,66,2750,3250,2950
2024-08-22,Onion,23,Uttarakhand,5,Nainital,66,2050,2550,2300
