date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-01-28,Ginger (Dry),27,Maharashtra,27,Pune,521,1000,2000,1600
2025-01-27,Ginger (Dry),27,Maharashtra,27,Pune,521,1500,2800,2300
2025-01-26,Ginger (Dry),27,Maharashtra,27,Pune,521,1000,2800,1900
2025-01-25,Ginger (Dry),27,Maharashtra,27,Pune,521,1000,2800,1900
2025-01-22,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,4000,3200
2025-01-15,Ginger (Dry),27,Maharashtra,27,Pune,521,1000,2520,1750
2025-01-01,Ginger (Dry),27,Maharashtra,27,Pune,521,1000,3550,2300
2024-12-11,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,4010,3000
2024-12-07,Ginger (Dry),27,Maharashtra,27,Pune,521,800,1600,1300
2024-07-17,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,6510,4000
2024-06-19,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,5800,4000
2024-04-30,Ginger (Dry),27,Maharashtra,27,Pune,521,4000,9350,6500
2024-04-29,Ginger (Dry),27,Maharashtra,27,Pune,521,5000,8510,6800
2024-04-01,Ginger (Dry),27,Maharashtra,27,Pune,521,5000,8510,6000
2024-03-26,Ginger (Dry),27,Maharashtra,27,Pune,521,5000,9510,7500
2024-03-25,Ginger (Dry),27,Maharashtra,27,Pune,521,5000,10200,9000
2024-03-13,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,9000,7000
2024-02-10,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,8000,5000
2024-02-07,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,7700,5000
2024-02-04,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,7250,5000
2024-02-03,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,7510,5000
2024-01-28,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,7510,5000
2024-01-27,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,4210,3000
2024-01-26,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,7110,4500
2024-01-24,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,6510,4000
2024-01-21,Ginger (Dry),27,Maharashtra,27,Pune,521,2000,6510,5000
