date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Tripura,16,South Tripura,290,15000,16375,15975
2025-10-29,Green Chilli,87,Tripura,16,South Tripura,290,14600,15666.666666666666,15300
2025-10-28,Green Chilli,87,Tripura,16,South Tripura,290,13833.333333333334,15000,14633.333333333334
2025-10-27,Green Chilli,87,Tripura,16,South Tripura,290,12750,13875,13475
2025-10-26,Green Chilli,87,Tripura,16,South Tripura,290,13566.666666666666,14666.666666666666,14300
2025-10-25,Green Chilli,87,Tripura,16,South Tripura,290,10000,11000,10700
2025-10-24,Green Chilli,87,Tripura,16,South Tripura,290,9875,11125,10725
2025-10-23,Green Chilli,87,Tripura,16,South Tripura,290,12775,13625,13375
2025-10-22,Green Chilli,87,Tripura,16,South Tripura,290,13250,14250,13900
2025-10-21,Green Chilli,87,Tripura,16,South Tripura,290,12600,13666.666666666666,13300
2025-10-20,Green Chilli,87,Tripura,16,South Tripura,290,9750,10500,10450
2025-10-19,Green Chilli,87,Tripura,16,South Tripura,290,14500,16000,15250
2025-10-18,Green Chilli,87,Tripura,16,South Tripura,290,12250,13500,13000
2025-10-17,Green Chilli,87,Tripura,16,South Tripura,290,13000,14375,13950
2025-10-16,Green Chilli,87,Tripura,16,South Tripura,290,14000,15500,15133.333333333334
2025-10-15,Green Chilli,87,Tripura,16,South Tripura,290,11950,14000,13175
2025-10-14,Green Chilli,87,Tripura,16,South Tripura,290,13933.333333333334,15333.333333333334,14966.666666666666
2025-10-13,Green Chilli,87,Tripura,16,South Tripura,290,13250,14875,14350
2025-10-12,Green Chilli,87,Tripura,16,South Tripura,290,15250,16500,16200
2025-10-11,Green Chilli,87,Tripura,16,South Tripura,290,14500,16000,15725
2025-10-10,Green Chilli,87,Tripura,16,South Tripura,290,13833.333333333334,15166.666666666666,14783.333333333334
2025-10-09,Green Chilli,87,Tripura,16,South Tripura,290,14250,15750,15450
2025-10-07,Green Chilli,87,Tripura,16,South Tripura,290,15700,17000,16625
2025-10-06,Green Chilli,87,Tripura,16,South Tripura,290,13666.666666666666,14833.333333333334,14500
2025-10-05,Green Chilli,87,Tripura,16,South Tripura,290,21250,22250,21900
2025-10-04,Green Chilli,87,Tripura,16,South Tripura,290,18500,19500,19000
2025-10-03,Green Chilli,87,Tripura,16,South Tripura,290,14333.333333333334,15500,15083.333333333334
2025-10-02,Green Chilli,87,Tripura,16,South Tripura,290,12500,14000,13800
2025-10-01,Green Chilli,87,Tripura,16,South Tripura,290,12000,14000,13800
2025-09-29,Green Chilli,87,Tripura,16,South Tripura,290,14250,15000,14650
2025-09-28,Green Chilli,87,Tripura,16,South Tripura,290,16566.666666666668,17500,17200
2025-09-27,Green Chilli,87,Tripura,16,South Tripura,290,18000,19000,18500
2025-09-26,Green Chilli,87,Tripura,16,South Tripura,290,14000,15000,14600
2025-09-25,Green Chilli,87,Tripura,16,South Tripura,290,14875,16375,15925
2025-09-24,Green Chilli,87,Tripura,16,South Tripura,290,11600,12500,12200
2025-09-23,Green Chilli,87,Tripura,16,South Tripura,290,16000,17250,16750
2025-09-22,Green Chilli,87,Tripura,16,South Tripura,290,14000,15166.666666666666,14666.666666666666
2025-09-21,Green Chilli,87,Tripura,16,South Tripura,290,16500,17750,17325
2025-09-20,Green Chilli,87,Tripura,16,South Tripura,290,10500,12000,11800
2025-09-19,Green Chilli,87,Tripura,16,South Tripura,290,10100,11500,11100
2025-09-18,Green Chilli,87,Tripura,16,South Tripura,290,17333.333333333332,19166.666666666668,18433.333333333332
2025-09-17,Green Chilli,87,Tripura,16,South Tripura,290,13133.333333333334,14666.666666666666,14083.333333333334
2025-09-16,Green Chilli,87,Tripura,16,South Tripura,290,12166.666666666666,13333.333333333334,13016.666666666666
2025-09-15,Green Chilli,87,Tripura,16,South Tripura,290,11125,12375,12000
2025-09-14,Green Chilli,87,Tripura,16,South Tripura,290,13250,14250,13900
2025-09-13,Green Chilli,87,Tripura,16,South Tripura,290,11000,11833.333333333334,11516.666666666666
2025-09-12,Green Chilli,87,Tripura,16,South Tripura,290,11850,12525,12275
2025-09-11,Green Chilli,87,Tripura,16,South Tripura,290,14166.666666666666,15333.333333333334,14933.333333333334
2025-09-10,Green Chilli,87,Tripura,16,South Tripura,290,12300,15000,14500
2025-09-09,Green Chilli,87,Tripura,16,South Tripura,290,13250,15000,14750
2025-09-08,Green Chilli,87,Tripura,16,South Tripura,290,10750,11750,11250
2025-09-07,Green Chilli,87,Tripura,16,South Tripura,290,12750,14000,13600
2025-09-06,Green Chilli,87,Tripura,16,South Tripura,290,13000,14000,13600
2025-09-05,Green Chilli,87,Tripura,16,South Tripura,290,11000,11833.333333333334,11400
2025-09-04,Green Chilli,87,Tripura,16,South Tripura,290,17125,18375,17825
2025-09-03,Green Chilli,87,Tripura,16,South Tripura,290,14350,16000,15250
2025-09-02,Green Chilli,87,Tripura,16,South Tripura,290,15600,16833.333333333332,16500
2025-09-01,Green Chilli,87,Tripura,16,South Tripura,290,13875,15125,14775
2025-08-31,Green Chilli,87,Tripura,16,South Tripura,290,17675,19250,18575
2025-08-30,Green Chilli,87,Tripura,16,South Tripura,290,15900,17500,17175
2025-08-29,Green Chilli,87,Tripura,16,South Tripura,290,17333.333333333332,18500,18000
2025-08-28,Green Chilli,87,Tripura,16,South Tripura,290,18125,19375,18925
2025-08-27,Green Chilli,87,Tripura,16,South Tripura,290,18000,19000,18650
2025-08-26,Green Chilli,87,Tripura,16,South Tripura,290,18000,19000,18650
2025-08-25,Green Chilli,87,Tripura,16,South Tripura,290,15125,16375,16000
2025-08-24,Green Chilli,87,Tripura,16,South Tripura,290,19500,20500,20100
2025-08-23,Green Chilli,87,Tripura,16,South Tripura,290,18000,20000,19000
2025-08-22,Green Chilli,87,Tripura,16,South Tripura,290,16166.666666666666,17166.666666666668,16766.666666666668
2025-08-21,Green Chilli,87,Tripura,16,South Tripura,290,15833.333333333334,18333.333333333332,17900
2025-08-20,Green Chilli,87,Tripura,16,South Tripura,290,16500,18000,17500
2025-08-19,Green Chilli,87,Tripura,16,South Tripura,290,15000,16500,16100
2025-08-18,Green Chilli,87,Tripura,16,South Tripura,290,13750,15250,14900
2025-08-17,Green Chilli,87,Tripura,16,South Tripura,290,20000,25000,22500
2025-08-16,Green Chilli,87,Tripura,16,South Tripura,290,15000,15500,15250
2025-08-15,Green Chilli,87,Tripura,16,South Tripura,290,17000,18000,17600
2025-08-14,Green Chilli,87,Tripura,16,South Tripura,290,15833.333333333334,16833.333333333332,16533.333333333332
2025-08-13,Green Chilli,87,Tripura,16,South Tripura,290,15433.333333333334,16666.666666666668,16350
2025-08-12,Green Chilli,87,Tripura,16,South Tripura,290,14350,16500,16100
2025-08-11,Green Chilli,87,Tripura,16,South Tripura,290,15833.333333333334,16833.333333333332,16433.333333333332
2025-08-10,Green Chilli,87,Tripura,16,South Tripura,290,19500,20250,19900
2025-08-09,Green Chilli,87,Tripura,16,South Tripura,290,12600,14000,13400
2025-08-08,Green Chilli,87,Tripura,16,South Tripura,290,12500,13750,13350
2025-08-07,Green Chilli,87,Tripura,16,South Tripura,290,17275,18750,18275
2025-08-06,Green Chilli,87,Tripura,16,South Tripura,290,16400,17666.666666666668,17266.666666666668
2025-08-05,Green Chilli,87,Tripura,16,South Tripura,290,14500,15666.666666666666,15333.333333333334
2025-08-04,Green Chilli,87,Tripura,16,South Tripura,290,14250,15575,15175
2025-08-03,Green Chilli,87,Tripura,16,South Tripura,290,15325,16625,16050
2025-08-02,Green Chilli,87,Tripura,16,South Tripura,290,13000,14000,13566.666666666666
2025-08-01,Green Chilli,87,Tripura,16,South Tripura,290,13925,14875,14525
2025-07-31,Green Chilli,87,Tripura,16,South Tripura,290,15500,16666.666666666668,16166.666666666666
2025-07-30,Green Chilli,87,Tripura,16,South Tripura,290,13750,15000,14500
2025-07-29,Green Chilli,87,Tripura,16,South Tripura,290,14000,15333.333333333334,15016.666666666666
2025-07-28,Green Chilli,87,Tripura,16,South Tripura,290,15600,16666.666666666668,16166.666666666666
2025-07-27,Green Chilli,87,Tripura,16,South Tripura,290,17166.666666666668,18333.333333333332,17833.333333333332
2025-07-26,Green Chilli,87,Tripura,16,South Tripura,290,14266.666666666666,15500,15116.666666666666
2025-07-25,Green Chilli,87,Tripura,16,South Tripura,290,14250,15500,15125
2025-07-24,Green Chilli,87,Tripura,16,South Tripura,290,15250,16750,16275
2025-07-23,Green Chilli,87,Tripura,16,South Tripura,290,13766.666666666666,14666.666666666666,14333.333333333334
2025-07-22,Green Chilli,87,Tripura,16,South Tripura,290,13750,15000,14650
2025-07-21,Green Chilli,87,Tripura,16,South Tripura,290,14000,15000,14733.333333333334
2025-07-20,Green Chilli,87,Tripura,16,South Tripura,290,18500,20000,19500
2025-07-19,Green Chilli,87,Tripura,16,South Tripura,290,13500,14000,13800
2025-07-18,Green Chilli,87,Tripura,16,South Tripura,290,15000,16166.666666666666,15500
2025-07-17,Green Chilli,87,Tripura,16,South Tripura,290,15125,16500,16050
2025-07-16,Green Chilli,87,Tripura,16,South Tripura,290,12500,13500,13100
2025-07-15,Green Chilli,87,Tripura,16,South Tripura,290,14500,15000,14800
2025-07-14,Green Chilli,87,Tripura,16,South Tripura,290,10133.333333333334,10866.666666666666,10600
2025-07-13,Green Chilli,87,Tripura,16,South Tripura,290,15500,16500,16100
2025-07-12,Green Chilli,87,Tripura,16,South Tripura,290,11750,13000,12650
2025-07-11,Green Chilli,87,Tripura,16,South Tripura,290,12625,13875,13512.5
2025-07-10,Green Chilli,87,Tripura,16,South Tripura,290,14750,16125,15700
2025-07-09,Green Chilli,87,Tripura,16,South Tripura,290,13500,15650,15150
2025-07-08,Green Chilli,87,Tripura,16,South Tripura,290,15500,18250,17650
2025-07-07,Green Chilli,87,Tripura,16,South Tripura,290,13250,15125,14700
2025-07-06,Green Chilli,87,Tripura,16,South Tripura,290,13375,14750,14312.5
2025-07-05,Green Chilli,87,Tripura,16,South Tripura,290,10333.333333333334,11400,11150
2025-07-04,Green Chilli,87,Tripura,16,South Tripura,290,10625,11875,11450
2025-07-03,Green Chilli,87,Tripura,16,South Tripura,290,10900,11733.333333333334,11433.333333333334
2025-07-02,Green Chilli,87,Tripura,16,South Tripura,290,10166.666666666666,11333.333333333334,11033.333333333334
2025-07-01,Green Chilli,87,Tripura,16,South Tripura,290,9833.333333333334,11000,10700
2025-06-30,Green Chilli,87,Tripura,16,South Tripura,290,10875,12000,11675
2025-06-29,Green Chilli,87,Tripura,16,South Tripura,290,9250,10000,9650
2025-06-28,Green Chilli,87,Tripura,16,South Tripura,290,7500,8000,7800
2025-06-27,Green Chilli,87,Tripura,16,South Tripura,290,10350,10833.333333333334,10616.666666666666
2025-06-26,Green Chilli,87,Tripura,16,South Tripura,290,9712.5,10625,10162.5
2025-06-25,Green Chilli,87,Tripura,16,South Tripura,290,8425,8750,8625
2025-06-24,Green Chilli,87,Tripura,16,South Tripura,290,8175,8500,8375
2025-06-23,Green Chilli,87,Tripura,16,South Tripura,290,8783.333333333334,9500,9283.333333333334
2025-06-22,Green Chilli,87,Tripura,16,South Tripura,290,8675,9000,8875
2025-06-21,Green Chilli,87,Tripura,16,South Tripura,290,7425,7750,7625
2025-06-20,Green Chilli,87,Tripura,16,South Tripura,290,9783.333333333334,10833.333333333334,10583.333333333334
2025-06-19,Green Chilli,87,Tripura,16,South Tripura,290,10783.333333333334,11833.333333333334,11550
2025-06-18,Green Chilli,87,Tripura,16,South Tripura,290,8925,10000,9875
2025-06-17,Green Chilli,87,Tripura,16,South Tripura,290,8450,9333.333333333334,9183.333333333334
2025-06-16,Green Chilli,87,Tripura,16,South Tripura,290,9670,10600,10290
2025-06-15,Green Chilli,87,Tripura,16,South Tripura,290,7425,7750,7625
2025-06-13,Green Chilli,87,Tripura,16,South Tripura,290,9000,10000,9500
2025-06-12,Green Chilli,87,Tripura,16,South Tripura,290,8712.5,9375,9112.5
2025-06-11,Green Chilli,87,Tripura,16,South Tripura,290,9450,10666.666666666666,10233.333333333334
2025-06-09,Green Chilli,87,Tripura,16,South Tripura,290,9487.5,10325,10087.5
2025-06-08,Green Chilli,87,Tripura,16,South Tripura,290,8216.666666666666,8533.333333333334,8383.333333333334
2025-06-07,Green Chilli,87,Tripura,16,South Tripura,290,6000,6500,6300
2025-06-06,Green Chilli,87,Tripura,16,South Tripura,290,6312.5,6650,6487.5
2025-06-05,Green Chilli,87,Tripura,16,South Tripura,290,6337.5,6875,6637.5
2025-06-04,Green Chilli,87,Tripura,16,South Tripura,290,7116.666666666667,7500,7350
2025-06-03,Green Chilli,87,Tripura,16,South Tripura,290,6950,7333.333333333333,7200
2025-06-02,Green Chilli,87,Tripura,16,South Tripura,290,4800,5366.666666666667,5233.333333333333
2025-06-01,Green Chilli,87,Tripura,16,South Tripura,290,6587.5,7125,6850
2025-05-31,Green Chilli,87,Tripura,16,South Tripura,290,6500,7000,6800
2025-05-30,Green Chilli,87,Tripura,16,South Tripura,290,4583.333333333333,4866.666666666667,4750
2025-05-29,Green Chilli,87,Tripura,16,South Tripura,290,3500,4000,3700
2025-05-28,Green Chilli,87,Tripura,16,South Tripura,290,3683.3333333333335,4000,3850
2025-05-27,Green Chilli,87,Tripura,16,South Tripura,290,3250,3750,3550
2025-05-26,Green Chilli,87,Tripura,16,South Tripura,290,4250,4533.333333333333,4416.666666666667
2025-05-25,Green Chilli,87,Tripura,16,South Tripura,290,3850,4000,3950
2025-05-24,Green Chilli,87,Tripura,16,South Tripura,290,4725,5000,4875
2025-05-23,Green Chilli,87,Tripura,16,South Tripura,290,4916.666666666667,5200,5083.333333333333
2025-05-22,Green Chilli,87,Tripura,16,South Tripura,290,4483.333333333333,4833.333333333333,4650
2025-05-21,Green Chilli,87,Tripura,16,South Tripura,290,5175,5500,5325
2025-05-20,Green Chilli,87,Tripura,16,South Tripura,290,4425,4750,4600
2025-05-19,Green Chilli,87,Tripura,16,South Tripura,290,4587.5,4900,4737.5
2025-05-18,Green Chilli,87,Tripura,16,South Tripura,290,5083.333333333333,5400,5250
2025-05-17,Green Chilli,87,Tripura,16,South Tripura,290,4816.666666666667,5166.666666666667,4983.333333333333
2025-05-16,Green Chilli,87,Tripura,16,South Tripura,290,4562.5,4825,4725
2025-05-15,Green Chilli,87,Tripura,16,South Tripura,290,4962.5,5500,5237.5
2025-05-14,Green Chilli,87,Tripura,16,South Tripura,290,4883.333333333333,5166.666666666667,5050
2025-05-13,Green Chilli,87,Tripura,16,South Tripura,290,6425,6750,6575
2025-05-12,Green Chilli,87,Tripura,16,South Tripura,290,4966.666666666667,5366.666666666667,5233.333333333333
2025-05-11,Green Chilli,87,Tripura,16,South Tripura,290,5425,5750,5625
2025-05-10,Green Chilli,87,Tripura,16,South Tripura,290,4650,5000,4833.333333333333
2025-05-09,Green Chilli,87,Tripura,16,South Tripura,290,4466.666666666667,4866.666666666667,4733.333333333333
2025-05-08,Green Chilli,87,Tripura,16,South Tripura,290,5837.5,6225,6062.5
2025-05-07,Green Chilli,87,Tripura,16,South Tripura,290,5683.333333333333,6000,5883.333333333333
