date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-27,Ginger (Dry),27,Kerala,32,Wayanad,590,1890,1910,1900
2025-10-24,Ginger (Dry),27,Kerala,32,Wayanad,590,1850,1870,1860
2025-10-23,Ginger (Dry),27,Kerala,32,Wayanad,590,1450,1470,1460
2025-10-22,Ginger (Dry),27,Kerala,32,Wayanad,590,1850,1870,1860
2025-10-21,Ginger (Dry),27,Kerala,32,Wayanad,590,2310,2330,2320
2025-10-20,Ginger (Dry),27,Kerala,32,Wayanad,590,2330,2350,2340
2025-10-18,Ginger (Dry),27,Kerala,32,Wayanad,590,2310,2330,2320
2025-10-17,Ginger (Dry),27,Kerala,32,Wayanad,590,1310,1330,1320
2025-10-16,Ginger (Dry),27,Kerala,32,Wayanad,590,2340,2360,2350
2025-10-15,Ginger (Dry),27,Kerala,32,Wayanad,590,2350,2370,2360
2025-10-14,Ginger (Dry),27,Kerala,32,Wayanad,590,1670,1690,1680
2025-10-13,Ginger (Dry),27,Kerala,32,Wayanad,590,2340,2360,2350
2025-10-12,Ginger (Dry),27,Kerala,32,Wayanad,590,2310,2330,2320
2025-10-09,Ginger (Dry),27,Kerala,32,Wayanad,590,1230,1250,1240
2025-10-08,Ginger (Dry),27,Kerala,32,Wayanad,590,1350,1370,1360
2025-10-07,Ginger (Dry),27,Kerala,32,Wayanad,590,2340,2360,2350
2025-10-06,Ginger (Dry),27,Kerala,32,Wayanad,590,1450,1470,1460
2025-10-04,Ginger (Dry),27,Kerala,32,Wayanad,590,1350,1370,1360
2025-10-03,Ginger (Dry),27,Kerala,32,Wayanad,590,1850,1870,1860
2025-10-02,Ginger (Dry),27,Kerala,32,Wayanad,590,1250,1290,1280
2025-09-27,Ginger (Dry),27,Kerala,32,Wayanad,590,1230,1250,1240
2025-09-26,Ginger (Dry),27,Kerala,32,Wayanad,590,1450,1470,1460
2025-09-25,Ginger (Dry),27,Kerala,32,Wayanad,590,1340,1360,1350
2025-09-24,Ginger (Dry),27,Kerala,32,Wayanad,590,2150,2170,2160
2025-09-23,Ginger (Dry),27,Kerala,32,Wayanad,590,1320,1340,1330
2025-09-22,Ginger (Dry),27,Kerala,32,Wayanad,590,1240,1260,1250
2025-09-21,Ginger (Dry),27,Kerala,32,Wayanad,590,1320,1340,1330
2025-09-20,Ginger (Dry),27,Kerala,32,Wayanad,590,2140,2160,2150
