date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,2900,2000
2025-10-29,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1000,2500,1800
2025-10-28,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1200,3250,2000
2025-10-27,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,3500,2100
2025-10-26,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2750,1700
2025-10-25,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1500,4000,2400
2025-10-24,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1000,2750,1700
2025-10-23,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,2750,1850
2025-10-22,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1050,2000,1550
2025-10-20,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,800,1500,1200
2025-10-19,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,4000,2600
2025-10-18,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,3500,2200
2025-10-17,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,950,2500,1500
2025-10-16,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1150,2500,1650
2025-10-15,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,3500,2200
2025-10-14,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,2750,1650
2025-10-13,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,800,1500,1300
2025-10-12,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1000,2750,1750
2025-10-11,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1150,2350,1700
2025-10-09,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,850,2250,1500
2025-10-08,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,2900,1850
2025-10-07,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1350,2500,1750
2025-10-06,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1100,2250,1700
2025-10-05,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,850,2750,1900
2025-10-04,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,800,3000,2000
2025-10-03,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,800,2500,2000
2025-10-02,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,600,3000,2500
2025-10-01,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1000,2250,1550
2025-09-30,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1050,2750,1750
2025-09-29,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,2750,1850
2025-09-28,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2000,1400
2025-09-27,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,650,2250,1300
2025-09-26,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,500,1500,1200
2025-09-25,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,2500,1900
2025-09-24,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2000,1400
2025-09-23,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2000,1400
2025-09-22,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,850,2100,1500
2025-09-20,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,2500,1800
2025-09-19,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2250,1450
2025-09-18,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1000,2250,1650
2025-09-17,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,2750,1950
2025-09-16,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,800,1500,1300
2025-09-15,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,850,2450,1550
2025-09-14,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1300,3000,2200
2025-09-13,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,700,1700,1200
2025-09-12,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1150,2500,2050
2025-09-11,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2300,1500
2025-09-10,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,850,2050,1450
2025-09-09,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,700,2000,1450
2025-09-08,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,950,3750,2600
2025-09-07,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1250,3250,2400
2025-09-06,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,900,2000,1400
2025-09-05,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,750,2000,1300
2025-09-04,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1166.6666666666667,2333.3333333333335,1800
2025-09-03,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1050,3000,2350
2025-09-02,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1266.6666666666667,3500,2400
2025-09-01,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1333.3333333333333,2833.3333333333335,2033.3333333333333
2025-08-31,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1666.6666666666667,3066.6666666666665,2366.6666666666665
2025-08-30,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1500,3350,2150
2025-08-29,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1433.3333333333333,2733.3333333333335,2100
2025-08-28,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1033.3333333333333,2233.3333333333335,1700
2025-08-27,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,3500,2150
2025-08-26,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1333.3333333333333,2933.3333333333335,2166.6666666666665
2025-08-25,Bhindi (Ladies Finger),85,Telangana,36,Hyderabad,536,1400,2500,2050
