date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-22,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-10-14,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-10-11,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-10-06,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-10-03,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-09-27,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1800
2025-09-25,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1500
2025-09-24,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-09-23,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1800
2025-09-22,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1800
2025-09-18,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-09-17,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1500
2025-09-15,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1500
2025-09-13,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-09-12,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1700
2025-09-11,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1500
2025-09-10,Cabbage,154,Punjab,3,Bathinda,46,1500,2000,1500
2025-07-18,Cabbage,154,Punjab,3,Bathinda,46,1000,1200,1000
2025-06-18,Cabbage,154,Punjab,3,Bathinda,46,600,800,600
2025-05-21,Cabbage,154,Punjab,3,Bathinda,46,600,800,600
2025-05-20,Cabbage,154,Punjab,3,Bathinda,46,600,800,600
2025-05-03,Cabbage,154,Punjab,3,Bathinda,46,400,500,400
2025-04-29,Cabbage,154,Punjab,3,Bathinda,46,400,500,400
2025-04-22,Cabbage,154,Punjab,3,Bathinda,46,500,700,600
2025-04-21,Cabbage,154,Punjab,3,Bathinda,46,650,850,750
2025-04-17,Cabbage,154,Punjab,3,Bathinda,46,700,1500,1000
2025-04-15,Cabbage,154,Punjab,3,Bathinda,46,900,900,900
2025-04-14,Cabbage,154,Punjab,3,Bathinda,46,800,900,850
2025-04-13,Cabbage,154,Punjab,3,Bathinda,46,700,700,700
2025-04-12,Cabbage,154,Punjab,3,Bathinda,46,650,750,700
2025-04-11,Cabbage,154,Punjab,3,Bathinda,46,600,800,700
2025-04-10,Cabbage,154,Punjab,3,Bathinda,46,600,800,700
2025-04-09,Cabbage,154,Punjab,3,Bathinda,46,666.6666666666666,800,733.3333333333334
2025-04-08,Cabbage,154,Punjab,3,Bathinda,46,750,950,850
2025-04-07,Cabbage,154,Punjab,3,Bathinda,46,650,750,700
2025-04-05,Cabbage,154,Punjab,3,Bathinda,46,550,700,625
2025-04-04,Cabbage,154,Punjab,3,Bathinda,46,566.6666666666666,700,600
2025-04-03,Cabbage,154,Punjab,3,Bathinda,46,666.6666666666666,800,733.3333333333334
2025-04-02,Cabbage,154,Punjab,3,Bathinda,46,675,775,725
2025-04-01,Cabbage,154,Punjab,3,Bathinda,46,700,800,750
2025-03-31,Cabbage,154,Punjab,3,Bathinda,46,450,500,450
2025-03-29,Cabbage,154,Punjab,3,Bathinda,46,300,500,350
2025-03-28,Cabbage,154,Punjab,3,Bathinda,46,583.3333333333334,716.6666666666666,650
